SMILES,TARGET,Solvent
Cc1ccncc1,-3.05,water
CC(=O)C(C)(C)C,-3.36,chlorobenzene
Cc1ccc(C)cc1,-3.3,octanol
CCO,-2.57,butanone
CCCCC(C)=O,-2.83,isooctane
Cc1cccc(O)c1,-3.3,octane
CCNCC,-1.72,cyclohexane
Cc1ccccc1O,-5.84,dichloroethane
O=C1CCCC1,-2.79,water
CCBr,-1.78,bromoethane
C=CCO,-0.84,hexadecane
CCC(C)=O,-2.2,diethylether
O=C1CCO1,2.16,benzene-water
CCCCN,-1.66,decane
Cc1cnccn1,-3.68,water
CCNCC,-1.38,hexadecane
Cc1ccccc1[N+](=O)[O-],-4.63,hexadecane
CCc1cnccn1,-3.62,water
CCCCCC(=O)[O-],-4.82,chloroform
O=c1[nH]cc(I)c(=O)[nH]1,-16.83,water
Cc1ccc(O)cc1,-3.97,hexane
O=c1[nH]cc(Br)c(=O)[nH]1,-16.28,water
CC(=O)O,-2.89,nitrobenzene
Brc1ccc(Br)cc1,-5.58,octanol
Ic1ccccc1,-4.07,decalin
CCCCl,-1.17,octanol
C,3.89,water
Cc1cccc(C)c1,-3.82,carbontet
CC(=O)O,-2.13,benzene
Oc1ccccc1,-4.21,tetrachloroethene
CCCC(C)=O,-3.25,benzene
CCCCN,-3.46,nonanol
Cc1ccccc1,-2.89,heptane
CNC,-2.54,isobutanol
C=CCBr,-1.53,hexadecane
Fc1ccccc1,-1.98,octanol
CCCCCCCC,-0.95,dimethylsulfoxide
S=c1cc(-c2ccccc2)ss1,-3.12,octanol-water
CCCS,0.84,water
CCC[N+](=O)[O-],-2.05,isooctane
CCCCO,-1.88,nonane
O,-1.69,diisopropylether
ClC=CCl,-1.71,undecane
Oc1ccccc1,-6.87,hexanol
COc1cccc(C(=O)O)c1,-7.04,water
CC(=O)O,-4.41,aniline
CCc1ccncc1,-0.56,hexadecane
NC(=O)C(F)(F)F,1.73,octanol-water
NC(=O)Nc1ccccc1,0.76,octanol-water
CCOC(C)=O,-2.51,carbontet
O,-2.8,tributylphosphate
CC(=O)Nc1ccccc1O,-10.7,octanol
CSSC,0.06,water
CCO,-0.14,hexadecane
O=[N+]([O-])c1cccc(O)c1,-44.81,acetonitrile
C[N+](=O)[O-],-2.42,toluene
FC(F)(F)C(Cl)Br,1.76,water
CCCCCC(C)=O,-4.21,ethylbenzene
CCCCCCO,-4.03,bromobenzene
c1ccccc1,-1.91,hexadecane
Cc1cccc(NC(N)=O)c1,0.14,octanol-water
C=O,0.9,hexadecane
ClC(Cl)Cl,-1.28,hexane
CCC[N+](=O)[O-],-2.06,octane
CCCC(C)=O,-2.85,butylbenzene
CCOC(C)=O,-2.27,fluoroctane
C#C,1.69,hexadecane
CCCCCO,-2.83,xylene
CCCCCCCC,-2.84,2methylpyridine
Oc1ccc(Br)cc1,-8.47,nonanol
CCCCO,-2.42,chlorobenzene
CCCCCC(=O)[O-],-2.97,hexane
CCNCC,-1.94,diethylether
CC(=O)c1ccccc1,-4.16,hexane
O=c1cc[nH]c(=O)[nH]1,-12.39,chloroform
c1ccc2ccccc2c1,-5.13,heptane
Cc1cnccn1,-3.23,dibutylether
C=CCCC,-0.47,isooctane
c1ccc2ccccc2c1,-5.36,diethylether
Cc1cccc(N)c1,-3.78,water
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-10.86,water
CC(C)(C)O,-1.51,carbontet
O=C1CCCC1,-2.5,hexadecane
CC(=O)c1ccccc1,-4.85,octanol
O=C1CCCO1,-2.58,butanone
CC#N,-2.0,water
Cc1cccc(N)c1,-5.72,benzene
CCCCCO,-3.89,butylacetate
CCCN,-1.14,heptane
OCC(F)(F)F,-2.92,octanol
CO,-0.29,iodobenzene
FC(F)(F)F,5.05,water
O=[N+]([O-])c1ccccc1,-4.47,decalin
CCOC(C)=O,-2.19,carbondisulfide
CC(=O)O,-0.94,hexane
C1COCCO1,-3.29,fluorobenzene
CCN,-2.31,hexanol
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.54,octanol-water
C1CCOC1,-1.58,water
CCCCCO,-4.24,ethylacetate
COc1ccccc1,-4.35,chloroform
ClC=CCl,-1.44,hexadecane
CCCOC(C)=O,-2.95,chlorohexane
CN,-1.28,chloroform
CC(=O)c1ccccc1,-5.7,acetophenone
O=[N+]([O-])c1ccccc1,-4.33,hexadecane
Oc1ccccc1,-5.25,chloroform
OC1CCCC1,-4.61,diethylether
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.44,water
C=CCCCC,3.57,water
CCCNCCC,-1.77,water
C1COCCO1,-4.32,chloroform
NC(=O)Nc1ccc(F)cc1,0.47,octanol-water
CCCCCO,-2.84,carbontet
Clc1ccc(Cl)cc1,-3.8,hexane
Cc1ccccc1,-2.36,pentanol
CC(=O)O,-4.37,diethylether
CC(C)=O,-0.65,tetralin
CCCCO,-2.19,bromobenzene
CCCOC(C)=O,-2.2,octane
CCO,-3.19,pyridine
CCCCN,-2.3,iodobenzene
CCCCC=O,-2.0,hexadecane
CCSSCC,-3.85,hexadecane
CCCCCCCO,-3.67,octane
CCC#N,-1.77,octanol
C1CNCCN1,-4.69,isobutanol
CCOC(=O)c1ccc(O)cc1,-10.68,octanol
CCCN,-1.55,odichlorobenzene
c1ccncc1,-3.58,pyridine
Cc1ccccc1,-3.17,butanone
COc1ccc(Cl)cc1,-1.9,octanol-water
CCOP(=O)(OCC)OCC,-5.91,water
CCCCCO,-2.49,hexane
Oc1ccccc1,-4.38,carbondisulfide
CCOC(C)=O,-1.36,hexadecane
O=C1CCO1,2.42,dichloroethane-water
CBr,1.07,water
Cc1ssc(=O)c1C,-0.47,octanol-water
Cc1cccc(C)c1,-3.23,isooctane
N#Cc1c(Cl)cccc1Cl,-7.29,octanol
COP(=O)(OC)OC,-6.81,water
CCCCCCO,-3.42,cyclohexane
O,-2.24,butylacetate
CNC=O,-6.38,methylformamide
CCCC(C)=O,-2.92,carbontet
COC(C)(C)C,-1.6,octanol
CN,-0.77,benzene
NC(=O)Nc1ccccc1,2.04,diethylether-water
OO,-1.25,toluene
CCCO,-1.85,bromobenzene
Cc1ccc(N)cc1,-5.92,butylacetate
CCC[N+](=O)[O-],-2.17,cyclohexane
CCO,-3.13,butanol
CCC#N,-1.96,water
Cc1cccc(O)c1,-4.77,benzene
CCC(=O)O,-2.68,toluene
CCCCCO,-3.55,dibromoethane
CC(=O)C(C)(C)C,-2.9,tbutylbenzene
CCCC,3.97,water
Oc1ccccc1,-5.59,dichloroethane
CCCCCCCC,-3.39,octane
CCN,-2.38,pentanol
