SMILES,TARGET,Solvent
CO,-0.49,dibromoethane
CCOC(C)=O,-1.67,cyclohexane
Cc1ccccc1,-2.69,mcresol
CCN,-0.84,benzene
CCO,-2.16,benzonitrile
CCC(=O)O,-5.11,secbutanol
CCCCCO,-2.21,octane
C1CCOCC1,-2.32,octanol
Brc1ccccc1,-4.1,diethylether
CCNCC,-3.41,pentanol
CCCCC(C)=O,-3.58,carbontet
COc1ccccc1,-3.82,diethylether
CCCCCC(=O)OC,-4.24,tbutylbenzene
CCCCN,-3.66,pentanol
COc1ccccc1Cl,-1.77,octanol-water
CS(=O)(=O)c1ccccc1,1.21,octanol-water
Oc1cccc(C(F)(F)F)c1,-45.01,acetonitrile
Nc1ccccc1,-3.6,water
CN(C)C,-2.01,chloroform
CCCOC(C)=O,-2.13,decane
CCCCN,-2.33,isopropyltoluene
CCCO,-0.88,hexadecane
c1ccncc1,-3.64,dichloroethane
Clc1ccccc1,-3.1,hexadecane
Cc1ccccc1,-2.98,dibutylether
CCCl,-0.69,octanol
Clc1ccccc1Cl,-4.27,hexadecane
CCCCCCCO,-5.67,ethylacetate
CC(=O)C(C)(C)C,-3.02,xylene
CCC(=O)O,-2.83,xylene
CCCCCCCO,-5.95,heptanol
Clc1ccccc1-c1ccccc1Cl,-7.33,heptane
C1CCNCC1,-4.48,chloroform
Cc1ccc(O)cc1,-5.29,xylene
Cc1ccccc1Br,-4.47,octanol
CCCCO,-3.82,octanol
CCCN,-1.76,diethylether
C1CCNCC1,-3.14,benzene
Clc1ccccc1Cl,-4.22,undecane
CCN,-0.88,carbontet
CCS,-1.07,hexadecane
CCCCCCCO,-4.64,iodobenzene
NC(=O)c1ccccc1,-5.37,heptane
CC(=O)Nc1cccc(F)c1,-0.25,octanol-water
CCCCI,1.64,water
C[N+](=O)[O-],-3.17,methoxyethanol
CCC(=O)O,-2.34,isopropylbenzene
CCOC(C)=O,-2.38,isobutanol
CCCCN,-2.4,water
O=C1CCCC1,-3.37,carbontet
CCCCO,-3.8,diethylether
Cc1ccccc1,-2.93,octane
CC(=O)Nc1ccccc1,3.24,hexane-water
CC(C)I,1.43,water
C=O,-0.97,secbutanol
Cc1ccccc1N,-4.19,hexadecane
Cc1ccccc1O,-5.37,bromobenzene
CCCCCC(=O)[O-],-3.63,butylacetate
CC(=O)Nc1ccccc1,0.31,octanol-water
Cc1ccc(N)cc1,-5.35,carbontet
CCC(C)=O,-2.54,anisole
CNC,-1.12,benzene
Oc1ccccc1,-6.8,octanol
Clc1ccccc1,-3.25,hexane
CCCCCC(=O)[O-],-2.99,pentane
OO,-6.69,water
CCO,-3.51,dimethylacetamide
CC(C)O,-2.39,chloroform
COC(=O)c1ccccc1,-4.82,isooctane
Cc1cccc(O)c1,-6.53,hexanol
C#CCC,-0.18,hexadecane
Cc1ccccc1O,-7.01,butylacetate
O=Cc1ccccc1,-4.24,octanol
NC(=O)C(Cl)(Cl)Cl,0.48,octanol-water
Cc1ccccc1,-3.16,cyclohexanone
Oc1ccc(Br)cc1,-6.8,xylene
CCO,-2.47,octanol
Nc1ccccc1,-5.65,4methyl2pentanone
CCCC(=O)CCC,-3.31,hexadecane
OO,-3.56,nitrobenzene
C[N+](=O)[O-],-2.45,ethanol
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-7.01,water
C1COCCO1,-3.57,nitromethane
O=C1CCCO1,-2.81,toluene
Cc1ccccc1C,-3.63,heptane
C[N+](=O)[O-],-1.78,dibutylether
CCCCCCl,1.96,water
CC(C)Br,1.41,water
FC(F)(F)C(F)(F)F,5.83,water
Cc1ccccc1,-3.23,carbontet
CO,0.16,odichlorobenzene
C=CCO,-0.84,hexadecane
Cc1cnccn1,-3.68,water
CC(=O)O,-2.89,nitrobenzene
CCCCl,-1.17,octanol
CCNCC,-1.94,diethylether
c1ccc2ccccc2c1,-5.13,heptane
Cc1cccc(N)c1,-3.78,water
ClC=CCl,-1.44,hexadecane
CC(=O)c1ccccc1,-5.7,acetophenone
CCCCCO,-2.84,carbontet
CCCOC(C)=O,-2.2,octane
c1ccncc1,-3.58,pyridine
COc1ccc(Cl)cc1,-1.9,octanol-water
Clc1ccccc1,0.77,water
CC1CCC(=O)O1,0.6,chloroform-water
O=[N+]([O-])c1ccccc1,-4.96,diethylether
Cn1ccc(=O)[nH]c1=O,3.25,octanol-water
CN(C)C,-0.85,diisopropylether
CCN,-0.84,iodobenzene
CCCCCC(=O)[O-],-2.77,decane
CCC(=O)O,-4.86,diethylether
CCCCN,-3.33,decanol
Ic1ccccc1,-4.38,heptane
C[N+](=O)[O-],-2.15,propanol
CCCCCO,-2.2,heptane
BrC(Br)Br,-3.27,hexadecane
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-9.66,octanol
COC(C)=O,-2.34,perfluorobenzene
CCC(C)=O,-2.43,ethanol
Cc1cccc(C)n1,-4.15,dimethylpyridine
Oc1ccc(Br)cc1,-6.6,bromoform
CCC(C)=O,-2.33,iodobenzene
CN1CCCC1=O,-6.74,octanol
CCC(C)=O,-2.13,isopropylbenzene
O=Cc1ccccc1,-3.82,cyclohexane
C=CCC,3.27,water
C1COCCO1,-3.44,methylenechloride
CCCCCC(=O)[O-],-3.07,octanol
C[N+](=O)[O-],-3.16,benzonitrile
CCNCC,-3.34,chloroform
Cc1ccccc1C,-3.18,octanol
O=c1[nH]cc(Br)c(=O)[nH]1,-16.04,ethylacetate
Cc1ccccc1O,-3.98,water
ClC=CCl,-1.82,octanol
CCCCI,-3.06,hexadecane
CCCCN,-3.63,secbutanol
CCCO,-3.4,propanol
CCN(CC)C(C)=O,1.43,octanol-water
Cc1ccccc1O,-4.13,cyclohexane
CCCCCC(=O)[O-],-2.82,decalin
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.31,dimethylsulfoxide
O=C1CCCO1,-4.94,octanol
CCCCCC(=O)OC,-3.59,decane
Cc1ccc(C)cc1,-3.35,hexadecane
CC(C)Cl,-0.8,hexadecane
CCN,-0.2,heptane
CC(C)=O,-0.42,hexadecane
CCC(=O)O,-3.41,onitrotoluene
Ic1ccccc1,-4.71,chloroform
Cc1ccc(N)cc1,-4.11,octane
N,-0.63,4methyl2pentanone
N#Cc1ccccc1,-4.47,diethylether
CC(=O)C(C)(C)C,-3.11,toluene
CC(=O)C(C)(C)C,-2.91,trimethylbenzene
CCO,-1.29,iodobenzene
CCNc1ccccc1,-2.73,water
Cc1ccncc1,-4.71,octanol
ClCC(Cl)Cl,-0.06,water
CCCCCCCC,-2.99,dimethylpyridine
OCCO,-6.8,butanol
N,0.67,chlorobenzene
CCOP(=O)(OCC)OCC,-4.89,hexane
Cc1ccccc1O,-5.66,chloroform
CCCO,-1.93,dibromoethane
CCCCCC(=O)OC,-3.62,decalin
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.49,water
ClC=C(Cl)Cl,-1.86,octanol
Brc1ccccc1,-3.77,hexane
CCCC(C)=O,-3.13,toluene
C1COCCO1,-3.5,bromoethane
CCCCO,-3.39,chloroform
CCCCCC,-1.19,isooctane
COCCOC,-1.74,hexadecane
CC(=O)O,-4.91,isobutanol
CCCN,-1.24,pentane
CC(=O)C(C)(C)C,-2.3,tetralin
CCCCCCCCCCCCCCCCCC(=O)OCC,-11.8,hexadecane
c1ccncc1,-3.42,butylacetate
CCCCCC(=O)OC,-4.27,trimethylbenzene
CC(C)OP(C)(=O)F,1.45,benzene-water
NC(=O)CCl,2.61,octanol-water
COc1ccc(Br)cc1,-2.41,octanol-water
CCCCCCCC,-3.46,benzene
Cc1cccc(C)c1,-3.35,hexadecane
Oc1ccccc1,-3.71,nonane
CCO,-1.62,dibutylether
CCCCN,-2.45,dichloroethane
Cc1ccccc1C,-3.65,cyclohexane
COC(=O)c1ccccc1,-5.37,octanol
