SMILES,TARGET,Solvent
OO,-4.83,diisopropylether
Cc1ccccc1O,-4.13,cyclohexane
CCCCCC(=O)[O-],-2.82,decalin
CCCN,-1.65,iodobenzene
O=C(O)c1ccc([N+](=O)[O-])cc1,-46.31,dimethylsulfoxide
CC(C)=O,-1.37,xylene
CCCCC(C)=O,-3.95,chlorobenzene
Nc1ccc([N+](=O)[O-])cc1,-7.56,water
CCCCCCO,-3.82,iodobenzene
[HH],4.22,water
CC(=O)O,-2.6,decalin
O=Cc1ccc(O)cc1,-8.81,dichloroethane
C1COCCO1,-2.19,hexane
Cn1cnc2c(N)ncnc21,-10.62,chloroform
Oc1ccccc1,-4.98,bromobenzene
C=CCBr,1.03,water
ClCCl,0.53,water
Oc1ccccc1,-4.94,xylene
CCCCCCCCCC,-4.64,decane
CCC(=O)O,-5.84,tributylphosphate
O,-2.37,ethylacetate
c1ccc2cc3ccccc3cc2c1,-8.11,heptane
C1CCCCC1,-2.15,hexadecane
O=C1CCCO1,-4.94,octanol
O=C(O)C(F)(F)F,-43.71,acetonitrile
CCCN,-2.94,hexanol
CSc1ccccc1,-4.58,octanol
CCCC(C)=O,-3.4,chlorobenzene
CCOC(C)=O,-1.21,water
c1ccsc1,-2.2,heptane
COC(=O)c1ccccc1,-5.92,chloroform
C1COCCO1,-3.13,bromobenzene
COc1ccccc1,-3.11,decalin
Cc1ccccc1N,-4.55,cyclohexane
CCCCCC(=O)OC,-3.59,decane
Cc1ccc(C)cc1,-3.35,hexadecane
Cc1cccnc1,-3.02,hexadecane
CCCCC(=O)CCCC,-0.78,water
CCCCCCCO,-5.25,butylacetate
O=c1[nH]cc(Br)c(=O)[nH]1,-15.99,octanol
C[Si](C)(C)Cc1ccccc1,-3.73,octanol-water
Brc1ccc(Br)cc1,-5.66,heptane
NC(=O)C(F)(F)F,-47.31,dimethylsulfoxide
CCCCCC(=O)OC,-4.17,isopropyltoluene
CC(C)Cl,-0.8,hexadecane
Cc1cnccn1,-5.1,chloroform
CCN,-0.2,heptane
C#CCCC,1.9,water
Cc1ccccc1,-2.44,heptanol
Clc1ccc(Cl)cc1,-3.78,octanol
C[N+](=O)[O-],-2.41,perfluorobenzene
COP(=O)(OC)OC,-6.13,benzene
OCCO,-4.93,ethylacetate
CN,-2.67,water
Oc1ccccc1,-3.68,cyclohexane
CCCCCCCO,-4.96,benzene
CCCS,-1.89,isooctane
N,-1.24,pentanol
CC(C)=O,-0.42,hexadecane
CCCCCC(=O)[O-],-2.72,hexadecane
OC1CCCC1,-2.53,hexadecane
ClCC(Cl)Cl,-2.64,octanol
CCN,-2.61,butanol
OO,-1.25,carbontet
ClC(Cl)=C(Cl)Cl,-2.74,undecane
OCCO,-7.41,water
CCC(=O)O,-3.41,onitrotoluene
O,0.2,toluene
O=Cc1cccc(O)c1,-4.99,cyclohexane
CCCO,-1.12,heptane
ClC=C(Cl)Cl,-2.19,hexadecane
CCCC(C)=O,-2.91,mesitylene
CCC(=O)O,-2.49,chlorobenzene
CCCCCCCCF,-3.36,hexadecane
Ic1ccccc1,-4.37,cyclohexane
CC(C)OP(C)(=O)F,1.41,dibromoethane-water
CCCCCC(C)=O,-3.44,tetralin
CC(=O)Nc1cccc(O)c1,-13.04,octanol
O=[N+]([O-])c1ccccc1,-4.74,octanol
c1cc[nH]c1,-3.61,chloroform
COc1ccc(F)cc1,-1.19,octanol-water
N#CCC(=O)O,-48.91,acetonitrile
c1ccc2ccccc2c1,-5.7,butylacetate
Oc1ccc(Br)cc1,-7.21,dichloroethane
CC(Cl)(Cl)Cl,1.64,water
CCCCCC(C)=O,-3.29,decane
Cc1ccccc1[N+](=O)[O-],-1.7,water
OO,-6.05,butanol
Oc1ccc(Br)cc1,-8.7,octanol
c1ccccc1,-2.66,benzene
N,0.48,diethylether
Cc1ccc(O)cc1,-7.02,decanol
CC(C)Cl,-0.95,octanol
CCCCCC(=O)OC,-3.54,hexadecane
CCCN,-2.88,octanol
CCCOC(C)=O,-2.18,nonane
CCCC,-0.97,cyclohexane
CCCCCC(=O)OC,-4.2,butylbenzene
CC=O,0.21,hexadecane
Brc1ccccc1,-3.4,cyclohexane
O=Cc1ccccc1,-5.34,dichloroethane
COc1cccc(Br)c1,-2.52,octanol-water
C#C,1.38,octanol
CC(C)C,0.44,octanol
CCCCCCCC,-3.49,toluene
CC(C)(C)C,4.39,water
CCO,-3.34,dimethylformamide
Ic1ccccc1,-4.71,chloroform
c1ccc2ccccc2c1,-5.28,cyclohexane
Ic1ccccc1,-4.75,diethylether
O=C(O)c1cccc([N+](=O)[O-])c1,-46.41,acetonitrile
O=[N+]([O-])c1ccccc1,-6.05,nitrobenzene
C[N+](=O)[O-],-2.3,diethylether
Nc1ccccc1,-5.41,butylacetate
CCCCCC(=O)[O-],-3.33,secbutylbenzene
CCO,-3.23,methylformamide
C1CNCCN1,-5.51,water
O,0.33,xylene
ClC=C(Cl)Cl,1.5,water
Cc1ccc(N)cc1,-4.11,octane
CCCCCO,-2.35,hexadecane
N,-0.63,4methyl2pentanone
Ic1ccccc1,-4.61,carbontet
CCCCC(C)=O,-2.7,nonane
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.57,water
O=C1CCCN1Cc1ccccc1,0.19,octanol-water
CC(C)CO[N+](=O)[O-],-0.01,water
CCC(=O)[O-],-0.7,hexadecane
CCSSCC,0.26,water
O=Cc1ccccc1,-3.61,heptane
CC(C)OC(C)C,-2.13,hexadecane
N#Cc1ccccc1,-4.47,diethylether
NC(=O)Nc1ccccc1,2.75,chloroform-water
O,1.5,cyclohexane
CCCCCCCCO,-2.2,water
CCI,-1.56,octanol
CC(=O)C(C)(C)C,-3.11,toluene
CC(=O)C(C)(C)C,-2.91,trimethylbenzene
OCc1ccccc1,-6.72,benzylalcohol
CCN,-1.0,diethylether
Cc1ccccn1,-2.74,water
Cc1ccncc1C,-0.69,hexadecane
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-42.01,methanol
Oc1ccccc1,-5.07,chlorobenzene
CCCOC(C)=O,-2.74,carbondisulfide
Brc1ccccc1,0.43,water
Nc1ccccc1,-4.78,diisopropylether
C1CCCCC1,-1.57,octanol
CCCCCBr,1.81,water
CCO,-1.29,iodobenzene
COc1ccccc1,-3.46,heptane
CCNc1ccccc1,-2.73,water
Cc1ccccc1,-2.68,ethanol
c1ccc2cc3ccccc3cc2c1,-8.58,octanol
COC(C)=O,-1.7,fluoroctane
C[N+](=O)[O-],-3.01,nitrobenzene
CCCCBr,-2.27,octanol
FC(F)Cl,-0.08,octanol
COc1ccc(C(=O)N(C)C)cc1,-9.12,water
O=S1(=O)CCCC1,-5.67,octanol
CCCCCCCC,-2.73,anisole
Cc1ccncc1,-4.71,octanol
CCCCCCCC,-1.82,methoxyethanol
ClCC(Cl)Cl,-0.06,water
CCOP(=O)(OCC)OCC,-4.78,heptane
Cc1ccccc1Br,-0.48,water
CO,-1.43,chloroform
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.65,octanol
C=C,1.62,octanol
C1CCOCC1,-1.23,water
Cc1cccc(C)c1,-3.1,hexane
CC[N+](=O)[O-],-2.04,octanol
CC#N,-2.96,acetonitrile
C1COCCN1,-4.83,chloroform
CCCCCCCC,-2.99,dimethylpyridine
OCCO,-6.8,butanol
CCCCO,-2.16,iodobenzene
C[N+](=O)[O-],-1.74,triethylamine
CCO,-2.01,diisopropylether
CCCCCCCCCO,-7.16,nonanol
N,0.67,chlorobenzene
CC(C)=O,-0.72,heptane
Cc1cccnc1,-4.51,octanol
Cc1cncc(C)c1,-0.63,hexadecane
NC(=O)Nc1cccc(F)c1,0.13,octanol-water
