SMILES,TARGET
CCC(C)CCC(C)CC,5.286
CCC(C)CC,6.603
CCC(C(C)C)C(C)C,5.877
CCC(C)S,7.595
CC(C)CCCC(C)C,5.619
CCC(C)Br,8.894
C=CC(C)CC,6.951
CCC(C)OC,7.162
CCC(C)OC(C)CC,5.984
C=CCC(C)CC,6.538
CCCC(C)CC(C)C,5.517
CCC(C)CC(C)(C)C,5.729
CCC(C)C(C)(C)CC,5.74
CCCC(C)C(C)(C)C,5.691
CCC(Cl)Cl,8.428
CCCC(CCC)CCC,5.396
CCC(C)CCC(C)C,5.455
CC(C)CCCCC(C)C,5.119
CCC(C)CCCC(C)C,5.176
CCC(C)C(C)C(C)C,5.659
CCCC(CC)CCC,5.319
CCC(C)CC(C)CC,5.543
CCC(CC)CC(C)C,5.602
CCCC(C)C(C)CC,5.56
CCCC(CC)C(C)C,5.626
CCC(C)C(CC)CC,5.661
CCCC(CCC)C(C)C,5.466
CCC(CC)CCC(C)C,5.337
CCCC(C)C(C)CCC,5.38
CCCC(C)CCC(C)C,5.254
CCCC(C)CC(C)CC,5.339
CCC(CC)C(C)C,5.857
CCCC(C)C(CC)CC,5.467
CCCC(CC)CC(C)C,5.426
CCC(CC)C(CC)CC,5.56
CCC(C)CC(CC)CC,5.443
CCC(C)CCC(C)(C)C,5.412
CCCC(C)CC(C)(C)C,5.474
CCC(C)C(C)C(C)CC,5.373
CCC(CC)C(C)C(C)C,5.564
CCC(CC(C)C)C(C)C,5.518
CCCC(C)C(C)C(C)C,5.472
CCC(C)CC(C)(C)CC,5.247
CCCC(C(C)C)C(C)C,5.488
CCC(C)CC(C)C(C)C,5.406
CC(C)CC(C)CC(C)C,5.406
CCC(C)C(C)(CC)CC,5.667
CCC(C)C(C)(C)C(C)C,5.647
CCC(C)C(C)C(C)(C)C,5.608
CCC(C(C)C)C(C)(C)C,5.682
CCCC(CC)C(C)CC,5.492
CCC(C)C(CC)C(C)C,5.582
CCC(C)C(C)CC(C)C,5.454
CCC(C)[N+](=O)[O-],6.97
CCCC(C)C(C)(C)CC,5.559
CCC(C)(CC)CC,6.1
CCCC(C)(C)C(C)C,5.709
CCC(C)(C)CC(C)C,5.696
C=CC(C)CCC,6.468
CCCC(C)(CC)CC,5.899
CCC(CC)C(C)(C)CC,5.648
CCCC(C)(CC)CCC,5.554
CCCC(C)(C)C(C)CC,5.579
CCCC(C)(CC)C(C)C,5.619
CCCC(C)(C)CC(C)C,5.53
CCC(C)(CC)CC(C)C,5.548
CCC(C)(C)CCC(C)C,5.457
CCCC(CC)C(C)(C)C,5.602
CCC(C)(CC)C(C)(C)C,5.708
CCC(C)(C)C(C)(C)CC,5.682
CCC(C)(C(C)C)C(C)C,5.671
CCC(C)(C)C(C)C(C)C,5.64
CCC(CC)(CC)C(C)C,5.691
CCC(C)(CC)C(C)C,5.737
CCOC(=O)C(C)C,6.598
CCOC(C)=O,7.603
CCC(C)=O,7.199
CCC(=O)CC,6.554
CCC(=O)O,7.359
CCCC(=O)O,6.911
CCOC(=O)CC,9.073
CC(C)C(=O)O,7.229
CCOCCOC(C)=O,6.349
CC(=O)OCC(C)C,8.023
CC(C)CC(=O)CC(C)C,5.449
CC(=O)CC(C)C,6.31
CCOC(=O)C(C)O,6.786
CC(C)C(=O)C(C)C,6.076
CC(C)CC(=O)O,6.688
CCCC(=O)CC,6.146
CCOC(=O)Cl,8.122
C=CC(=O)OCC,7.112
CCOC(=O)CCC(=O)OCC,5.66
CCOC(=O)CC#N,6.022
CCOCCC(=O)OCC,6.024
CCC(=O)C(C)C,6.302
CCCCOC(=O)CCCC,5.446
C=CC(=O)OCC(C)C,6.39
CCOC(=O)C=CC(=O)OCC,5.774
C=CC(=O)OCCC,6.661
CC(=O)OC(C)OC(C)=O,6.454
CCCCOC(=O)C=CC(=O)OCCCC,4.848
CCC(CC)C(C)(C)C,5.936
CC(C)C(C)CC(C)(C)C,5.552
CC(C(C)(C)C)C(C)(C)C,5.667
CCC(CC)CC(C)(C)C,5.57
CC(C)CC(C)C(C)(C)C,5.576
CCCC(C)(C)CCC,5.634
CCC(C)(C)Cl,7.054
CC(C)(C)CCC(C)(C)C,5.424
CCCC(C)(C)C(C)(C)C,5.246
CCC(C)(C)S,6.719
CCCC(CC)(CC)CC,5.627
CC(C)CC(C)(C)C(C)C,5.606
CC(C)C(C)(C)C(C)C,5.497
CC(C)C(C)(C)C(C)(C)C,5.71
CC(C)COC(C)(C)C,6.218
CCC(C)(C)OC,6.876
