SMILES,TARGET
Cc1cc(C)c(C)c(C)c1,5.684
Clc1cccc(Cl)c1,7.29
Cc1ccccc1,7.122
Cc1ccccc1C,5.851
CCCCCCCCCCCCCCS,4.096
Cc1ccc(C)c2ccccc12,5.109
CCCCCCCCS,6.178
CCCC(C)(C)C(C)C,5.709
CCCC(C)(C)C(C)CC,5.579
CCCCCCCCCCCCCSCCC,3.856
CC(=O)CC(C)C,6.31
FC(=C(F)C(F)(F)F)C(F)(F)F,11.834
C[SiH](C)C,7.802
C#Cc1ccccc1,6.398
CCC,8.261
Cc1ccc(C)cc1,5.509
CCCCCCCC=O,5.548
C1CC12CC2,7.71
CCCCCCC1CCCCC1,4.878
c1ccc2[nH]ccc2c1,6.533
CCCOCCO,6.684
CC(C)C(C)CC(C)(C)C,5.552
CCCCCCCCCCCCCCCC1CCCCC1,3.716
FC(F)=C(F)F,13.956
CCCC(C)C(C)(C)CC,5.559
CNc1ccccc1,6.838
CCc1cc(C)ccc1C,5.73
CCC(C)C(CC)C(C)C,5.582
CCCCCCCCCCCCCCCCCCCSC,3.562
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
Fc1ccc(F)cc1,7.853
C=Cc1cccc(C)c1,5.932
CCCC(C)(CC)CCC,5.554
CCCCC(C)CC(C)C,5.292
O=C(F)F,11.565
c1ccccc1,7.569
CCCCCCCCC,4.895
CNCCO,7.767
CCCCCC(C)CCC,5.354
FC(Cl)(Cl)Cl,11.408
C=CC(=O)OCC,7.112
CCCCC(C)(C)C(C)C,5.488
CCCCCCCCCCCCCCSCCCC,3.684
Cc1ccc2cccc(C)c2c1,5.129
Brc1cccc(Br)c1,8.24
CCCCCCCCCCCCCS,4.229
CCC(C)(C(C)C)C(C)C,5.671
C=C(F)F,13.055
