SMILES,TARGET
CC(O)C(=O)O,7.483
O=C(O)C(Cl)Cl,8.286
O=C(O)CCS,7.406
C1=CCC1,8.372
C1=CCCC=C1,7.47
CC1=CC=C(C(C)C)CC1,5.703
CC1=CCC(C(C)C)C=C1,5.8
CC1=CCC(C(C)C)=CC1,5.641
C1=CCCC=CCC1,6.463
C=C(C)C1CC=C(C)CC1,5.605
CC1=CC=CC1,7.463
CC1=CCCC1,6.745
CC1C=CCC1,6.975
CC1CC=CC1,6.918
CCc1cccc2ccccc12,5.31
CCc1ccc2ccccc2c1,5.197
Cc1ccc2c(C)cccc2c1,5.129
Cc1cc(C)c2ccccc2c1,5.119
CCCCCCCCCc1cccc2ccccc12,4.145
Cc1ccc2ccccc2c1C,5.114
Cc1ccc(C)c2ccccc12,5.109
Cc1ccc2cccc(C)c2c1,5.129
CCCc1cccc2ccccc12,4.929
CCCc1ccc2ccccc2c1,4.926
CCCCCc1cccc2ccccc12,4.535
CCCCCc1ccc2ccccc2c1,4.523
Cc1cc2ccccc2cc1C,5.106
Cc1cccc2c(C)cccc12,5.12
CCCCc1cccc2ccccc12,5.151
CCCCc1ccc2ccccc2c1,4.724
Cc1ccc2ccccc2n1,6.011
C(=Cc1ccccc1)c1ccccc1,5.48
Cc1cc2ccccc2o1,6.536
c1ccc2c(c1)CCC2,6.34
c1ccc2[nH]ccc2c1,6.533
c1ccc2cccc-2cc1,5.599
C1=CC=CCC=C1,6.584
C1=CC=CC=CC=C1,6.418
CC=CC(=O)O,7.256
C=C1C=CC(C(C)C)CC1,5.838
c1ccccc1,7.569
Cc1ccccc1,7.122
Clc1ccccc1Cl,7.344
Cc1ccccc1C,5.851
Cc1ccc(C)cc1,5.509
Cc1cccc(C)c1,5.594
CC(C)c1ccccc1,6.04
C=Cc1ccccc1,6.17
Cc1cccc([N+](=O)[O-])c1,6.072
Oc1ccccc1Cl,7.025
CNc1ccccc1,6.838
Cc1ccccc1C(C)C,5.805
CCc1cc(C)cc(C)c1,5.631
Cc1ccccc1[N+](=O)[O-],6.189
NCc1ccccc1,6.192
Cc1ccccc1Cl,7.127
Nc1cccc(Cl)c1,6.769
Brc1cccc(Br)c1,8.24
C=Cc1cccc(C)c1,5.932
Cc1cc(C)c(C)c(C)c1,5.684
OCCc1ccccc1,6.201
CCc1cc(C)ccc1C,5.73
CCc1ccc(C)cc1C,5.703
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,3.236
CCc1c(C)cccc1C,5.79
CCCCCCCc1ccccc1,5.019
CCCCCCCCc1ccccc1,4.84
CCc1ccc(C)c(C)c1,5.678
CCc1ccccc1N,5.962
O=C=Nc1ccccc1,6.606
ClC(Cl)c1ccccc1,6.867
COC(=O)c1ccccc1O,6.099
CCCCCCCCCCc1ccccc1,4.557
CCCCCc1ccccc1,5.459
CCOc1ccc(N)cc1,5.941
CCc1cccc(CC)c1N,5.346
CCCCCCCCCc1ccccc1,4.717
C=Cc1cccc(C=C)c1,5.952
CC=Cc1ccc(OC)cc1,5.79
CCCCOC(=O)c1ccccc1,5.396
CCCCCCCCCCCc1ccccc1,4.476
COc1ccccc1[N+](=O)[O-],6.2
Fc1cccc(F)c1,7.875
Cc1ccc(C)c(C)c1C,5.358
CCc1cc(CC)cc(CC)c1,5.005
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.654
Fc1ccccc1F,8.028
C#Cc1ccccc1,6.398
Fc1ccc(F)cc1,7.853
CCc1ccc(CC)c(CC)c1,4.997
CCCCCCCCCCCCCCc1ccccc1,3.513
CCCCCCCCCCCCCCCc1ccccc1,3.463
CCc1ccc(CC)c(CC)c1CC,4.619
Cc1ccc(F)cc1,6.951
CCc1cc(CC)c(CC)cc1CC,4.624
CCc1cc(CC)c(CC)c(CC)c1,4.622
CCc1cccc(CC)c1CC,4.997
CCCCCCCCCCCCCCCCc1ccccc1,3.348
CCc1cc(CC)c(CC)c(CC)c1CC,4.332
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,4.109
Clc1cccc(Cl)c1,7.29
Cc1ccc(Cl)cc1,6.975
C=Cc1ccc(C)cc1,5.912
C=Cc1ccccc1C,6.121
CC=Cc1ccccc1,5.851
Cc1c(C)c(C)c(C)c(C)c1C,4.873
Cc1cccc(C)n1,6.545
Cc1cc(C)nc(C)c1,6.11
O=C1CCO1,9.455
C=C1CC(=O)O1,8.361
OCc1ccco1,7.442
C1CC12CC2,7.71
c1cocn1,7.847
c1ccc(C2CCCCC2)cc1,5.361
C1=CCOC1,8.682
Cn1cccc1,7.137
c1ccsc1,8.085
Cc1ccsc1,7.423
Cc1cccs1,7.464
C1CO1,9.324
