SMILES,TARGET
CCCCCCCCCCCCCCCCCCCS,3.635
CCCCCCCC1CCCCC1,4.88
CC(Br)CBr,9.055
CCC(CC)C(CC)CC,5.56
CCCCCCCCCCCCC=O,4.514
COC,9.16
CCCCOB(OCCCC)OCCCC,5.24
CC(C)CC(C)(C)C(C)C,5.606
FCCl,11.28
CC=CCCCC,6.113
CCC(C(C)C)C(C)C,5.877
CCCCCCCCOC=O,5.638
CC(C)CC(=O)O,6.688
CC(C)CCCC(C)C,5.619
CCCC(C)(CC)C(C)C,5.619
C#CCC,7.406
CCCC(C)C(C)CCC,5.38
C=CCCCCCCCCCCCCCCCCC,4.063
CC(C)C(C(C)C)C(C)C,5.632
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
CCCC(CC)(CC)CC,5.627
CC(C)C(C)(C)C(C)C,5.497
C#C,10.215
OCCO,8.207
FC(F)Cl,12.893
CC(C)CCCC(C)(C)C,5.334
CCCCCCCCCCCCCCCC,3.364
C=CCl,10.279
CC(F)(F)Cl,11.439
CCCCCCCCCCCCCSCC,3.962
CCCCC(CC)CCC,5.311
CC(Br)C(C)Br,8.376
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.111
CC(C)CN,7.056
CCC(C)C(CC)CC,5.661
CC(C)C(C)CC(C)(C)C,5.552
C=CCI,10.161
CC(C)C(C)C(C)C(C)C,5.574
CCOCCOCCOCC,5.717
C=C(C)Cl,9.197
CCCOCCO,6.684
C=CCBr,9.569
NC1CCCCC1,6.652
C=C=CCC,6.741
CCC(C)S,7.595
CCCCCSCCC,5.223
C1CCCC1,7.664
CC(C)C(=O)O,7.229
C=CBr,12.0
CCCCCC1CCCCC1,5.099
CCCCCCCCC1CCCCC1,4.506
