SMILES,TARGET
COC(OC)(OC)C(F)(F)F,-0.8
COC(CC#N)(OC)OC,-6.4
CC[C@H](C)O,-4.62
CC(C)C[C@@H](C)O,-3.73
Oc1nc(O)nc(O)n1,-18.06
ClCCCl,-1.79
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
CF,-0.22
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
C1CCNCC1,-5.11
CCCC(C)=O,-3.52
CCCCC(=O)OCC,-2.49
CC(=O)C1CC1,-4.61
CCCN,-4.39
Cc1c[nH]c2ccccc12,-5.88
C1CCCC1,1.2
C=CCC,1.38
C[C@H]1CCCO1,-3.3
Cc1cccs1,-1.38
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
CCc1ccccn1,-4.33
CCCC(=O)O,-6.35
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CC(=O)O,-6.69
FCCl,-0.77
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
CNC(=O)O/N=C\C(C)(C)SC,-9.84
CCCCOCCO,-6.25
Cc1ccccn1,-4.63
CC(C)CO[N+](=O)[O-],-1.88
CCC=O,-3.43
C/C=C\CC,1.31
COS(C)(=O)=O,-4.87
S,-0.7
CCSCC,-1.46
Nc1ccc2ccccc2c1,-7.47
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
O=Cc1ccncc1,-7.0
CCCCCCN,-3.95
CC(=O)c1cccnc1,-8.26
NC1CCCCC1,-4.59
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
C1CCNC1,-5.48
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
COC(=O)CC#N,-6.72
CCCCCCCCCC(C)=O,-2.15
