SMILES,TARGET
COC(=O)c1ccc(O)cc1,-9.51
CCNCC,-4.07
Cc1ccc(Br)cc1,-1.39
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
FC(F)(F)Br,1.79
CC(=O)O,-6.69
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
CCCc1ccc(O)cc1,-5.21
C=CCC=C,0.93
O=COc1ccccc1,-3.82
O=[N+]([O-])c1cccc(O)c1,-9.62
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
Cc1cc(C)cc(O)c1,-6.27
CCCS,-1.1
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CC(=O)OC(C)OC(C)=O,-4.97
c1ccccc1,-0.9
Cc1cccc(C)c1N,-5.21
CCC=O,-3.43
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
c1cc[nH]c1,-4.78
CCOCCO,-6.69
Oc1ccccc1F,-5.29
Oc1cccc2ccccc12,-7.67
CCCCCBr,-0.1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
ClCCCl,-1.79
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
CNC,-4.29
CCCOC(=O)CCC,-2.28
CNc1ccccc1,-4.69
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
Oc1ccc(Cl)c(Cl)c1,-7.29
CC(C)Br,-0.48
N#Cc1ccccc1,-4.1
C=C(C)C,1.16
CCCCCCO,-4.4
Cc1ccccc1Cl,-1.14
S,-0.7
CF,-0.22
CCCC,2.1
CCCC(C)C,2.51
FC(F)O[C@H](Cl)C(F)(F)F,0.1
CCCCCCCCCCO,-3.64
CCCCCO,-4.57
CCCC(C)=O,-3.52
Fc1ccccc1,-0.8
C=C(C)c1ccccc1,-1.24
CCCCC(C)=O,-3.28
CCCCCI,-0.14
CC(C)C=O,-2.86
COC(CC#N)(OC)OC,-6.4
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
c1ccc2ncccc2c1,-5.72
CCCCCC(N)=O,-9.31
CC[N+](=O)[O-],-3.71
Cc1ccc(C)cc1,-0.8
CCl,-0.55
CCSSCC,-1.64
CC(C)=CCC/C(C)=C/CO,-4.45
CCOc1ccccc1,-2.22
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
CCCCCCOC(C)=O,-2.26
CCc1cccc(O)c1,-6.25
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
CCOC(C)=O,-2.94
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
CC(Cl)Cl,-0.84
CC(C)C(=O)C(C)C,-2.74
CC(C)COC=O,-2.22
ClC(Cl)Cl,-1.08
Cc1ccccc1O,-5.9
CC(=O)CO[N+](=O)[O-],-5.99
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
CCCCCc1ccccc1,-0.23
CCCCO,-4.72
CCCCOCCO,-6.25
CC(C)[N+](=O)[O-],-3.13
N#Cc1cccc(O)c1,-9.65
Oc1ccccc1Cl,-4.55
OCCO,-9.3
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38
CCCCCCCCCC,3.16
O=Cc1ccc(O)cc1,-8.83
CI,-0.89
CC(C)CC(=O)O,-6.09
CCC[C@@H](O)CC,-4.06
C,2.0
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
CCCC(=O)O,-6.35
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
CCC[C@H](C)CC,2.71
C#CCCCC,0.29
Nc1ccccc1Cl,-4.91
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
COc1ccc(C(=O)N(C)C)cc1,-11.01
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CC(C)CO,-4.5
ClCCBr,-1.95
C=C(C)CCC,1.47
CC(Cl)(Cl)Cl,-0.19
C/C=C\CC,1.31
COC(C)=O,-3.13
C=C(C)C(=C)C,0.4
CCCCC[N+](=O)[O-],-2.82
C#CCCCCC,0.6
CCc1ccc(C)cc1,-0.95
CCCCOC[C@H](C)O,-5.73
c1c[nH]cn1,-9.63
C=CC(=C)C,0.68
N#Cc1c(Cl)cccc1Cl,-4.71
CC(C)(C)Br,0.84
COc1ccccc1,-2.45
CCCCCCC,2.67
CCI,-0.74
CC[C@H](C)c1ccccc1,-0.45
COCCN,-6.55
OCC(O)CO,-13.43
C=CC=C,0.56
C=Cc1ccccc1,-1.24
Cc1ccccc1N,-5.53
CC(C)COC(=O)C(C)C,-1.69
c1ccc2c(c1)CCC2,-1.46
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
CCCCC(=O)O,-6.16
COc1ccccc1O,-5.94
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
BrC(Br)Br,-2.13
O=Cc1ccccc1,-4.02
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
CSSC,-1.83
