SMILES,TARGET
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
C1CCCC1,1.2
CC1CCCC1,1.59
CCCC1CCCC1,2.13
OC1CCCC1,-5.49
CCCCCC1CCCC1,2.55
C1CCCCC1,1.23
CC1CCCCC1,1.7
OC1CCCCC1,-5.46
NC1CCCCC1,-4.59
CC1CCC(C)CC1,2.11
C[C@@H]1CCCC[C@@H]1C,1.58
CC(=O)C1CCCCC1,-3.9
COC(=O)C1CCCCC1,-3.3
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
C1CCNC1,-5.48
CC(=O)N1CCCC1,-9.8
C1COCCN1,-7.17
CN1CCOCC1,-6.32
C1CC1,0.75
CC(=O)C1CC1,-4.61
COC(=O)C1CC1,-4.1
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
OC1CCCCCC1,-5.48
CN1CCN(C)CC1,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
C1CNC1,-5.56
C1CCOCC1,-3.12
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
C1COCCO1,-5.06
C1CCOC1,-3.47
C[C@H]1CCCO1,-3.3
C[C@H]1CC[C@H](C)O1,-2.92
c1ccc2c(c1)Cc1ccccc1-2,-3.35
O=C1NC(=O)c2ccccc21,-9.61
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
Oc1ncc(F)c(O)n1,-16.92
Cc1ccncc1,-4.93
Cc1ccccn1,-4.63
Cc1cccnc1,-4.77
Cc1cncc(C)c1,-4.84
Cc1cccnc1C,-4.82
Cc1ccncc1C,-5.22
Cc1ccc(C)nc1,-4.72
CCc1ccccn1,-4.33
CCc1ccncc1,-4.73
N#Cc1cccnc1,-6.75
N#Cc1ccncc1,-6.02
CC(=O)c1cccnc1,-8.26
CC(=O)c1ccncc1,-7.62
Clc1ccccn1,-4.39
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
Clc1cccnc1,-4.01
O=Cc1ccncc1,-7.0
O=Cc1cccnc1,-7.1
c1ccncc1,-4.69
Cc1cccc(C)n1,-4.59
Cc1ccnc(C)c1,-4.86
CCc1cccnc1,-4.59
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CCNc1nc(Cl)nc(NCC)n1,-10.22
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
Oc1nc(O)nc(O)n1,-18.06
CC1=CC(=O)CC(C)(C)C1,-5.18
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
C1=CCCC1,0.56
CC1=CCCCC1,0.67
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
C1=CCCCC1,0.14
O=C1C=CC(=O)C=C1,-6.5
O=C1CCCC1,-4.7
O=C1CCCCC1,-4.91
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
N,-4.29
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
C1=CC=CCC=C1,-0.99
c1ccsc1,-1.4
Cc1cccs1,-1.38
