SMILES,TARGET
CCCOC(C)=O,-2.79
COC(C)=O,-3.13
CCOC(C)=O,-2.94
CCC(=O)CC,-3.41
CCCC(C)=O,-3.52
CCCOC=O,-2.48
CCC(=O)O,-6.46
CCCC(=O)O,-6.35
CC(=O)OC(C)C,-2.64
CCOC(=O)CC,-2.68
CCCC(=O)OCC,-2.49
CCOCCOC(C)=O,-5.31
CC(=O)OCC(C)C,-2.36
CCC(=O)OC,-2.93
CCCC(=O)OC,-2.83
CCCOC(=O)CC,-2.44
CC(=O)OCCC(C)C,-2.21
CCOC(=O)CCC(=O)OCC,-5.71
CCCOC(=O)CCC,-2.28
CC(=O)OCCOC(C)=O,-6.34
CCOC(=O)CC(=O)OCC,-6.0
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCCOCCO,-6.4
CCCOC,-1.66
CC(=O)OC(C)OC(C)=O,-4.97
CC(N)=O,-9.71
CCCC(=O)CCC,-2.92
CCC(N)=O,-9.4
CCC(C)C,2.38
CC(C)CO,-4.5
CCC(C)CC,2.51
CC(C)CCO,-4.42
CCCC(C)C,2.51
CC(C)C(C)C,2.34
CC(C)CC(C)(C)C,2.89
CC(C)C,2.3
CCC(O)CC,-4.35
CCOC(C)OCC,-3.28
CC(C)CC(C)C,2.83
CC(C)Cl,-0.25
CC(C)CBr,-0.03
CC[C@H](C)O,-4.62
CC[C@@H](O)C(C)C,-3.88
CC[C@@H](C)CO,-4.42
CC[C@@H](C)C(C)C,2.52
CC(C)C[C@@H](C)O,-3.73
CC[C@H](C)Cl,0.0
CCC[C@H](C)CC,2.71
CCC[C@@H](C)O,-4.39
CC(C)=O,-3.8
CC(=O)O,-6.69
CC(=O)C(C)C,-3.24
CC=C(C)C,1.31
CC(=O)CC(C)C,-3.05
CC(C)C(=O)C(C)C,-2.74
C=C(C)C,1.16
C=C(C)C(=C)C,0.4
CNC(C)=O,-10.0
CC(=O)C(C)(C)C,-3.11
CC(C)CO[N+](=O)[O-],-1.88
C[N+](=O)[O-],-4.02
CC[N+](=O)[O-],-3.71
CC(C)[N+](=O)[O-],-3.13
CC(C)COC=O,-2.22
CC(C)COC(=O)C(C)C,-1.69
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
O=[N+]([O-])OCCO,-8.18
CC[C@H](C)O[N+](=O)[O-],-1.82
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CC(=O)CO[N+](=O)[O-],-5.99
CCOC,-2.1
CCOCC,-1.59
COCOC,-2.93
CCOC=O,-2.56
COCCO,-6.619999999999999
COCCOC,-4.84
COC,-1.91
CCOP(=O)(OCC)OCC,-7.5
CCOCCOCC,-3.54
COCCN,-6.55
COCC(OC)(OC)OC,-5.73
CC(C)CC(=O)O,-6.09
C=C(C)CCC,1.47
CCOCCO,-6.69
CCCC=O,-3.18
CCC/C=C/C=O,-3.68
COC(=O)CCl,-4.0
COC(=O)CC#N,-6.72
COC(=O)C(C)(C)C,-2.4
COC(=O)C(F)(F)F,-1.1
ClCCCCCl,-2.32
ClCCl,-1.31
ClCCCl,-1.79
ClCCCCl,-1.89
FCCl,-0.77
ClCCOCCCl,-4.23
ClCCBr,-1.95
CCCCOC[C@H](C)O,-5.73
CC(C)(C)C,2.51
CCl,-0.55
COC(C)(C)C,-2.21
CCC(C)(C)C,2.51
CCC(C)(C)CC,2.56
CC(C)(C)O,-4.47
CC(C)(C)Br,0.84
COC(C)(OC)OC,-4.42
CCC[N+](=O)[O-],-3.34
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
CCC[C@@H](O)CC,-4.06
C#CCC,-0.16
CCC#N,-3.84
C#CCCC,0.01
C#CC,-0.48
CCSC,-1.5
CSC,-1.61
CSSC,-1.83
CCSSCC,-1.64
BrCCBr,-2.33
BrCBr,-1.96
OCCO,-9.3
CCCC(C)(C)C,2.88
CCC(C)(C)O,-4.43
CC(C)CCC(C)(C)C,2.93
CCCC(C)(C)O,-3.92
CCN(CC)CC,-3.22
CCNCC,-4.07
CCCC#N,-3.64
COC(CC#N)(OC)OC,-6.4
CCCCN(CC)C(=O)SCCC,-3.64
CCCSC(=O)N(CCC)CCC,-4.13
COS(C)(=O)=O,-4.87
COS(=O)(=O)OC,-5.1
CS(C)(=O)=O,-10.08
CS(=O)(=O)Cl,-4.87
CCOP(=S)(OCC)SCSCC,-4.37
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
COP(=O)(OC)OC,-8.7
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
ICI,-2.49
CC#N,-3.88
CC,1.83
CN(C)C,-3.2
S,-0.7
NN,-9.3
C,2.0
CS,-1.2
CS(C)=O,-9.28
CI,-0.89
CNC,-4.29
CBr,-0.82
CN,-4.55
CO,-5.1
