SMILES,TARGET
CCCOC(C)=O,374.65
COC(C)=O,330.09
CCOC(C)=O,350.21
CCC(C)=O,352.79
CCC(=O)CC,375.14
CCCC(C)=O,375.46
CCCOC=O,353.97
CCC(=O)O,414.32
CCCC(=O)O,436.42
CC(=O)OC(C)C,361.65
CCOC(=O)CC,372.25
CCOCCOC(C)=O,429.45
CCCOCC,337.01
CCC(=O)OC,352.6
CC(=O)OC(C)=O,411.78
CC(=O)OCCC(C)C,415.25
CCOC(=O)OCC,399.95
CC(=O)CC(C)=O,413.55
CC(=O)OC(C)(C)C,369.15
CCCC(=O)CC,396.65
CCOC(=O)Cl,366.0
C=CC(=O)OCC,372.65
CCC(C)OC(C)=O,385.15
CCC(=O)OC(=O)CC,442.15
CC(=O)OCCOC(C)=O,463.65
CCOC(=O)C(=O)OCC,458.85
CCOC(=O)CC(=O)OCC,472.05
CC(=O)OCC(COC(C)=O)OC(C)=O,532.15
CCCOCCO,424.5
C=CCOC(C)=O,377.15
CCOCCOCCOC(C)=O,490.55
CCOC(=O)CC(C)=O,453.95
CCOC(=O)C=CC(=O)OCC,496.15
CCCOC,311.72
C=CC(=O)OCCC,392.15
C=C(C)C(=O)OCC,390.15
C=C(C)C(=O)OCCC,414.0
CC(=O)OC(C)OC(C)=O,442.15
CC(N)=O,494.3
CCCC(=O)CCC,417.15
CCOC(=O)CCl,417.45
COCCOC(C)=O,416.15
COCC(C)OC(C)=O,418.65
CCOC(=O)C(C)(C)C,391.55
CCCO[N+](=O)[O-],383.15
C=C(C)OC(C)=O,370.15
CCOC(=O)C(Cl)(Cl)Cl,440.65
CC(=O)OO,383.15
CCSC(C)=O,389.55
CCCOCC(C)O,423.15
CCCOC(=O)Cl,388.35
CCN(CC)C(C)=O,458.65
C=C(C)C(=O)OCCN(C)C,459.15
CCOC(=O)/C=C\C(=O)OCC,491.65
CCC(N)=O,486.15
CCOC(=O)NC,443.15
CCCOC(=O)OCCC,441.15
CC(=O)OC(C)CC(C)C,420.65
CCNC(C)=O,478.15
CCC(=O)C(C)=O,381.15
CC(=O)CCC(C)=O,467.15
CCCOP(=O)(OCCC)OCCC,525.15
CCCOC(=O)CCl,434.15
C=CC(=O)OCCOCC,447.15
CCCN(CCC)C(C)=O,482.65
CCOC(=O)C(F)(F)F,334.15
CC(=O)OCCOCCOCCOC(C)=O,559.15
CCOC(=O)C(C)(C)C(=O)OCC,470.15
CC(=O)OC/C=C(\C)CCC=C(C)C,511.483333
CCCOC(C)C,356.15
CC(=O)OCCO,461.15
CCCOC(N)=O,469.15
C#CC(=O)OCC,393.15
CCOC(=O)CBr,441.65
CC(=O)OCCBr,435.65
CCOC(=O)C(C)(C)Br,436.15
CC(=O)OCCOCCOC(C)=O,473.15
C=CC(OC(C)=O)OC(C)=O,453.15
CCCC(C(C)=O)C(=O)OCC,497.15
CCOC(=O)C=C(C)C(=O)OCC,501.15
CCCO[Si](OCCC)(OCCC)OCCC,499.15
CC(=O)CO,418.65
COCC(C)=O,389.15
CCCOCOCCC,413.65
CCCC(=O)Cl,375.15
CCOC(=O)CI,452.15
CCOC(=O)CF,393.15
CCNC(=O)OCC,449.15
CC(=O)OCCCl,418.15
CCOCC(=O)OCC,431.15
CCCC(C)C(C)=O,416.65
CC(=O)OCCN(C)C,425.15
CCC(=O)C(=O)CC,403.15
CCC(CC)COC(C)=O,435.65
CCCOB(OCCC)OCCC,452.65
CCOC(=O)C(=O)Cl,410.15
CCCOP(OCCC)OCCC,479.65
CCCOC(OCCC)OCCC,464.15
CCOC(=O)C=C(C)C,426.65
CCOC(=O)C(Br)CC,450.15
CCC(C(C)=O)C(C)=O,451.65
C/C=C(\C)C(=O)OCC,429.15
CCCOC(=O)C(=O)OCCC,484.15
