SMILES,TARGET
CCCCCCCCCCCCOC(C)=O,538.15
O=COCc1ccccc1,476.15
CC(C)OC(=O)c1ccccc1,489.15
ClCC#CCCl,438.65
CCOC(=O)C(CC)(CC)C(C)=O,489.15
C[Si](C)(C)c1ccccc1,442.65
CCCCCC(=O)OC,422.65
FC(Cl)(Br)Br,353.45
O=CCc1ccccc1,468.15
CCCCN=C=O,388.15
CC(C)c1ccccc1O,486.65
CCCC(=O)c1ccc(C)cc1,524.65
c1ccc(Cc2ccccc2)cc1,537.42
COc1ccc(S)cc1,501.15
CCOC(=O)c1ccc(F)cc1,483.15
Cc1c(C)c(C)c(N)c(C)c1C,550.65
CCOC(=O)c1ccccc1[N+](=O)[O-],548.15
CC(C)COCC(C)C,396.15
Clc1ccc(Cl)s1,435.15
c1ccc(-c2ccncc2)cc1,554.15
CC(=O)c1ccc(C(C)C)cc1,527.15
O=C(Cl)C(=O)Cl,336.65
C=CC(C)Cl,337.65
C=CCc1cc(C)ccc1O,510.15
CCCCC(CC)C(C)C,434.36
CCCCON=O,351.15
N#Cc1cccs1,465.15
Cc1cc(C)cc(C(C)(C)C)c1,480.15
C=CCCCCCCCCCO,523.15
COC(=O)c1ccc(C)cc1O,516.15
N#Cc1ccccn1,497.65
Ic1cccc2ccccc12,575.15
CC(Cl)(Cl)[N+](=O)[O-],396.65
CCc1ccncc1,441.45
O=Cc1cccc(F)c1,446.15
CCCCCCCCCCCC(=O)OCC,544.15
CCCCN1CCOCC1,486.65
CC(=O)c1ccc(O)cc1C,586.15
CCOC(=O)CCCCl,457.15
CCCCCCCCC(=O)CCCCCCCC,524.65
CC(F)(F)C(F)(F)F,255.75
BrC(Br)C(Br)Br,516.65
Cc1cc(C)c(O)c(C)c1,493.15
O=C(O)c1ccccc1Cl,560.15
C(#Cc1ccccc1)c1ccccc1,573.0
CCC(C)OC,332.15
CC1CCCNC1=O,522.65
CCc1ccccc1Br,472.45
CCC(C)O[N+](=O)[O-],397.15
Brc1sc(Br)c(Br)c1Br,599.15
CC(C)CC(=O)O,448.25
CCCCCCCl,408.15
CC(C)(C)OO,405.5
Cc1cc(C)c(C)cc1C,469.99
CC(=O)c1c(C)cc(C)cc1C,514.15
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,605.15
CC(C)(C)C(=O)C(C)(C)C,425.15
CCCC(O)C(CC)CO,517.15
Cc1cccc(-c2ccccc2C)c1,543.15
CCOC(=O)C(Cl)CCl,456.65
CN(C)C=Nc1ccccc1,400.15
N#CCCCOc1ccccc1,561.15
C=CC,225.43
Cn1c(=S)sc2ccccc21,608.15
BrCCCCCBr,495.45
CCNCC,328.6
CCCC=C(CCCC)CCCC,488.65
O=C=Nc1cccc2ccccc12,542.15
C[N+](=O)[O-],374.35
CCC(=O)C(C)CC,407.65
CCOC(CN(CC)CC)OCC,467.65
Cc1ccccc1N.Cl,515.35
O=C(O)c1cccc(C(=O)O)c1,753.0
C1CC12CC2,312.19
CCCCC(=O)OCc1ccco1,501.15
CC(=O)Nc1ccc(N)cc1,540.15
COc1cc(Cl)ccc1N,533.15
Clc1ccccn1,443.15
Cc1cccc(C)c1[N+](=O)[O-],499.15
CCCCN(CC)C(=O)SCCC,475.15
CCC(C)Oc1ccccc1,467.65
O=C(Cl)CCCl,417.15
C=Cc1c(C)cc(C)cc1C,482.15
CCC(C)(O)C#CC(C)(O)CC,408.15
CC(C)(C)N,317.55
CCSc1ccc(C)cc1,493.15
Cc1ccccc1NC=O,561.15
C=C(CC)CCCC,393.15
CCC(=O)CCC(C)C,437.15
CC[C@H](C)CC=O,394.15
CCC(C)(C(C)C)C(C)C,442.6
COCCc1ccccn1,476.15
C1CSCCN1,448.15
CCCN(CCC)C(C)=O,482.65
FC(F)F,190.99
ClCc1ccccc1Cl,490.15
Oc1ccccc1C(F)(F)F,420.65
CCOC(=O)c1ccccn1,516.15
c1cncnc1,396.95
Cc1ccsc1Br,449.15
COCc1ccco1,405.15
CCCCCCCCCCO,503.35
COc1cccc(C=O)c1,504.15
FC(F)=C(Cl)Cl,292.15
Oc1ccccc1F,424.65
ClCCOCCOCCCl,505.15
CCCC=CCCC,395.41
CCN(CC)c1cccc(C)c1,504.65
Cc1cccc(Br)c1,456.85
O=C(CCl)C(Cl)Cl,445.15
