SMILES,TARGET
c1ccc(N=NNc2ccccc2)cc1,610.0
CC(Cl)C[N+](=O)[O-],445.15
CC(O)CO,460.75
Brc1ccc2ncccc2c1,554.15
C=CCCCCCCC,420.02
N#CCCCC#N,559.15
CC(=O)CCc1ccco1,476.15
CCOC(=O)CO,433.15
CC(C)C1CCCCC1,427.91
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,431.15
c1ccc2c(c1)ccc1ncccc12,625.15
FCCCCl,353.15
O=CCCCl,403.15
ClSC(Cl)(Cl)Cl,420.65
CCCN(CCC)CCC,429.65
CC(C)CSCC(C)C,444.15
BrC1CCCC1,410.65
O=C(O)CCCCC(=O)O,611.0
ClCCCCCCCCCCl,533.15
CCCCSC,396.58
Cc1cc[nH]c(=O)c1,581.15
N#Cc1ccco1,420.15
CCCCCCCCCCCCCCCCCCCC,616.93
FC(F)C(F)(F)CBr,347.15
CC1CCCO1,351.15
O=CC1CCCCC1,432.45
Oc1nc2ccccc2s1,633.15
CC1CCCC2(C)CCCCC12O,543.15
O=C(Cl)C(Cl)=C(Cl)Cl,431.15
OCC(O)CO,563.15
CC(C)COC(=O)C(=O)OCC(C)C,502.15
c1ccc(CCCc2ccncc2)cc1,595.15
CCCC(=O)CCC,417.15
CCC[C@@H](O)CC,407.9
O=[N+]([O-])C(Cl)(Cl)Cl,385.15
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,476.15
Cc1cc(C)n(C)n1,443.15
ClCCCCCCCl,477.15
CO[C@H]1C=C[C@H](OC)O1,434.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,505.15
C=CC(C)(C)CC,350.65
CC(C)CNCCO,472.15
CCC(C)C(O)C(C)CC,459.15
NCCCCCCO,508.0
C#CC,249.94
CCCCCCCCCCCCC(=O)O,585.55
CC(C)(C)OCC1CO1,425.15
CCCCCCCOCCCCCCC,531.65
C=CCc1ccc2c(c1)OCO2,507.65
CCSC(C)C,380.65
CC(C)I,362.65
CCC(C)(O)CCCC(C)C,469.65
CCCCCCC(C)NC(C)CCCCCC,556.15
CC1=NCCN1,469.65
CCN(CCO)CCO,520.15
C[C@H](O)CC[C@H](C)O,491.15
C1CCC(CCC2CCCCC2)CC1,545.65
FC(F)(F)C(Cl)=C(Cl)Cl,361.25
CCC(CC)C(C)C,388.81
C=CCCCl,348.15
CCC(CC)C(C)(C)C,406.99
CC1(C)CC(N)CC(C)(C)N1,461.65
CCCC(C)CCN,422.15
Cc1ccc2c(c1)CCC(C)C2,513.15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,633.15
CC(CCl)CBr,428.15
C=CCS,338.15
O=C(F)C(F)(F)F,214.15
CCOS(C)(=O)=O,486.65
C=CCOCCO,431.65
CCCCCCCC=O,447.15
COC(=O)C(Cl)Cl,416.05
Brc1cccs1,423.15
CCCOC(N)=O,469.15
CC(C)c1ccncc1,451.15
CC(C)(C)C(=O)C(C)(C)C,425.15
C=COCC(C)C,356.15
CCCS,340.87
C#CCC(C)C,334.35
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,785.15
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,638.35
CCOC(=O)C(C)(C)C,391.55
O=P(OCCCl)(OCCCl)OCCCl,603.15
COCCOCCOCCOC,489.15
CC(C)ON=O,313.15
O=C1CCC(=O)O1,536.58
CCN(CC)CC#N,443.15
C1=CCOC1,339.0
COCCO,397.55
CCCCCC(=O)CC,440.65
Cc1cccc2c1C=CC2,482.15
CCC(CC)CCl,399.15
CC(C)COC(N)=O,480.15
C#CC(C)(O)CC,393.65
CCCCCCCCCCCCCCCCCl,595.15
FC(F)(F)CCBr,336.65
CCOC(C)(OCC)OCC,418.15
CCCCC(C)Br,417.15
CCOC(=O)CCCCCCCC(=O)OCC,564.65
CCCC(C)=C(C)C,394.95
COC(=O)C(F)(F)F,316.4
ON=C1CCCC1,469.15
Cc1cc(C)[nH]n1,491.15
COOC,287.15
CCc1nccnc1CC,454.15
CCCCC(C=O)CC,433.8
FC(Br)Br,338.05
CC(O)C(C)(C)C,393.15
CCCOCCC,362.79
CCCC#CCCC,404.75
CCCCNCCCC,432.0
