SMILES,TARGET
CC(C)=O,2.88
Clc1ccccc1,1.69
CCNCC,0.92
COCOC,0.74
C=CC#N,3.87
C1=CCCCC1,0.55
COc1ccccc1,1.36
ClC(Cl)(Cl)Cl,0.0
CCS,1.58
CCCCCCCCN,1.42
CCCOC(C)=O,1.79
CC(=O)OC(C)=O,2.8
CN(C)c1ccccc1,1.68
CC(C)[N+](=O)[O-],3.73
C=CCN,1.31
BrCCBr,1.01
COCCOC,1.71
CC(C)CC(=O)O,0.63
CCCCCCCCCCCC,0.0
CCCCCCCCCCCCCCC,0.0
C#CCC,0.81
Cn1cccc1,2.1
CCCCCCCCS,1.61
CCCCCCC(C)O,1.61
OCCCCO,3.93
ClC=CCl,0.95
OCC(O)CO,4.21
FC(F)(F)Br,0.65
OCCOCCOCCO,5.58
CCCCCCCCCCS,1.59
O=C(O)C(F)(F)F,2.28
CC(=O)CC(C)(C)O,3.24
N=CO,3.73
FC(F)(F)C(F)(F)Cl,0.52
O=C(O)CCS,2.25
CCCCCCCCCCCCS,1.59
Fc1c(F)c(F)c(F)c(F)c1F,0.33
NCCCO,2.69
ClC(Cl)(Cl)Br,0.59
C=C(C)C(=O)OCCCC,2.15
ClC(Cl)(Cl)c1ccccc1,2.04
CC(C)(C)NC=O,3.93
CC=Cc1ccc(OC)cc1,1.5
C#C,0.0
O=C=O,0.0
O=C(c1ccccc1)c1ccccc1,2.98
Oc1cccc(Cl)c1,2.17
Cc1ccc([N+](=O)[O-])cc1,4.44
O=C(O)CCCCC(=O)O,2.32
O=C1OCCO1,4.51
CCCCSSCCCC,1.99
C[SiH](C)C,0.52
N#CCC#N,3.72
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.17
O=C(O)CCCCCCCC(=O)O,2.35
Nc1ccc(N)cc1,1.53
O=CNc1ccccc1,3.37
O=C(O)C=CC(=O)O,2.81
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
