SMILES,TARGET
CO,1.7
CCOC(C)=O,1.78
CCO,1.69
CC=O,2.69
ClCCCl,2.94
CCCC,0.0
CCCCC,0.0
CCCC(C)=O,2.72
Brc1ccccc1,1.7
CNC,1.03
CCCCCCCCO,1.65
C=CC(=C)C,0.2
CCC(C)(C)O,1.7
CC(=O)OC(C)C,1.75
CCC(C)O,1.66
C=C(C)CC,0.51
C=CCCCCC,0.34
CCCCC(C)C,0.0
CC(C)C(C)C,0.0
O=Cc1ccccc1,2.8
CCCC(=O)OCC,1.76
CCCCCOC(C)=O,1.9
CC(C)CCC(C)C,0.0
CC(=O)OCC(C)C,1.87
Cc1ccc(C)c(C)c1,0.3
C#N,2.98
O=CO,1.42
C=CCO,1.6
CC1CO1,2.01
C=CC=O,3.12
C1CCNC1,1.58
CCC(=O)OC,1.7
CCCCCCCCCC,0.0
CC(=O)OC(C)=O,2.8
CC(C)C(C)(C)C,0.0
CCC(C(C)C)C(C)C,0.0
CC(C)CC(=O)CC(C)C,2.66
ICI,1.22
CC(C)C#N,4.29
C1COCCN1,1.54
NC1CCCCC1,1.31
CCCCCCCCCO,1.61
CCCCCCCCCCO,1.62
CCCCCCCCCCCCC,0.0
CC(=O)OCCC(C)C,1.8
CCC(C)(C)C(C)(C)C,0.0
CCI,1.91
C=O,2.33
C#CCCC,0.81
CC(C)CS,1.53
C=C(C)C,0.5
O=C1CCCC1,2.93
c1cc[nH]c1,1.84
CC(C)(C)Cl,2.13
Cc1cccc(O)c1,1.59
Nc1cccc(Cl)c1,2.94
Brc1cccc(Br)c1,1.47
CC1OC(C)OC(C)O1,1.43
CC(=O)OC(C)(C)C,1.91
Clc1cccc2ccccc12,1.33
O=C=S,0.71
CCCCS,1.53
CC(C)Cl,2.17
Cn1cccc1,2.1
CCC(C)Br,2.23
CCCCCOC=O,1.9
Cc1cccnc1,2.4
CCCCCCCCS,1.61
CCCCC(CC)CC,0.0
C=C(C)C(=O)O,1.65
CCCC(C)C(C)C,0.0
CC1(C)CCCCC1,0.0
CCCCCCCCCCCCCCCCC,0.0
CC1=CC(=O)CC(C)(C)C1,3.99
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
CS,1.52
NCCO,0.78
OCCCCO,3.93
CCCCOCC,1.22
CC(Br)Br,2.14
CCCCCCCN,1.6
COCCOCCOC,1.97
FC(F)(Cl)Cl,0.51
C[Si](C)(C)C,0.0
O=C(O)C(F)(F)F,2.28
CC(=O)CC(C)(C)O,3.24
COC(=O)c1ccccc1C(=O)OC,2.8
CC=CC,0.15
OCCCCCO,2.37
CC=CC=CC,0.31
C=C(C)C#N,3.69
C=CC(=C)Cl,1.43
OCCN(CCO)CCO,1.08
CCOC(=O)C(C)C,2.07
COC(=O)c1ccccc1O,2.47
CC1CCCC1C,0.0
Cc1ccc(Cl)cc1Cl,1.95
C[Si](Cl)(Cl)Cl,1.91
CCOC(=O)CC(C)=O,2.96
c1ccc(Cc2ccccc2)cc1,0.26
c1ccc(COCc2ccccc2)cc1,1.39
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.75
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2.48
OCCNCCO,0.85
OC1=NCCC1,3.1
COCC(=O)O,2.56
O=C(Cl)c1ccccc1,3.16
C=C(C)C(=O)OCCCC,2.15
CC(C)(C)NC=O,3.93
C=C(C)C(=O)OCCC,2.12
CCCCc1cccc2ccccc12,0.69
c1ccc(-c2ccccc2)cc1,0.0
CCF,1.94
CCCCCBr,1.99
c1ccc2ccccc2c1,0.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.0
C#CC=C,0.4
c1ccc2[nH]ccc2c1,2.08
Cc1cc(C)c2ccccc2c1,0.36
C=C=C,0.0
Oc1cccc(Cl)c1,2.17
Nc1cccc([N+](=O)[O-])c1,4.9
C=CCI,1.62
[C-]#[O+],0.11
Oc1ccc(O)cc1,1.4
CCCC[N+](=O)[O-],3.4
Nc1ccccc1[N+](=O)[O-],4.06
OCCCCCCO,2.5
O=C1OCCO1,4.51
CC(C)(OO)c1ccccc1,1.79
Cc1ccc(F)cc1,1.68
CC(=O)Nc1ccccc1,4.04
O=[N+]([O-])c1cccc(Cl)c1,3.73
C1=CC2CCC1C2,0.4
O=[N+]([O-])c1ccc(Cl)cc1,2.83
OCC#CCO,2.63
Oc1cccc2cccnc12,2.68
O=C(O)CCCCCCCC(=O)O,2.35
c1ccc2c(c1)[nH]c1ccccc12,2.11
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
C(#Cc1ccccc1)c1ccccc1,0.3
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2.81
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,3.24
Cc1cc2ccccc2cc1C,0.69
Cc1cccc2c(C)cccc12,0.07
O=C(O)CCl,2.31
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.6
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.41
CCCCS(=O)(=O)CCCC,4.47
