SMILES,TARGET
COC(C)=O,319.8
CCOC(C)=O,359.7
CCO,282.59
Clc1ccccc1,313.47
CCCC,309.91
CCCCCO,402.5
CCCC=O,343.65
CC(C)c1ccccc1,388.57
CSC,285.85
CCC#N,286.6
CCCCCCl,394.85
c1ccncc1,282.8
CC(C)CCO,388.0
CCC(=O)O,323.0
C=CC(=C)C,315.64
CCCc1ccccc1,400.66
CC(C)CN,351.0
C=CCCCCC,423.59
CCCCCCCCC,506.4
Nc1ccccc1,319.16
CCc1ccccc1,380.45
CC(C)C(C)C,365.92
O=Cc1ccccc1,335.9
CCCC(=O)OCC,441.7
CCCC(C)(C)CC,438.23
CC(C)CC(C)(C)C,422.96
Cc1cccc([N+](=O)[O-])c1,387.0
CI,254.01
CCS,296.06
O=CO,248.74
C1CN1,250.62
CC1CO1,286.73
CCC(C)Cl,351.39
CCCC(C)O,396.4
C1=CCCC1,289.66
CCCCNCCCC,508.0
CCCC(C)CC,425.93
O=C1CCCCC1,322.17
CC(=O)N(C)C,351.0
CCCN(CCC)CCC,530.0
CCc1ccc(C)cc1,398.9
CC(C)CC(=O)CC(C)C,509.0
ICI,309.39
OCCCl,321.0
CS(C)=O,306.27
CCC(C)S,366.73
CCC(O)CC,382.0
CC(C)C#N,313.3
CCC(CC)CC,411.54
OCc1ccccc1,365.47
C=CCCCCCCCC,542.93
CCCCCCCCCCO,597.48
CCC(C)C(C)C,414.55
CCC(C)C(C)CC,451.58
CCCCCCC(C)=O,496.2
CC(C)C1CCCCC1,405.0
CN(C)c1ccccc1,366.0
CCOC(=O)C(C)O,456.0
CC(=O)C=C(C)C,398.11
CC(=O)OCCC(C)C,476.3
CCC(CC)C(C)(C)C,461.0
CC(C)C(=O)C(C)C,457.0
C=CCCl,307.0
Oc1ccccc1,314.81
C=CC(=O)OC,385.64
CC(C)C(C)O,385.17
Cc1ccccc1Cl,348.0
CCOCCOCCOCC,585.0
CCCCCC(C)CC,504.7
Cc1cccc(O)c1,356.04
CC(=O)c1ccccc1,384.51
CSSC,336.69
CC(O)CO,351.87
Cn1cccc1,307.5
CCC(C)CO,393.51
C=CC(C)C,333.47
CC(C)(C)O,326.27
CCCCCCCCS,533.14
C=C=C(C)C,321.51
CCCC(=O)CC,409.2
CN1CCCC1=O,338.36
C=CC(CC)CC,415.0
C=CC(=O)OCC,406.64
CCCC(C)C(C)C,451.96
CCCCC(C)CCCC,536.5
C=CCCCCCCCCCC,621.11
CCCCCC(C)(C)C,471.8
CCCCCCCC(=O)O,520.0
C1CCC2CCCCC2C1,374.55
CCOC(=O)CC(C)C,482.0
