SMILES,TARGET
CCOC(C)=O,359.7
CCCCCCO,441.5
CCCC,309.91
C1COCCO1,299.78
CCC#N,286.6
CCNCC,352.21
CC(C)CCO,388.0
C1CCCCC1,298.24
C=CCC,307.83
CCOC=O,328.2
CC(C)CN,351.0
CCC(C)C,343.63
O=Cc1ccccc1,335.9
CC(=O)OCC(C)C,441.0
CCC(C)(C)C(C)C,427.02
CC(C)C(C)C(C)C,428.4
Cc1ccc(C)c(C)c1,396.1
CI,254.01
C1CCOC1,297.29
CCCCOCCO,478.0
CCc1ccc(C)cc1,398.9
CCC(C(C)C)C(C)C,471.1
CCSCC,368.0
CC(C)S,324.3
OC1CCCCC1,327.69
CCCCC1CCCCC1,458.48
CCC(C)C(C)CC,451.58
CCCCCCCCCCCCC,663.43
CCC(CC)C(C)(C)C,461.0
CC(C)C(C)C(C)(C)C,451.2
c1ccoc1,267.14
N#Cc1ccccc1,321.04
CCCCCC(C)CC,504.7
CCCCCCCCCCCC,624.2
Brc1cccc(Br)c1,366.9
C=CCC#N,302.0
FC(F)Cl,280.86
C=CCCC=C,374.0
CN(C)CCO,384.0
CC(=O)Cl,294.97
ClCCCCCCl,429.0
CCCCCCCC(=O)O,520.0
CC(F)F,282.42
CCCCOCC,429.0
Sc1ccccc1,336.9
CCOCCOCCO,517.0
CC1CCCCC1C,372.71
FC(F)(Cl)C(F)(Cl)Cl,388.23
C=C,219.45
CCc1ccccc1N,402.0
C=CC1=CCCCC1,378.0
CCCCOCCOCCOCCCC,743.0
CCOC(=O)C(=O)OCC,527.0
C=C=CC,293.01
OCC1CCCO1,374.0
CCCCOC(=O)CCCC,572.0
CC=CCCCCC,462.0
CC(F)(F)F,287.31
CC(=O)OCc1ccccc1,458.99
C=CF,262.26
CCCCOC(=O)c1ccccc1,539.0
c1ccc(-c2ccccc2)cc1,392.67
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,456.0
FC(F)C(F)(F)F,333.72
O=C(Cl)C(Cl)Cl,350.45
CC(C)CCCCCCCO,585.0
Cc1cccc(O)c1C,390.08
CCCCCCCCCCCCCCCCCCCC,938.18
CCCCCCCCCCCCCC(=O)O,754.0
Oc1ccccc1O,345.0
CC(=O)CCC(=O)O,428.0
C=CCOC(=O)C=CC(=O)OCC=C,639.0
CCCCCCCCCc1ccccc1O,673.0
CC12CCC(CC1=O)C2(C)C,391.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,693.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],461.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,573.0
O=C(Cl)c1cccc(C(=O)Cl)c1,464.0
