SMILES,TARGET
Cc1cccc2ccccc12,1.4156
Clc1cccc2ccccc12,1.3502
CCc1cccc2ccccc12,1.0294
Brc1cccc2ccccc12,0.9692
c1ccc2ccccc2c1,1.5058
Cc1ccc2ccccc2c1,1.4048
Cc1cc(C)c2ccccc2c1,0.903
Cc1ccc2ccccc2c1C,0.903
Cc1ccc(C)c2ccccc12,1.0569
Cc1ccc2cc(C)ccc2c1,0.301
Cc1cc2ccccc2cc1C,0.4771
Cc1cccc2c(C)cccc12,0.5283
CCc1ccc2ccccc2c1,0.9031
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-0.1367
C1CCOC1,6.0
c1ccsc1,3.4793
C1=CCCC=C1,2.8451
C1CC1,2.7305
c1ccc2cnccc2c1,3.6552
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.699
O=C(c1ccccc1)c1ccccc1,2.1358
c1cc2ccc3cccc4ccc(c1)c2c34,-0.8879
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1.7457
c1ccc2c(c1)ccc1c3ccccc3ccc21,-1.7664
c1ccc2c(c1)CCC2,2.0385
CO,6.0
CCCC#N,4.5045
CCO,8.0
ClCCCl,3.9385
CCC(C)=O,5.395
CC(Cl)(Cl)Cl,3.0
CCCC,1.7882
CCCCC,1.5855
CCCCCC,1.1242
C[N+](=O)[O-],4.0
COC=O,4.3766
CCCCCCN,4.0792
CCCOCCC,3.5821
CCC(C)CC,1.2531
CCCCOCCCC,3.2672
CC(Cl)CCl,3.4393
CC(=O)OC(C)C,4.4624
CCBr,3.9542
CCCCl,3.4314
CCC(C)O,5.2636
C=C(C)CC,2.2866
CC(C)(C)C,1.5211
CCCCCC(C)C,-0.1265
CCCC(=O)OCC,3.7901
CCCCCOC(C)=O,3.238
CC(=O)OCC(C)C,3.7993
CC(C)C(C)C(C)C,0.3621
CCS,4.1697
CCCBr,3.3885
CCCOCC,4.2195
CCCCCCCO,3.2405
CCCCCCC=O,3.1807
CCCCCCCBr,0.8225
CCCOC(C)=O,4.178
CCCC(C)(C)C,0.6435
CC(=O)OC(C)=O,5.179
CC(C)(C)CC(C)(C)C,-0.2444
CC(C)S,3.8209
CC(C)Br,3.4583
CCCCOC=O,3.8784
CCCCC(=O)O,4.3802
CCCCCCCCCO,2.1126
CCCOC(=O)CC,3.6523
CC(=O)CC(C)C,4.2788
CC(C)CCCC(C)C,-0.5716
CC(=O)OCCC(C)C,3.301
CC(C)[N+](=O)[O-],4.2232
C=O,6.0
C#CCCC,3.1962
C#CCCCC,2.5563
CCCCCC=O,3.7516
CC(C)(C)S,3.6023
CC(C)COC=O,4.2612
C=C(Cl)CCl,3.3324
CCOC(=O)OCC,4.2742
CCCCOC(=O)CC,3.0363
C=CC(=O)OCCCC,3.2041
CC(=O)OC(C)(C)C,4.3109
O=C=S,3.0607
CCCCCS,2.1366
FC(F)Cl,3.4425
COCCOCCO,6.0
CCCCCOC=O,3.3722
C=CC(C)CC,1.9295
CCCCCC(C)O,3.5185
CCC(C)(C)OC,3.7384
CCCCCCC(C)O,3.6021
CCCC(C)C(C)C,-0.0749
C=CCCCCCCCCCC,-1.7341
C=C(C)C(C)(C)C,1.4544
CC(C)=CC(C)(C)C,0.8218
ClC(Cl)C(Cl)(Cl)Cl,2.699
CC(F)F,3.3979
C=C=CCC,2.5651
CC=CCCC,1.65605
CCOCCOCCO,6.0
FC(F)(Cl)Cl,2.4771
CC(=O)C(=O)O,6.0
CCC(C)OC(C)CC,2.8892
C=CCCCCCCCCCCCC,-2.2372
FC(F)(Cl)C(F)(Cl)Cl,2.2304
N=CO,6.0
CC=C=CC,2.5095
C#CC(C)C,3.349
NCCNCCNCCN,6.0
CCCCCCCCCCCO,1.312
NCCNCCNCCNCCN,6.0
CCC(C)C(C)(C)CC,-0.7095
CCC(C)(C)CC(C)C,-0.4608
FCF,3.6423
C=C=CC,2.8145
C#CCCCCC,1.9731
C=CC(C)CCC,1.3205
CCCCCCOCCCCCC,0.5364
CCCCCCC(C)(C)C,-1.125
C=CC(=O)OCC(C)C,3.301
CCSC,3.9067
COCC(=O)O,6.0
C=C(CC)CCCC,0.4433
CCCC(C)(CC)CC,-0.713
CCCC(CC)C(C)C,-0.6466
CCCCCC(C)(C)CC,-1.2318
CCCCC(C)(CC)CC,-1.2956
CCCCC(C)C(C)CC,-1.2858
CCCCC(C)(C)CCC,-1.1402
FC(F)(Cl)C(F)(F)Cl,2.1367
CCCCCCCCCCCCCCCCCC,-2.6778
CC=CC=O,5.1761
CCCC(C)(CC)CCC,-1.2219
CCCCC(C)C(C)(C)C,-1.1427
CCCC(C)CC(C)(C)C,-0.909
CCC(CC)CC(C)(C)C,-0.8761
CCCC(C)C(C)C(C)C,-1.1997
CC(C)CC(C)CC(C)C,-0.8913
CC(C)CC(C)(C)C(C)C,-1.0302
CCC(C(C)C)C(C)(C)C,-1.0853
CCF,3.3341
CSC(C)C,3.5239
CCCC(C)C(C)(C)CC,-1.249
C#CC=C,3.2519
CCCCCCCCCCCCCCCCO,-1.4559
CCCCCCCCCCCCCCCCCCCC,-2.7212
CCCCCCCCCCCCCCCCCCC,-2.699
CC(Br)CBr,3.1547
CCCCCCCCCC(=O)O,2.1761
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.1399
CCCCCCCCCCCCCS,-0.4531
CCCCCSCCCC,0.4084
CCCCCCCCSCCCC,-0.1269
COP(=O)(OC)OC,5.699
O=C(O)CCCCCCCC(=O)O,3.3886
OCC(O)C(O)C(O)C(O)CO,6.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,5.7332
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.301
CCCCSCCC,1.3825
CCCCCCCSCCC,0.0961
CCCCCCCSCC,0.4084
