SMILES,TARGET
CCCC1CCCC1,0.3096
CC(C)(C)CCC(C)(C)C,-0.633
Cc1ccccc1O,4.3892
CCCCCC(C)=O,3.6335
FC(F)(Cl)C(F)(Cl)Cl,2.2304
CC(=O)C(=O)O,6.0
C#CC=C,3.2519
Cc1ccc(Cl)cc1,2.0265
CCCC(C)CO,3.9085
CCCCCCO,3.769
O=C(O)CCCCCCCC(=O)O,3.3886
OCCOCCO,6.0
Nc1ccc(N)cc1,4.5798
OCCOCCOCCOCCO,6.0
Oc1cccc(O)c1O,5.5798
CCCCCCCCCCCCCCCCCC,-2.6778
ClCCCl,3.9385
Ic1ccccc1,2.3025
C=CC(=O)OCC(C)C,3.301
Oc1ccccc1Cl,4.055
CCC(C)=O,5.395
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308
CCCC(C)(CC)CCC,-1.2219
CN(C)C,5.6729
CCC(C)OC,4.3133
O=C1CCCCC1,4.9694
CCCC=O,4.9228
CCCCCCCCCSCC,-0.0777
CCCC(C)C(C)(C)CC,-1.249
CCOC(=O)CC(C)C,3.3504
CC(C)(C)O,6.0
CC(O)CNCC(C)O,6.0
O=C=Nc1ccccc1,-0.1337
CCCCC(C)C(C)CC,-1.2858
CCCCNCCCC,3.4914
CCCCCCC(C)=O,2.9542
CCCCCCCCCCCCSC,-0.0539
CCCCCCS,1.4732
CCC(CC)(CC)C(C)C,-1.4384
CC(C)(C)OC(C)(C)C,3.2365
Clc1cccc2ccccc12,1.3502
CCc1ccc(CC)c(CC)c1CC,-0.0487
Cc1ccc2ccccc2c1C,0.903
C=C(CC)CCC,1.086
Cc1cccc(C(C)C)c1,1.5583
CCSC,3.9067
CCC(C)(C)O,4.0414
CCCCCCCCCCC1CCCC1,-2.2266
CCCCCCOCCCCCC,0.5364
CCCCSCC,2.0458
CC#CCCC,2.3419
C=CC(=O)OC,4.699
C#N,6.0
CCCCC(C)=O,4.2148
C1CN1,6.0
CCCC(C)(C)C(C)CC,-1.2293
CCc1ccccc1CC,1.374
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-0.1367
CCCCCSCCCC,0.4084
CCCCCCSCCCC,0.0961
CCF,3.3341
CCNCC,6.0
CCOC(=O)OCC,4.2742
CC(=O)CC(C)C,4.2788
CCCC(C)CC(C)(C)C,-0.909
