SMILES,TARGET
CC1OC(C)OC(C)O1,5.0492
CC(C)C(=O)C(C)C,3.7559
CCC(C)(C)OC,3.7384
C=C(CC)CC,1.7308
CC1CC(C)CC(C)C1,0.2926
CCCCCCCCCCCS,-0.4217
ClCCCl,3.9385
C=CCO,6.0
FC(F)(Cl)C(F)(F)Cl,2.1367
C=CCCCCCCCCCCCC,-2.2372
CCCCCCCCN,2.301
CC(C)(C)OC(C)(C)C,3.2365
CCCCCCCCC1CCCCC1,-1.9962
CCCCC(CC)COC(C)=O,1.8191
C1=CCCC1,2.7284
CCCCC(CC)CC,-0.7792
C[N+](=O)[O-],4.0
CCC(C)C(C)(C)C,0.0698
CCCCCCCSCC,0.4084
c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0931
C#CCCCCC,1.9731
OCC(O)C(O)C(O)C(O)CO,6.0
CC#N,6.0
CC(C)CN,6.0
CCCCCC(C)C,-0.1265
CCCC,1.7882
CC(C)(C)CCC(C)(C)C,-0.633
CCCC(=O)O,6.0
CCCC1CCCCC1,-0.1692
CCCOC,4.486
CCCC(C)C(C)C,-0.0749
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,2.5441
CCC,1.7952
CCC(C)C(C)C(C)CC,-1.2638
CC=CC(=O)O,6.0
CC(O)CO,6.0
CCCCN(CCCC)CCCC,2.1517
C1CCNC1,6.0
CCCCOC(C)=O,3.8325
CCC(C)(C)Cl,3.5214
C=CCCCCCCCCCCCCCC,-2.3393
CC(C)C(C)C,1.3126
CC#CCC,2.9306
CCOCCO,6.0
NCCO,6.0
C1=CCCC=C1,2.8451
c1ccc2cc3ccccc3cc2c1,-1.2719
CCCCC(C)C(C)C,-0.7105
CCC(C)(C)O,4.0414
COCC(C)C,4.3217
CCC(C)(CC)C(C)(C)C,-1.4337
CCCSC,3.2573
CCC(CC)CC,0.4692
CC(C)Cl,3.4914
CC1CCCC1,1.6298
OCCCCCO,6.0
CCSC,3.9067
CC(C)COC=O,4.2612
CCCCCC(C)O,3.5185
CCC[N+](=O)[O-],4.1143
C=CCN,6.0
NCCNCCN,6.0
C#CCCCCCCCCCCC,-1.0175
CCC=CCC,1.6952
CCCCC(C)CCCC,-1.3283
CCCCC(C)(C)CCC,-1.1402
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.699
CC(C)CC(C)C(C)(C)C,-0.9116
CCC(CC)CO,4.0
CCCCOC(=O)CCCC,2.2817
CC1CCC(C)C1,1.27355
C=C=CC,2.8145
CCCC#N,4.5045
CCC(CC)C(C)(C)C,-0.5398
CC(C)CS,3.0779
CCCCCCCC(C)C,-1.3732
C=C(C)CC(C)(C)C,0.9069
CCOC(=O)C(C)O,6.0
CCCCCCOCCCCCC,0.5364
CCCCC(CC)C(C)C,-1.2318
C1CCCCCCC1,0.8976
CCCCSCC,2.0458
OCCCCO,6.0
CCCCCCCCOC=O,1.8151
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1.7457
CCCCCOC=O,3.3722
O=C=S,3.0607
CCCC=CCCC,0.3858
CCCOC(C)=O,4.178
BrCCBr,3.6201
c1ccc2c(c1)ccc1ccccc12,0.0725
S=C=S,3.2739
CCC(C)C,1.6794
CCCCCCSC,1.3825
CCCCCCC(C)CC,-1.3925
CCOP(=O)(OCC)OCC,5.699
BrCBr,4.0414
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308
CC(C)O,6.0
CCCCCCCCCCCCCCC(=O)O,1.0792
CC(C)Br,3.4583
CCC(C)C(C)(CC)CC,-1.2539
CC=C(C)CC,1.64155
CN,5.7153
FC(F)(F)F,1.2041
ClC(Cl)=C(Cl)Cl,2.1761
CCCC(=O)OCC,3.7901
CC(C)CC(C)CC(C)C,-0.8913
CC(C)(C)CC(C)(C)S,1.3932
C#CCO,6.0
FC(F)(Cl)Cl,2.4771
CCCCCCCCCCCCCCC,-2.9723
CCOC(C)=O,4.8676
CCCCCCCCCCCCCCCC,-3.0458
CCCC(C)(C)CC(C)C,-0.9773
CCCCCCCS,0.8829
CCCCCCC(C)O,3.6021
CCCCCC(C)C(C)C,-1.3081
Clc1cccc2ccccc12,1.3502
CC(C)CC(C)O,4.1761
c1ccc2c(c1)ccc1c3ccccc3ccc21,-1.7664
CCCCCCCCCCC1CCCCC1,-1.9494
CCC(C)C(C)CC,-0.1285
C=CCC(C)C,1.6814
CCCCCCCCCCCCS,-0.4865
CC(C)=C(C)C,1.5555
Cc1ccc2ccccc2c1,1.4048
CC(F)F,3.3979
c1ccc2sccc2c1,2.1145
C=CCCCCCC,0.6124
ClC(Cl)(Cl)Cl,2.8953
FC(F)(F)C(F)(F)F,0.8975
CC=CC(C)C,1.8895
C#CC=C,3.2519
ClCCCCl,3.4362
C1=CCCCC1,2.3286
CC1CCCC(C)C1,0.70795
CCCCCO,4.3424
CCCC(C)CCC,-0.128
c1ccsc1,3.4793
CCCOCCC,3.5821
c1ccoc1,3.9957
C=C(CC)CCCC,0.4433
C#CCCC,3.1962
C=C(C)CCCC,1.1371
CCCCCCCCCCS,-0.2545
Cc1ccc(C)c2ccccc12,1.0569
C=C(C)C1CC=C(C)CC1,1.1399
CCCCCCCO,3.2405
CCCCCCN,4.0792
C#CC,3.5611
c1ccc2c(c1)CCC2,2.0385
OCc1ccco1,6.0
CC(C)CCCC(C)(C)C,-0.925
FC(F)(F)C(Cl)Br,3.5705
C=CC=C,2.8663
CCCCl,3.4314
CCC(C)(C)C(C)C(C)C,-1.2416
CCCC1CCCC1,0.3096
CCCCCCCBr,0.8225
ClCC(Cl)CCl,3.2788
CC(C)CO,4.9085
CCCOC=O,4.3424
NC(CCC(=O)O)C(=O)O,3.9345
CCCO,6.0
CCCCCCCCCCCCCCCC(=O)O,0.8573
C=C=CCC,2.5651
C=C(F)F,2.2172
CCCS,3.5321
O=C(Cl)Cl,3.8341
c1ccncc1,6.0
CC(=O)C(=O)O,6.0
CCSCC,3.4942
Cc1cccc2c(C)cccc12,0.5283
CCCCCCCCCCCCCCCCO,-1.4559
CCCCCCCCC=O,2.0216
CCOCCOC(C)=O,5.3617
CSC,4.2925
CCCC(CC)CC,-0.149
CCCCCCO,3.769
CCCCOC(=O)CCC,2.5774
CCCCCCCCCO,2.1126
C=CCCCCCCCC,-0.8303
CCN(CC)CC,4.8673
CCCCC(C)CC(C)C,-1.1003
CCC(CC)C(C)(C)CC,-1.2736
C=CCC(C)CC,1.256
CCCC(C)C(C)(C)CC,-1.249
CCNCC,6.0
CC(N)=O,5.8482
C1CCCC1,2.1931
CCCCCCCCCC1CCCCC1,-2.0241
C=C(C)C,2.42
Cc1cccnc1,6.0
c1ccc2c(c1)Cc1ccccc1-2,0.2776
C=CC(=O)O,6.0
CCCOCC,4.2195
C=CC(C)C,2.1139
CCCCCCCCCCCC,-2.4318
CCCC(C)C(CC)CC,-1.276
C=C(C)C=O,4.8062
Cc1ccc2ccccc2c1C,0.903
CCC(C)(C)C(C)(C)CC,-1.4456
c1ccc2c(c1)oc1ccccc12,1.001
CCCCCC(C)=O,3.6335
CC(=O)C=C(C)C,4.4472
CCC(C)N,6.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.1793
CCCC(C)CCC(C)C,-1.165
C=CC(CC)CC,1.3158
C=C(C)C(C)(C)C,1.4544
COCC(=O)O,6.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,5.7332
CCCCCCC(C)C,-0.7812
C=C,2.1173
CCC(C)C(CC)C(C)C,-1.2046
CCC(C)CC(C)C(C)C,-1.2195
CCCC=O,4.9228
C1CO1,6.0
O=CO,6.0
CCCCC(C)CC,-0.1013
CC(C)CC(C)(C)C(C)C,-1.0302
CCCCCC(=O)O,3.9859
CI,4.4161
CCCCCCCCCCCCCS,-0.4531
CCC(C)C(CC)CC,-0.7079
CCCCCCCCCCCCCCCCCCC,-2.699
CCCCCCCCCCSCC,-0.1269
CCCCCCCCCSCCC,-0.1269
FCF,3.6423
CCC(CC)C(C)C(C)C,-1.2244
c1ccc(-c2ccccc2)cc1,0.8451
N#CCl,4.4771
CO,6.0
CCCCC(CC)CCC,-1.2917
C1CN1,6.0
C1CCOC1,6.0
CCCCCSCCCC,0.4084
COP(=O)(OC)OC,5.699
CC(C)=CC(C)(C)C,0.8218
CC(C)OC(C)C,4.0512
NCCNCCNCCNCCN,6.0
CC(Br)CBr,3.1547
CCCCCCOC(C)=O,2.708
CCCC(C)(CC)CC,-0.713
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.1399
CC(C)C1CCCCC1,-0.1195
C=CCCC,2.1703
CCC(=O)O,6.0
CCCCCC(CC)CC,-1.3613
CCCCCSCCC,0.8431
O=C(O)C(Cl)Cl,6.0
CCC(C)CC,1.2531
CC[N+](=O)[O-],4.7002
C1COCCO1,6.0
C=CCBr,3.5823
FC(F)(F)Cl,1.9542
CC#CC,3.3733
CCCCCCl,1.951
CCC(C)OC(C)CC,2.8892
CCCC(CC)C(C)C,-0.6466
CCCCC(C)C(C)(C)C,-1.1427
C=CCCCCCCCCCCC,-2.0367
CC=CC=CC,1.8246
CCCCCCCCSCCCC,-0.1269
C(=Cc1ccccc1)c1ccccc1,-0.5376
Nc1ccc(Nc2ccccc2)cc1,2.716
CC(C)=O,6.0
C=CC(=O)OCC(CC)CCCC,2.0
CCCCC(C)(CC)CC,-1.2956
CCCC(CC)C(C)(C)C,-1.1053
C=CC(=O)OC,4.699
CCCC(C)(C)CCC,-0.5749
CC#CCCC,2.3419
CCC(C(C)C)C(C)(C)C,-1.0853
Cc1ccncc1,6.0
CC(O)CNCC(C)O,6.0
CCCCCCCCO,2.7324
ClC(Cl)C(Cl)(Cl)Cl,2.699
C1CCC2CCCCC2C1,-0.0511
CCCCCCCCCSCC,-0.0777
CCC(C)(CC)CC,-0.1422
C=CCCCCC,1.2591
CCCCOC(=O)CC,3.0363
CCCC(C)CC(C)(C)C,-0.909
CCC(C)(C)CC,0.7738
CC(=O)O,6.0
CCCCCSCCCCC,0.0961
CC(C)CCC(C)(C)C,-0.2903
CCC(C)(C)CC(C)C,-0.4608
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.5092
Oc1cccc2cccnc12,2.7448
OCCN(CCO)CCO,6.0
C#CCCCCCCCCCCCCCC,-1.3062
CCC(C)(C)C(C)(C)C,-0.7049
CCOC(C)OCC,4.6435
FC(F)Cl,3.4425
c1ccc(Nc2ccccc2)cc1,1.7243
FC(F)(F)Br,2.4771
CCC(=O)CC,4.5315
CCCCC(C)(C)C,0.1447
CC(C)C(C(C)C)C(C)C,-1.1287
CC(=O)CC(C)C,4.2788
CCCCCCCCCSCCCC,-0.0539
COC=O,4.3766
OC1CCCCC1,4.5816
CC(Cl)(Cl)Cl,3.0
O=C(O)CCCCCCCCC(=O)O,3.0
CCCCCCCCCS,0.0189
CC(=O)OC(C)C,4.4624
CC(C)CC(C)(C)C,0.3309
CC(=O)OC(C)(C)C,4.3109
CC=CC,2.3647
CCOC(=O)CC(C)C,3.3504
CC(C)I,3.1461
C=CC(C)(C)C,2.1446
CCCCCCCCC,-0.9136
CC1(C)CCCCC1,0.7774
CC(C)CC(C)C(C)C,-0.476
CCC1CCCC1,0.9798
CCCCCCCSCCCC,-0.0777
CCOCCOCCOCC,6.0
O=C(O)C=CC(=O)O,4.7446
CC(C)S,3.8209
C=CCCCC,1.8432
C=CCCl,3.6021
C=O,6.0
CCC=C(C)C,1.678
CCCC(C)O,4.6532
