SMILES,TARGET
CN(C)c1ccccc1,3.0434
CCCCCCOC(C)=O,2.708
CCCCc1ccccc1,1.1342
CCCCOCCO,6.0
N#CCC#N,5.0704
Cc1ccncc1,6.0
CCc1cccc(CC)c1,1.434
CCOC(=O)c1ccccc1C(=O)OCC,3.0
CC(Br)CBr,3.1547
CCCCCCCCCCCC(=O)O,1.7404
CCc1ccc(C)cc1C,1.2059
O=Cc1ccco1,4.8976
CCCCCCC(C)O,3.6021
C#C,3.0
CCCl,3.9567
CCCBr,3.3885
CCCCCCCCCCCCCCCO,-1.0506
CCCC(CC)C(C)C,-0.6466
CCc1ccccc1CC,1.374
C1=CCCC=C1,2.8451
COCC(C)C,4.3217
O=Cc1ccc(O)cc1,4.1106
CCCC(C)CCC(C)C,-1.165
C1=CC=CCC=C1,2.7925
ClC(Cl)Cl,3.8751
CCCCCCCCCCCCCCCCO,-1.4559
FC(F)F,2.9542
CCc1cc(C)cc(C)c1,1.3699
CCCCC(C)(C)C(C)C,-1.2071
CC(C)CCCC(C)(C)C,-0.925
O=C(O)c1ccccc1C(=O)O,3.1508
CCCCCCSCC,0.8431
Brc1cccc(Br)c1,1.9928
C=CC(CC)CC,1.3158
COP(=O)(OC)OC,5.699
COC(C)C,4.8134
Clc1cccc(Cl)c1,2.0899
CCc1ccccc1,2.2177
CCCCCCCSCCCC,-0.0777
C1COCCO1,6.0
c1ccc(Oc2ccccc2)cc1,1.2563
CCC(C)C(C)C(C)(C)C,-1.1725
CCC(C)C,1.6794
CCCCCCCCCCC,-1.3565
CCC(CC)CO,4.0
CCCCCCCCCCCCCC,-2.6576
Cc1cccc([N+](=O)[O-])c1,2.699
C=C(C)C,2.42
Clc1ccc(Cl)c(Cl)c1,1.5387
CC1CO1,5.6075
CCCCC,1.5855
Clc1ccc(Cl)cc1,1.9031
Cc1ccc(C=O)cc1,3.3562
c1ccc2c(c1)ccc1ccccc12,0.0725
CC(=O)CC(C)=O,5.0374
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.4314
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308
CCCCS,2.7782
CC1CCCCC1,1.1467
CCCCCS,2.1366
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,2.7596
CCCC(CCC)C(C)C,-1.1749
CC(N)=O,5.8482
CC(C)COC(=O)C(C)C,2.7559
FCCl,4.022
