SMILES,TARGET
CCC(C)C,0.001686
CC(C)CO,0.001017
CCC(C)CC,0.001396
CC(C)CCO,0.00111
CCC(C)O,0.001182
CC(C)CN,0.001246
CCCC(C)C,0.001456
CC(C)C(C)C,0.001428
CC(C)CCC(C)C,0.001186
CC(C)CC(C)(C)C,0.001197
CCC(C)(C)C(C)C,0.001053
CCC(C)C(C)(C)C,0.001036
CCC(C)N,0.001276
CCC(C)Cl,0.001298
CCCC(C)O,0.001191
CCCC(C)CC,0.001136
CCC(C(C)C)C(C)C,0.001057
CC(C)CC(=O)CC(C)C,0.000958
CC(C)C,0.002253
CCC(C)S,0.001238
CCC(O)CC,0.001217
CCC(CC)CC,0.001265
CCC(C)C(C)C,0.001139
CCC(C)CC(C)C,0.001205
CCC(C)C(C)CC,0.001074
CC(C)CCCC(C)C,0.001094
CCC(CC)C(C)(C)C,0.001051
CC(C)CS,0.001033
CCC(CC)CO,0.000988
C=CCC(C)C,0.001447
CCCC(C)CCC,0.001172
CCOC(C)OCC,0.001225
CC(C)CC(C)C,0.001247
CC(C)Cl,0.001477
CCC(C)CO,0.000962
CCC(C)Br,0.000958
C=CC(C)CC,0.001437
CCCC(CC)CC,0.001045
C=CC(CC)CC,0.001076
CCCC(C)C(C)C,0.001092
CCC(C)OC(C)=O,0.001235
CC(C)CNCC(C)C,0.001061
CCOC(=O)CC(C)C,0.00108
CCC(C)OC,0.001442
COCC(C)C,0.001437
CCC(C)OC(C)CC,0.001158
CC(C)CC(C)C(C)C,0.001133
C=CCC(C)CC,0.001245
CC(C)CC(C)O,0.001104
CCCC(C)CC(C)C,0.001148
CCC(C)CC(C)(C)C,0.001158
CCC(C)C(C)(C)CC,0.001059
CCC(C)(C)CC(C)C,0.001135
CCC(Cl)Cl,0.001164
CCC(C)CCC(C)C,0.001127
CC(C)CCCCC(C)C,0.001079
CCC(C)CCCC(C)C,0.001078
CCC(C)C(C)C(C)C,0.001089
CC(C)CC(O)CC(C)C,0.001015
CCCC(CC)CCC,0.001111
CCC(C)CC(C)CC,0.001123
CCC(CC)CC(C)C,0.00114
CCCC(C)C(C)CC,0.001097
CCCC(CC)C(C)C,0.001119
CCC(C)C(CC)CC,0.001101
CCCC(CCC)C(C)C,0.001096
CCC(CC)CCC(C)C,0.001086
CCCC(C)C(C)CCC,0.001073
CCCC(C)CCC(C)C,0.001088
CCC(C)CCC(C)CC,0.001075
CCCC(C)CC(C)CC,0.001087
CCC(CC)C(C)C,0.001177
CCCC(C)C(CC)CC,0.001073
CCCC(CC)CC(C)C,0.001111
CCC(CC)C(CC)CC,0.001069
CCC(C)CC(CC)CC,0.001093
CCCC(C)(C)C(C)CC,0.001045
CCC(C)CCC(C)(C)C,0.001103
CC(C)CCC(C)C(C)C,0.001085
CCC(C)C(C)C(C)CC,0.001071
CCCC(C)(C)CC(C)C,0.001106
CCC(CC)C(C)C(C)C,0.001061
CCC(C)(CC)CC(C)C,0.001045
CCC(C)(C)CCC(C)C,0.001091
CCC(CC(C)C)C(C)C,0.001099
CCC(C)CC(C)(C)CC,0.001056
CCCC(C(C)C)C(C)C,0.001059
CCC(C)CC(C)C(C)C,0.001071
CC(C)CC(C)CC(C)C,0.001125
CCC(C)C(C)(CC)CC,0.001044
CCC(C)C(C)(C)C(C)C,0.001009
CCC(C)C(C)C(C)(C)C,0.001046
CCC(C)(C(C)C)C(C)C,0.000988
CCC(C(C)C)C(C)(C)C,0.001064
CCCC(CC)C(C)CC,0.001076
CCC(CC)(CC)C(C)C,0.001
CCC(C)C(CC)C(C)C,0.001065
CCC(C)C(C)CC(C)C,0.001086
CCC(C)(CC)C(C)C,0.001046
CC(C)CCCl,0.001191
CCC(Br)CBr,0.000749
CCC(C)C(=O)O,0.000955
CCC(C)[N+](=O)[O-],0.000994
CCC(I)CI,0.000762
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.000915
CCCC(C)=O,0.001288
CCCC(=O)O,0.00095
CCOC(=O)CC,0.001257
CCCC(=O)OCC,0.001115
CCCOC(C)=O,0.001214
CCCC(=O)OC,0.001186
CCCOC(=O)CC,0.001164
CCOC(=O)C(C)O,0.001766
CCOC(=O)OCC,0.001103
C=CC(=O)OCCCC,0.001125
CCCCOC(=O)CCC,0.000946
CCOC(=O)CCC(=O)OCC,0.000924
CC(C)CCOC(=O)CC(C)C,0.000785
CCCOC(=O)CCC,0.001088
CCOCCC(=O)OCC,0.001131
CCOC(=O)C(C)C,0.001206
CCC(=O)OC(=O)CC,0.001002
CC(=O)OCCOC(C)=O,0.00095
CCOC(=O)C(=O)OCC,0.001073
CCOC(=O)CC(=O)OCC,0.001
CCCCOC(=O)CCCC,0.00098
CCOC(=O)CC(C)=O,0.000964
C=CC(=O)OCCC,0.001151
C=C(C)C(=O)OCCCC,0.001018
CCCCC(CC)COC(C)=O,0.000959
CCCC(=O)OC(=O)CCC,0.000948
C=C(C)C(=O)OCCC,0.001063
CCCCCC=CCC=CCCCCCCCC(=O)O,0.00075
CCCCOC(=O)C=CC(=O)OCCCC,0.000837
CCCCCCCCC=CCCCCCCCC(=O)OC,0.00081
CC(C)CCCCO,0.001193
CC(=O)OCCC(C)C,0.00108
CC(O)CO,0.000734
OCCCO,0.000924
OCCCCO,0.000903
CC(O)CCO,0.000935
OCCCCCO,0.000892
NCCCO,0.000944
CC(C)CCCC(C)(C)C,0.001109
CC(C)CCCCCCCO,0.000948
CCCOCCO,0.001102
CCCOC=O,0.001249
COCCO,0.001184
CCCOCC,0.001469
CCOCCO,0.00115
CCOCCOCCOCC,0.000995
COCCOCCO,0.000989
OCCOCCO,0.000644
COCCOCCOC,0.00106
CCOCCOCCO,0.000976
OCCOCCOCCO,0.000624
COCCOCCOCCOC,0.001224
OCCOCCOCCOCCO,0.000808
CCCOC,0.001618
COCCOCCOCCOCCOC,0.000966
NCCOCCO,0.00085
CC(C)CC(C)(C)C(C)C,0.00107
CC(C)C(C)(C)C(C)C,0.001098
CC(C)C(C)(C)C(C)(C)C,0.000973
OCCO,0.000609
OCCCl,0.000876
CNCCO,0.000987
CN(C)CCO,0.001135
NCCO,0.000781
N#CCCO,0.000727
OCCN(CCO)CCO,0.000527
CN(CCO)CCO,0.000873
OCC=CCO,0.000889
C#CCC,0.001908
CCC#N,0.001237
C#CCO,0.001147
C#CCCC,0.001984
C#CC,0.002442
CCC#CCC,0.001245
CC#CCC,0.001312
C#CCCl,0.001373
NCCNCCO,0.000838
CC(C)[N+](=O)[O-],0.00107
C[N+](=O)[O-],0.001166
CC[N+](=O)[O-],0.001119
CCC[N+](=O)[O-],0.001043
