SMILES,TARGET
CCCC,0.002074
C=CC=CC,0.0015
C1CCSCC1,0.000923
C=CCCCCCCCCCC,0.000946
CCCCCCCN,0.000989
CCC(=O)OC,0.001282
CC(C)(C)OOC(C)(C)C,0.001169
CCCC(CC)CC,0.001045
CCCCCCCCCCCCC1CCCCC1,0.000838
C#CC=C,0.001801
CCC(CC)C(C)(C)C,0.001051
C1=CCC1,0.001801
CCc1ccc2ccccc2c1,0.000715
c1ccc2cccc-2cc1,0.000729
CC(=O)CC(C)=O,0.000941
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.000658
Cc1cc(C)cc(C)c1,0.000934
CCOC(=O)C(C)C,0.001206
CCc1cc(CC)cc(CC)c1,0.000883
CC(C)COC=O,0.001169
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.000893
CCCCCCS,0.001227
NCc1ccccc1,0.000429
CCCN(CCC)CCC,0.00097
C=CCC(C)CC,0.001245
CCCCCCCCCCC1CCCC1,0.000864
C=CCl,0.001929
N#CCCOCCC#N,0.000718
CCCC(=O)CC,0.001087
CC(C)c1cccc(C(C)C)c1,0.001202
CCCCCCC1CCCCC1,0.000887
CCCCOC=O,0.001143
CCOC(=O)CC,0.001257
C=Cc1cccc(C=C)c1,0.000877
CCCCC(C)(C)C(C)C,0.00104
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.000896
C=CCCCCCCCCCCC,0.000928
C1=CCC=C1,0.001369
CCCCOC(=O)CCC,0.000946
O=C1CCCCCO1,0.00072
CC(c1ccccc1)c1ccccc1,0.00076
COCCOCCOCCOC,0.001224
CCC(Br)CBr,0.000749
CCC(C)N,0.001276
CN1CCCC1=O,0.000761
C1CCNC1,0.001071
CCCC(C)CC(C)CC,0.001087
Cc1cccnc1,0.000968
CC=CCCCCC,0.001136
Cc1ccncc1,0.000949
Cc1ccc(C)c(C)c1C,0.000883
CCCCC(C=O)CC,0.001056
C=Cc1ccccc1C,0.000926
CC(C)Cl,0.001477
CCC(C)CC(C)CC,0.001123
CN=C=O,0.001553
C1=CCCC1,0.001371
CNc1ccccc1,0.000773
FC(F)(F)c1ccccc1,0.001154
O=CCCl,0.001275
C=C(C)CC,0.001718
CC(C)CC(C)(C)C,0.001197
CC(C)CCCl,0.001191
COC(=O)c1ccccc1,0.000844
C=CCCCC,0.001423
CCC(C)CCC(C)C,0.001127
CN=CO,0.000839
CCC(CC)C(CC)CC,0.001069
CCCCCCCCCCCCC,0.000954
CCCCCCCC(=O)O,0.000803
CC1CCCC(C)C1,0.00108
CC=CC(C)C,0.001432
CCC(C)(C)CCC(C)C,0.001091
CCCCCCCC,0.001114
C=CCC(C)C,0.001447
CC(C)C(C)(C)C(C)C,0.001098
CCCC(CC)CC(C)C,0.001111
C=CC=C,0.002093
CCCCCCl,0.001106
Cc1cccc(C)c1,0.000963
CCC(CC)C(C)C(C)C,0.001061
C=COC=O,0.001555
C=C(C)CCCC,0.001268
C=CCCCCCCCCC,0.000968
CCC(CC(C)C)C(C)C,0.001099
FC(F)(F)c1ccc(Cl)cc1,0.001031
CCCCCCCCC1CCCCC1,0.000861
CCc1cc(C)cc(C)c1,0.000932
OCCCCCO,0.000892
CC1CCC(C)CC1,0.001064
C=C=CCC,0.001461
CCCCC(C)O,0.001032
C=CC(=O)O,0.00107
CCCCCCCCOCCCCCCCC,0.00082
C1=CCCCC1,0.001143
CCOc1ccccc1,0.000939
CCOC(=O)CC#N,0.00093
CCCCCS,0.001065
CC(C)(C)NC=O,0.000889
CCCCCCCC(C)O,0.000936
C=CCCCCCCCCCCCCCC,0.000874
CC(=O)CC(C)C,0.001145
