SMILES,TARGET
Cc1cccc(CCc2cccc(C)c2)c1,36.3
Cc1cccc2ccccc12,38.832
Clc1cccc2ccccc12,41.39
CCc1cccc2ccccc12,38.235
Brc1cccc2ccccc12,44.0385
CCCCc1cccc2ccccc12,35.455
c1ccc2ccccc2c1,31.21
CCc1ccc2ccccc2c1,36.89
Cc1ccc2c(C)cccc2c1,37.43
CCCCCCCCCc1cccc2ccccc12,35.56
Cc1ccc2ccccc2c1C,39.025
Cc1ccc(C)c2ccccc12,36.88
Cc1ccc2cccc(C)c2c1,37.44
CCCCc1ccc2ccccc2c1,35.14
CCCc1cccc2ccccc12,36.5
CCCc1ccc2ccccc2c1,35.465
CCCCCc1cccc2ccccc12,34.905
CCCCCc1ccc2ccccc2c1,34.36
COc1cccc2ccccc12,42.9
Ic1cccc2ccccc12,47.3
CC(C)c1ccc2ccccc2c1,35.0
CC(=O)c1cccc2ccccc12,46.29
N#Cc1cccc2ccccc12,46.46
CCCCCCc1cccc2ccccc12,18.5
Fc1cccc2ccccc12,38.305
COC(=O)c1cccc2ccccc12,44.14
CCCCCCCc1ccc2ccccc2c1,33.89
CC(C)(C)c1ccc2ccccc2c1,34.03
CCOc1cccc2ccccc12,39.3
CCC(=O)c1cccc2ccccc12,43.56
CCCCCCCc1cccc2ccccc12,34.59
CCCC(=O)c1cccc2ccccc12,41.55
CCCOC(=O)Cc1cccc2ccccc12,38.91
CCCCOC(=O)Cc1cccc2ccccc12,37.66
CCCCCOC(=O)Cc1cccc2ccccc12,36.39
CCCCCCCOC(=O)Cc1cccc2ccccc12,35.24
ClCc1cccc2ccccc12,45.42
N#CCc1cccc2ccccc12,48.96
CCCCCCc1ccc2ccccc2c1,33.94
CCOC(=O)c1ccc2ccccc2c1,41.56
CCOC(=O)c1cccc2ccccc12,41.34
CCCCCCCCc1ccc2ccccc2c1,26.59
COC(=O)Cc1cccc2ccccc12,45.11
COC(=O)Cc1ccc2ccccc2c1,43.76
CCCCCCCCc1cccc2ccccc12,34.27
CCCOC(=O)c1cccc2ccccc12,39.73
