SMILES,TARGET
CC(C)CN,21.7275
CCCS,24.26
CCCC(CCC)(CC(=O)OC)CC(=O)OC,30.285
ClC(Cl)Cl,26.5675
CC(C)C(=O)OCc1ccccc1,34.31
CCCCCc1ccc2ccccc2c1,34.36
CC(=O)O,27.06
C=CC(=O)OCCO,24.87
CC(O)CN,36.31
CC(C)C(=O)c1cccs1,37.01
C1=CC=CC=CC=C1,30.84
C=CCC1CCCCC1,29.8
FC(Cl)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(Cl)(Cl)Cl,28.5
CCC[N+](=O)[O-],29.936
C=CCCCCCCCCC,24.5175
CCc1cccc(C)c1,28.8075
CC(=O)C=CC=C(C)CCCC(C)CCCC(C)C,29.48
CC(C)NC(C)C,19.12
CCCCC(C)CCCC,23.13
C=CCI,31.11
CCCCCC(=O)c1cccs1,34.7
O=C(C=CC(=O)OCC(F)(F)C(F)F)OCC(F)(F)C(F)F,31.21
CCC(=O)OCCC(C)CCC=C(C)C,33.3
CCCCCCC(C)(Cl)CCC,26.49
CCCCS(=O)(=O)Cl,35.15
CC=C(C=O)CC,29.2
FC(Cl)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(Cl)(Cl)Cl,31.0
CCCCCCCCCCCCCCCCC#N,31.105
CC(C)c1ccc(C(C)C)cc1,28.82
C=C(C)C(=O)OC,25.51
C=CCCCCCC,21.451
FC(F)=CCl,9.43
C1COC1,27.92
CC(C(C)(C)C)C(C)(C)C,22.05
CCCCCCCc1cccnc1,31.26
CC(C)CC(C)C,17.7065
CCC(CC)C(CC)CC,23.1815
C1CCC1,16.73
N#CCl,21.71
CCOC(=O)C(C#N)C(C)C,30.01
Nc1ccccc1Cl,41.5225
COC12C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,23.3
CCCCCOC(=O)c1cccc2ccccc12,37.22
IC1CCCCC1,33.683
CCc1ccc(CC)cc1,28.735
CCCCCCc1ccccc1,29.97
C1COCCN1,37.4075
CCc1cccc2ccccc12,38.235
Cc1cncc(C)c1,33.83
C1CCNC1,30.0175
CC(C)OC(C)C,17.3975
CCCCCCCCCC1CCCCC1,28.9
BrCCc1ccccc1,38.51
C=C(C)C(=O)O,29.12
CCCCCCCc1ccccc1,29.84
C#CCCCCCC,23.49
CCCCCCOc1ccccc1,30.88
CCc1cccc(CC)c1CC,28.31
CCCC(CC)=NN=C(CC)CCC,26.47
CC(C)CB(CC(C)C)CC(C)C,21.92
CCc1cccc(C)c1C,33.82
ICCCCI,47.07
CC(C)(C)OOC(C)(C)C,17.06
CC(C)CCOC(=O)CCC(=O)OCCC(C)C,29.54
Cc1ccc2c(C)cccc2c1,37.43
CCC(C)(CC)CC(C)C,23.73
CCOC(=O)c1cccnc1,37.82
BrCCCCBr,40.85
CCCSCCC,25.79
ICCCCCCCCI,43.25
C#C,1.19
CC(=O)C(C)C,24.83
C=CCCCCCCCCCCC,25.905
CNCCO,34.57
N#CCc1ccccc1,41.39
CC=CC(=O)O,26.39
Cc1ccc(Cc2ccc(C)cc2)cc1,36.392
CCC1COC(C)OC1,27.18
CCOC(=O)CC1(CC(=O)OCC)CCCCC1C,33.288
CCCCCN(C)C,23.8
C#CCCCCC,22.2375
CC(C)OC(=O)CCCC(=O)OC(C)C,29.12
CCCCCC(Cl)(CCCC)CCCC,27.455
O=[N+]([O-])OCCCCCCCO[N+](=O)[O-],39.65
CCCOCCOCCC,23.04
FC(F)(F)c1ccccc1,24.65
CCCCC(O)CO,23.8
COC(=O)CCCCCCC(=O)OC,35.602
CCS(=O)(=O)Cl,40.75
CCOCOCC,21.05
Cc1ccc(OC(=O)CC(C)C)cc1,31.28
CCCCc1ccncc1,32.38
CC(O)CCO,37.73
N#CCCCCCCCC#N,42.82
CC1(O)CCCC1,29.75
O=C(O)C(F)(F)F,13.4925
CCC1OCC(C)CO1,26.575
CCC(C)(C)O,23.292
C=C(C)c1ccccc1,31.53
COC(=O)CC1(CC(=O)OC)CCCCC1,35.56
CCC(C)c1ccncc1,34.72
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,24.0
COC(=O)OC,28.46
CCC(C)CC(CC)CC,22.01
ICCCCCCCI,43.92
CCC(=O)O,26.023
CCCC(C)(CC)CCC,22.53
C#CCCCCCCC,24.765
O=c1n(CO)c(=O)n(CO)c(=O)n1CO,72.0
CCOC(=O)CC(C)=O,32.115
C1CCCNCC1,34.41
C=C(CC)CCCC,25.38
O=CCCl,34.41
CCCCCOC(=O)c1cccs1,32.6
Clc1ccc(Cl)s1,37.77
CC(C)CNCC(C)C,21.64
BrCCCCCCCBr,40.28
CCOCCBr,29.225
FC(F)(F)c1ccc(Cl)cc1,21.44
CC(C)CCC(C)(C)C,19.7
C=CCCCCCCCCCCCC,26.3255
O=[N+]([O-])OCCCCO[N+](=O)[O-],43.2
COC(=O)c1ccccc1N,43.71
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,45.74
CCF,9.25
C=CCCCCCCCCCCCCC,26.985
CC1=CCCC(C)(C)C1CCC(C)O,31.13
CCCCI,28.807
OCc1ccccc1,37.3725
COC(=O)C1(C(=O)OC)CC1,36.222
COCCOCCOCCOC,29.155
CC(C)COC(=O)CC(C)C,24.6
C1CCC(NC2CCCCC2)CC1,33.425
CC(C)(C)c1ccc2ccccc2c1,34.03
Cc1ccc(C)c2ccccc12,36.88
OCCCl,36.55
CCC(C)OC(C)=O,23.195
O=C=S,7.87
CCS,22.985
CC(C)c1ccc(C=O)cc1,34.03
CCCc1ccncc1,32.13
CCC(C)CO,24.7025
