SMILES,TARGET
CCCCCN(CCC)CCCC,25.445
Cc1ccc(OC(=O)CC(C)C)cc1,31.28
CCCOCCC,20.16
CCCCCCCOC(=O)CC,27.28
ICCCCCCI,44.5
CCCCS,25.395
CCCCCCCCCCC(C)Cl,28.62
COC(=O)CCCCCC(=O)OC,35.575
CC(C)(C)OO,20.98
C=CC1=CCCCC1,26.75
CCCCC(=O)c1cccc2ccccc12,39.37
CC(=O)C=CC=C(C)CCC=C(C)C,31.61
CCOC(=O)C=CC(=O)OCC,31.83
CCCC(C(=O)OCC)C(=O)OCC,28.58
CCCCCCCOC(=O)CCO,29.54
CCCCCNCCCCC,25.79
CC(C)(C)O,20.516
CC(C)c1ccc(Cc2ccc(C(C)C)cc2)cc1,34.262
CCCCCCC(=O)OCC#CCOC(=O)CCCCCC,32.96
CC=CC(=O)OCCC,27.08
COC(=O)C(C)(C)C(=O)OC,30.782
Cc1ccc(N)c(C)c1,36.9
COP(=O)(OC)OC,36.96
CCOC(=O)c1ccccc1,34.9035
ClC(Cl)Br,31.545
C=CCl,16.17
CC(=O)c1ccccc1O,41.94
CCCCCCCSCCCCCCC,25.07
CCCCCCCCCCCCCCCCO,24.97
CC=CC(=O)OCCCC,27.35
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,23.71
Cc1cccnc1C,33.27
CCCCCCCCCCCCCCCCCCCC,28.865
CCCCCCC(C)(O)CCCCC,26.07
CCCCOC(=O)CO,30.43
CN1CCCCCC1=O,39.5
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.832
C=CC(=O)OCCCC,25.98
CCCCCCCCCC(=O)OCCC,28.28
OCCSCCO,54.033
CCCCCCCCCCCCCCCCCCBr,32.01
CCCCCCCCCCCCO,28.64
C=COCCCCCCCC,26.32
OCCCl,36.55
C=CCCCCCCC,22.685
BrCCCCCCCCBr,39.84
CCc1cc(CC)c(CC)c(CC)c1,27.75
CC(C)C[N+](=O)[O-],28.37
CCCCCCCC(c1ccccc1)c1ccccc1,31.4
C#CCOC(C)=O,32.81
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,36.0
Cc1cc(C)nc(C)c1,33.04
CC(C)c1ccc(C=O)cc1,34.03
CCOc1ccc(N)cc1,42.1
CCCC(C)(Cl)CCC,24.75
C=C(C)C1CC=C(C)CC1,26.8565
C1CN1,33.67
CCCCC(=O)OCCC,25.305
CCCCOC=O,24.705
CCCC(CCC)(CC(=O)OC)CC(=O)OC,30.285
CCc1cccc(CC)c1,29.47
CCCCCI,29.295
CCCCCc1ccncc1,32.43
C=CCC(=O)OCCC,26.29
CCCCCC(C)C(C)C,22.25
CCOC(=O)C(C#N)=C(C)CC,33.86
FC(F)(F)c1ccc(Cl)cc1Cl,37.3
CCCCCS,26.16
CCOC(=O)CN(CC(=O)O)CC(=O)O,29.762
CCCCNc1ccccc1,33.9
Cc1ccc2ccccc2c1C,39.025
CC(C)OC(C)C,17.3975
CCC(=O)OCC#CCOC(=O)CC,36.16
COC(=O)CC(=O)OC,37.34
CCC(C)CCCC(C)C,21.96
C#CCCCCCCCCC(=O)OCC,31.96
CCCCOC(=O)C(CC)C(=O)OCCCC,28.86
O=Cc1ccccn1,41.53
C#CCCCC,20.76
CCCCCOC(=O)CCOCC,27.14
CCCSC,25.6
CCCCCSCCC,28.54
CC(C)CCOC(=O)CCCC(=O)OCCC(C)C,29.99
CCCOC(=O)CCOC,28.44
Fc1c(F)c(F)c(F)c(F)c1F,21.705
C=CCCCCCCCCC(=O)OCCCC,29.26
Cc1ccc(C#N)cc1,36.51
ClCCCCCCCCCl,36.12
CCOC(=O)C=Cc1ccccc1,37.143
CCCOCCOCCOCCOCCO,25.69
CCCCCC(C)(O)CC,26.05
CCCC(=O)OC(=O)CCC,29.98
CCCCCCCCCCCCCCCCCCCCCCCCCC,39.375
Cc1ccccc1N=C=Nc1ccccc1C,29.6
CCCCCCC(=O)c1cccc2ccccc12,36.47
CC(C)=CCCC(C)CCOC(=O)C(C)C,27.99
CCCCC(=O)OCC(C)C,23.4
C=CC(=O)OCC(C)C,24.85
CCCC(C)C(C)C,20.6775
CCCC(C)C(CC)CC,22.72
CCCCOCCOCCO,25.01
Oc1ccc(Cc2ccccc2)cc1Cl,43.961
CNCCO,34.57
CC(C)Br,21.868
Oc1ccc(Cc2ccccc2)cc1-c1ccccc1,43.942
COCCOCCOCCOCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18.5
CCCCCCCC#N,27.87
CCCCCCCCCCCCCCCCCC#N,31.5
CCOC(=O)C(C#N)C(CC)CC,30.5
CC1=CCC(CC(=O)O)C1(C)C,34.46
CCCCCCCCCSCCC,29.17
FC(=C(F)C(F)(F)F)C(F)(F)F,11.93
CCCOC(=O)CCl,30.797
CCCCCCOC(=O)CCOCCC,27.24
CC(C)COC(=O)Cl,25.1
COC(=O)Cl,28.09
CCCOCCC(=O)OCCC,27.03
C[SiH](Cl)Cl,18.01
CCCCOC(=O)OCC,26.405
CCCCCC(=O)OC(CC(=O)OCC)C(=O)OCC,29.85
CC(=O)CCC(C)C,25.57
