SMILES,TARGET
CCCOCCN(CCOCCC)CCOCCC,28.82
CCCCCCC(C)OC(=O)CCCCCCCCC(=O)OC(C)CCCCCC,31.0
CCCCCCCC(C)C,22.41
CC(C)c1cccc(C(C)C)c1,28.68
CCCCCCCCCCCCCC(=O)OC,29.688
C#CCCCCCCC,24.765
CCCCOC(=O)CCOC,28.51
CCCOC(=O)C(Cl)(Cl)Cl,30.195
CCCCCCCCCCCCC,25.671
CCC(O)CO,35.84
CCCCOC(=O)C(C)O,28.8
O=C(OCCCl)C(Cl)(Cl)Cl,36.95
C=CCOc1ccccc1,33.56
CCCCCCCOC(=O)COCCCC,27.76
CC(C)CCOC(=O)CCCCC(=O)OCCC(C)C,29.99
CCC(C)(C)Cl,22.5045
Cc1cccc(-c2cccc(C)c2)c1,39.0
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,27.6
CC(C)N,17.685
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,30.2
CCCCCOCCOP(OCCOCCCCC)OCCOCCCCC,29.6
FCF,6.8565
CCCCCCCCCCCC(OCCOCCOCCO)OCCOCCOCCO,30.2
CCC(=O)c1ccccc1,37.005
ClCCCCCCCCCCl,36.51
CCCCCCOC(=O)CCOC,28.8
CCCCCOC(=O)c1ccccn1,34.63
C=C1CCC=C(C)CCC2C1CC2(C)C,33.32
CCCC(O)(CCC)CCC,25.045
CCOC(=O)CC(=O)OCC,31.454
CCCCCCOC(=O)COCCCC,27.59
CCOC(=O)C(CC)C(=O)OCC,29.453
c1ccc(COCCCCCCCCCOCc2ccccc2)cc1,39.2
CCCC[N+](=O)[O-],29.124
COCCCl,28.875
CCCC(C)(C)CCC,21.715
CCCCCCCCCCCCCCCCOCCOCCO,31.4
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,38.0
CC(C)=NN=C(C)C,26.62
CCCCCCC=CC(=O)OCC,30.5
CCCCCOC(=O)CCOC,28.67
CCCCC(C)=O,25.36
CCCCCCCCCCCCCCC,26.8105
Cc1cccc(CCc2cccc(C)c2)c1,36.3
C=CCCCCCCCCCCCCCCCC,28.55
CCCC(CC)(CC)CC,23.59
CCCCC(C)(C)Cl,23.675
BrCCBr,38.099
CCCCCCBr,27.757
OCCc1cccs1,40.4
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.0
Brc1ccc(Br)s1,43.5
CCCCCCCOC(=O)CCOCCCCC,28.35
CCCOC(=O)C=Cc1ccccc1,37.06
CCCCCOC(=O)C#CC(=O)OCCCCC,30.737
CCCCCCCCC(=O)OC,28.85
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.5
CCCCC(CC)COC(=O)CCCC(=O)OCC(CC)CCCC,29.4
CCOC(=O)N=NC(=O)OCC,33.05
CC(C)(C)NC=O,32.16
Cc1ccc(F)cc1,27.6375
CCCCCCCCOCCCCCCCC,27.29
CCC(=O)OCCC(C)CCC=C(C)C,33.3
CCCC(C)CO,25.52
O=NNCc1ccccc1,44.95
COCCOCCOCCOCCOCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.5
COC(C)OC,21.062
C=CCC(C(=O)OCC)C(=O)OCC,29.42
C=CCCCCCCCC,23.66
Cc1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1,40.757
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.15
CCCCOC(=O)Cl,27.3
CC,0.54
CCC(C)C(CC)C(C)C,22.85
CCCCCCSc1ccccc1,43.51
N#Cc1ccccc1,38.345
ClC(Cl)C(Cl)Cl,35.255
CSc1ccccc1,40.31
CCOC(=O)C(CBr)C(=O)OCC,30.77
COCCOCCOCCOCCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17.0
CCc1cc(CC)cc(CC)c1,28.2
CCCCCCC(C)(Cl)CC,26.365
CCCCCCCC(OCCOCCOCCO)OCCOCCOCCO,32.9
CCCOC(=O)Cc1cccc2ccccc12,38.91
CCOC(=O)Cc1ccccc1,35.41
CCCCC(C)(C)O,23.76
CCCC(C)C(C)CCC,22.8215
CCCOC(=O)Cc1ccccc1,34.398
CCCCCCC(C)(C)O,25.43
CC=CC(=O)OCC,26.905
CCCC(=O)O,26.0905
C#CC(C)(O)CCCC(C)CCCC(C)C,26.76
CCCCCC(Cl)(CCCC)CCCC,27.455
CC(C)C(C)CC(C)(C)C,20.53
CCCCCCCCC=CCCCCCCCC(=O)OCCC,31.25
CC(C)CCOC(=O)CCc1ccccc1,31.75
CCC=CCCC,19.675
O=C1CCCCCCCC=CCCCCCCC1,30.41
O=[N+]([O-])OCCCCCO[N+](=O)[O-],42.325
COC(=O)CCCCCCC(=O)OC,35.602
C=CCCCCCCCCCCCCCCCCC,28.1825
CCCOC(=O)C#CC(=O)OCCC,31.76
CCc1cccc(C)c1,28.8075
CCCCCCOCCC(=O)OCCCC,27.84
CCC(Cl)(CC)CCCCC(Cl)(CC)CC,32.16
CCCOC(=O)CCCCCCC(=O)OCCC,31.66
CCCCC(C)CC(C)C,21.28
CCCCCC(CC)CC,22.69
CC(=O)C=C(C)C,27.9
CCCCCCCCCC,23.4825
C#CCCCCC,22.2375
CC(C)(C)c1ccncc1,33.59
C=Cc1cccc(C)c1,33.58
C=CCN=C=S,33.992
N#CC(O)c1ccccc1,43.452
CCCCCCCOC(=O)CCOCCCC,28.07
CCCC(C)C(C)(C)C,21.5325
c1cc[nH]c1,36.7545
CCCCC(C(=O)OCC)C(=O)OCC,28.825
CCCCCCCCC=CCCCCCCCC(=O)OC,31.38
NCc1ccccc1,39.2775
CC(O)CN,36.31
ClCCCCCCCCl,36.01
CCCC(C)(C(=O)OC)C(=O)OC,30.19
CCOC(=O)C(C#N)C(C)CC,30.36
O=CN1CCCCCC1,39.3
CCCCCOC(C)OCCCCC,25.67
CCC[N+](=O)[O-],29.936
C#CCOC=O,35.0
CCC(C)C(C)C(C)(C)C,22.27
