SMILES,TARGET
O=C(O)CC(O)C(=O)O,-7.4841
CNC(=O)ON=C(CSC)C(C)(C)C,-3.7696
CCc1ccc(C(C)=O)cc1,-0.0389
Oc1ccc(Br)cc1,-1.93
c1ccc2c(c1)cnc1ccccc12,-4.6821
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-6.3251
O=C=Nc1ccccc1,0.4101
O=C(O)COc1ccc(Cl)cc1CO,-6.1759
CC(=O)Oc1ccccc1[N+](=O)[O-],-2.6615
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-8.3188
CCCCCCOCCO,-0.8097
CCC[C@@H](O)CC,0.6821
C=CCCCCCC,1.2407
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.8794
C1=CCC2CC2C1,1.3598
CCS,2.7235
COP(C)(=O)OC,-0.0168
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,-7.8697
COC(=O)c1ccc(C(=O)OC)cc1,-2.0
CCCC(Br)CBr,0.1535
CCSC(=O)COc1ccc(Cl)cc1C,-3.8013
ClC(Cl)Cl,2.295
Nc1cccc(N)c1,-2.6799
COC(=O)C=CC(=O)OC,-0.7629
CC(C)COCC(C)C,1.1868
C=CCCCCCCCCCCCCCCCC,-4.1707
NCc1ccccc1,-0.1851
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,-8.4802
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-10.1646
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-6.8041
Cc1ccc(Br)cc1,0.0607
CC(C)(C)C,3.1095
CCC(C)C(C)C,1.8379
CC(C)(C)Cl,2.4795
CC(=O)Br,2.0849
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.4437
O=C(Cl)Cc1ccccc1,-0.7018
CC1(C)CCCCC1,1.3551
CCCCCCCC(C)C,0.2753
CC(C)(C)CO,1.2041
CCC(N)=O,-1.4225
Clc1ccc(Cl)s1,0.9337
CCCCSCCCC,0.0792
COc1c(Cl)ccc(Cl)c1C(=O)O,-4.4711
CC(C)CCOCCC(C)C,0.1461
CC=C(C)CC,2.171
N#CCCCCCN,-0.7447
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.2007
CC(C)(C)c1ccc(O)cc1,-1.4194
CCCCCCCCCCC=O,-1.3246
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.2055
Cc1ccc(F)cc1,1.3216
Cc1ccc(N)cc1C,-1.5544
OCc1ccccc1,-1.0919
O=C(O)c1ccc(C(=O)O)cc1,-5.0362
Cc1c(C)c(C)c(C)c(C)c1C,-3.0655
CC1(C)CC(N)CC(C)(CN)C1,-1.8239
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-6.4168
CCSc1nnc(C(C)(C)C)c(=O)n1N,-5.1249
Cc1ccc2ncccc2c1,-2.1931
Cc1cc(Cl)ccc1O,-1.6198
CCCOC(=O)c1ccccc1,-0.8665
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2013
CCOP(O)OCC,1.0473
CCCCCCCCCCCCCCCCI,-4.7828
O=C(OCc1ccccc1)c1ccccc1,-3.6494
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-5.6198
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-6.6198
CCc1ccccc1CC,0.022
CCCS(=O)(=O)CCC,-2.3853
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.3288
OCCOc1ccccc1,-2.1549
OCCF,1.3284
CN(C)CCCN,1.0
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-7.5114
CC(C)C(C)(C)C,2.01
CCSCCSP(=O)(OC)OC,-3.5229
O=C(O)CCCCCCCCC(=O)O,-7.2557
CCCCCCCCCN,-0.5557
CC(N)=O,-1.3979
OCC=Cc1ccccc1,-1.6198
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.2464
CCCCN,1.9614
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.9508
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-10.3188
Cc1cccc2cccnc12,-1.6024
CCOCCOC(C)=O,0.3696
N#Cc1c(Cl)cccc1Cl,-3.1805
C=C(Cl)C(Cl)CCl,0.2742
CCc1cccc(O)c1,-1.301
C[Si](F)(F)c1ccccc1,0.8807
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.3098
N#CCCOCCC#N,-3.7567
CC1CCCC(O)C1,-0.2589
C1CN2CCN1CC2,-0.1296
CC1CCCC(=O)C1,0.1761
C=CCCC(C)=O,1.0212
C=C(C)CCCC,1.7846
O=C1c2ccccc2C(=O)c2c(O)cccc21,-6.6792
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.8013
C=CCC(C)CC,1.8666
c1ccccc1,1.9769
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-5.4711
CCCCSSCCCC,-1.1993
Cc1ccc2nc3sc(=O)sc3nc2c1,-6.699
CCCCCCCCCCCCCl,-2.2007
CCO[Si](OCC)(OCC)OCC,0.2749
CCCCc1ccc(O)cc1,-2.6536
c1cc2c3c(cccc3c1)CC2,-2.6676
BrCc1ccccc1,-0.3468
O=CCc1ccccc1,-0.4067
ClCC(Cl)CCl,0.5659
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-3.3665
ClC1CCCCC1,0.8277
CC(C)c1ccccc1C(=O)O,-3.4593
FC(F)=C(F)C(F)(F)F,3.6897
COc1ccccc1O,-0.9872
CCOCCOCCOCC,-0.2839
CCCCCCCCCc1ccccc1,-2.3935
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-3.4089
CC(C)(C)c1ccccc1O,-1.0458
CCCF,3.3043
NCCCCCCN,-0.9281
CC1OC(C)OC(C)O1,1.0417
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.0706
CCCCCCCCCCCCCCCCS,-4.9855
OCCCCCCO,-3.301
C=CCCCCCCCCCCCCCC,-2.5784
CCCCCCCCCCI,-1.8539
C=C(C)c1ccccc1,0.42
