SMILES,TARGET
CCOc1cc(C=O)ccc1O,-4.9842
CCCCCCCCCCCCCCCCCCl,-4.3372
O=C(O)CCl,-1.1871
Fc1ccc(F)cc1,1.8076
COc1cccc(N)c1,-1.1249
CCCOC,2.859
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-4.9279
C=C(C)Cl,2.9128
Nc1ccc(/N=N/c2ccccc2)cc1,-5.8539
BrCCBr,1.1248
CC(C)N,2.7631
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.2783
CCOC(=O)C(C)(C)Br,0.4171
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.426
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],-4.5229
C[Si](C)(F)c1ccccc1,0.4628
O=C(O)CC(O)C(=O)O,-7.4841
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.6055
CCC(C)=O,1.9571
CCCCCCCCCCCCCS,-3.1593
CC=CCC,2.6992
Cc1cccc(C)n1,0.7352
COC(=O)c1ccccc1N,-1.567
CCCCCCCC,1.1475
O=C(Cl)OCCOC(=O)Cl,-1.6655
COC(=O)CC#N,-0.8628
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-5.4647
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,-3.6556
CCNc1nc(NC(C)C)nc(OC)n1,-5.5376
CCCCC(=O)CCCC,-0.2581
FCC(F)(F)C(F)F,2.8779
CCC(CC)C(=O)O,-0.7258
CC(C)CC(C)(C)C,1.6932
CC(C)(C)N,2.5699
COC(=O)c1ccccc1O,-1.4647
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.9101
CCCC(C)CCC,1.3116
OCCCO,-1.3559
CC(O)CCl,0.6902
CC(C)C(C)(C)O,0.5051
Fc1ccccc1F,1.7275
c1ccc2c(c1)Cc1ccccc1-2,-3.2218
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.3468
ClCCCCl,1.2591
CCCCCCI,0.1467
O=C(Cl)OCCOCCOC(=O)Cl,-2.8297
CNOC,2.5786
O=C(Cl)Oc1ccccc1,-0.2487
CCCCCOC(C)=O,0.5444
CCCCCCCc1ccccc1,-1.5088
CCCCCCF,1.7621
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-5.699
CCN(CC)N=O,-0.0655
O=C(Oc1ccccc1)c1ccccc1,-2.7696
C=COCCCC,1.6922
CC(C)c1cccc2ccccc12,-2.2175
Nc1ccc(Cl)cc1,-1.5686
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-5.2013
CC(C)C(Cl)Cl,1.6021
C=COC=O,2.496
CNC(=O)Oc1cc(C)cc(C)c1,-3.4437
C=CC(=O)OCCO,-1.2812
C=C=CCC,2.5661
CCC(C)OC(=O)Cl,1.0253
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.2291
CN=C=S,0.5492
CCCCCCCN,0.4376
O=C(Oc1ccccc1)Oc1ccccc1,-3.8239
CC(=O)OC(C)OC(C)=O,-0.2355
Clc1ccc(Oc2ccccc2)cc1,-2.5686
OCCOc1ccc(Cl)cc1Cl,-3.7009
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.202
CCC(O)CO,-1.3002
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.0809
Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1,-5.6576
CCCCCCCCCCCCCCO,-3.9586
CCc1cc(C)cc(O)c1,-2.0565
CCC(C)Br,1.7565
CCCCC(C)CC,1.292
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-5.0458
CCCCCCO,-0.0328
CCOC(=O)c1ccccc1O,-1.0724
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-3.9066
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-4.8013
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-8.2336
CC(C)C(C)C(C)(C)C,1.1012
CNC(C)=O,-0.3565
CCCCCCCCCCCC(=O)OC,-2.3863
C=COCC(C)C,1.7745
CI,3.1024
Cc1ccncc1C,0.092
CNC(=O)ON=C(SC)C(=O)N(C)C,-3.6383
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.8239
COCC(C)OC(C)=O,0.5934
Oc1ccccc1,-0.4559
O=C(O)CCc1ccccc1,-2.5735
COB(OC)OC,2.1349
O=Cc1cccc([N+](=O)[O-])c1,-2.1398
CCC(C)C(C)=O,1.0648
Clc1cccc(Cl)c1Oc1ccccc1,-2.8861
Clc1ccc(-c2ccccc2)c(Cl)c1,-2.8601
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-5.0742
CCCCCC(C)CC,0.7976
N[C@@H](CCC(=O)O)C(=O)O,-7.7696
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F,-9.4815
CCCCCCCCCCC=O,-1.3246
CCN(O)CC,0.5263
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,1.4624
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-10.9101
C=CCNCC=C,1.3054
N=C(N)S,-2.5528
CCCCOCCOCCOCCCC,-1.5844
CCOCCOCCO,-0.8989
C=CCCCC(C)C,1.4015
CCSCCSP(=O)(OC)OC,-3.5229
CC(C)(C)C#N,1.5373
CCCCCCCCCO,-1.6413
C=CC(C)(O)CCC=C(C)C,-0.7959
CCCC=O,2.0466
Fc1cc2c(cc1F)Oc1cc(Cl)c(Cl)cc1O2,-7.762
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.5406
CCOC=O,2.3816
CCCCCCCC#N,-0.4089
COc1cc(OC)nc(N=C(O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,-6.7825
OCCCCCO,-2.409
CCCCCCCCCCO,-2.0704
CCC(CO)CC(C)C,-0.6253
CCOC(=O)OCC,1.0345
C=CC(=O)OCC,1.5864
CC(=O)CBr,1.9542
CN=CO,-0.5973
ClCCSCCCl,-0.9586
CCCCCCC(C)CC,0.2963
FC(Cl)(Cl)C(F)(Cl)Cl,1.7458
CC(O)C(O)CO,-2.4734
O=C(Br)c1ccccc1,-0.6536
CCCCCO[N+](=O)[O-],0.705
Cc1cc(C)c(N)cc1C,-2.0458
CCCCCCCCCCCCCCCC(=O)OCC,-4.6308
Fc1cc(F)c(F)c(F)c1F,1.83
N#Cc1c(Cl)cccc1Cl,-3.1805
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-4.6271
CNC.O=C(O)COc1ccc(Cl)cc1Cl,-9.0
CS(C)=O,-0.2151
CCCCCCCCCCC(=O)OCC,-2.3665
CCNc1nc(NC(C)(C)C)nc(OC)n1,-5.699
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.1739
Cc1ccccc1S,-0.1928
CCCc1ccccc1O,-1.0458
CCOCCOCCOCCO,-2.0
c1ccc(Cc2ccccc2)cc1,-1.8384
C=CCC=C,2.8665
OCC(F)(F)C(F)F,1.1684
COCC(C)O,1.0969
O=C(O)CCCCCC(=O)O,-7.0458
CCCCCCCCCCCCCCCCCCCCC,-4.0592
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-5.4437
CC(=O)N(C)C,0.2994
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-7.0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-5.185
CC(C)C(=O)C(C)C,1.1272
C=C(C)C(=O)OCC(C)C,0.5599
CCC(N)=O,-1.4225
CCC(C)CC(C)CC,0.9644
CCCCCCN,0.9537
CCCCCCCO,-0.6651
Cc1cc(C)c2ccccc2c1,-1.6345
COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.1249
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4012
CC(C)=CC(C)(C)C,1.5552
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.1726
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.9586
CC(Cl)=CCl,1.9578
C=CC(C)(C)C,2.6339
C=CC/C=C/C,2.2363
CS(=O)(=O)O,-3.3695
Cc1ccccc1O,-0.5243
CCCCCCCCCN,-0.5557
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-3.1752
Clc1ccc2ccccc2c1Cl,-2.699
CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,-4.7328
CCCCC(C)C,1.8196
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.5229
Brc1cc(Br)cc(Br)c1,-2.8239
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.3188
Cc1ccc(C)c(C)c1C,-0.4429
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.0835
Cc1ccc(Cl)cc1Cl,-0.3391
CCCC(C)(C)CCC,1.0115
ClCCCCCCl,0.0521
CCC(CC)CC,1.7628
Cc1cccc2cccc(C)c12,-2.3197
FC(F)(F)C(F)(F)C(Cl)Cl,2.3802
Brc1ccc(-c2ccccc2)cc1,-2.6289
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-5.8697
CCNc1nc(NC(C)C)nc(SC)n1,-5.5622
CC(C)CCS,1.3079
CNNC,1.8445
CCC(=O)OC(C)C,1.3528
CC(C)CCO,0.5029
CCCCCCCC(C)C,0.2753
CCSSCC,0.6311
