SMILES,TARGET
O=C(O)CCCCCCCC(=O)O,-7.9702
FC(F)=C(F)F,4.3899
CCCCCCCCCCN,-0.9802
CCSSCC,0.6311
O=CF,3.4603
O=C1CCC(=O)N1,-4.1249
CCCCC(CC)C(=O)O,-1.5229
CCCCCl,2.0068
CC(C)C[N+](=O)[O-],0.8376
OCCC1CCCCC1,-0.7799
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-8.4318
CNC(=O)CSP(=S)(OC)OC,-4.727
C[Si](C)(F)c1ccccc1,0.4628
CCCCCC(=O)CCCCC,-1.301
CN(C)c1ccc(C=O)cc1,-2.4343
CCC1CO1,2.2516
BrCCc1ccccc1,-0.6117
CCC(=O)OC,1.9244
CC=Cc1ccc(O)c(OC)c1,-1.9223
O=C1CCCCC1,0.636
COc1cccc(N)c1,-1.1249
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.011
COc1cccc(C(=O)O)c1OC,-5.7305
CC(C)(C)NCCNC(C)(C)C,-0.5751
Cc1ccccc1C(=O)O,-3.1824
CN(C)C(=O)Cl,0.29
CCCOCCC,1.7959
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,-4.8928
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.1249
C=C1CC(=O)O1,1.0301
CCC(C)[N+](=O)[O-],0.8915
CC(=O)OCC(COC(C)=O)OC(C)=O,-2.6061
FC(F)(Br)Br,2.9138
C=CC1CC=CCC1,1.1962
CC(C)CCOC(=O)CC(C)C,-0.053
O=C1CCCCCCCCCC1,-1.3063
CCCCCCCCCBr,-0.9212
CCOC(=O)C=[N+]=[N-],0.4472
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.7212
SCc1ccccc1,-0.384
Cc1ccccc1I,-0.3444
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.3958
C1CC12CC2,2.6618
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-5.9208
CCOC(=O)CC#N,-1.4109
C1CCOC1,2.2098
O=C1CCCC1,1.0569
COCCOCCOCCOC,-1.3947
ClC(Cl)(Cl)Br,1.5906
Fc1cc(F)c(F)c(F)c1F,1.83
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.3724
CCCCCCCCCCCC(C)=O,-1.9821
CC1CCCCC1NC(=O)Nc1ccccc1,-8.3979
Cc1c(N=C=O)cccc1N=C=O,-1.6799
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.2441
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-5.556
CC1=CC=C(C(C)C)CC1,0.1792
Nc1cnc2ccccc2c1,-4.5391
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-9.011
OCC(F)(F)F,1.8529
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-8.426
OC(CCl)CCl,-0.1249
Cc1ccc(O)c(C)c1,-0.9914
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.4962
CCC(=O)OC(C)C,1.3528
C=C1CCC2CC1C2(C)C,0.4663
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.01775
CCC(CC)C(C)C,1.378
OC1CCCC1,0.3962
CCCCCCC(C)O,-0.6165
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.4962
CCCCCCCCCC,0.1544
C=Cc1ccccc1Cl,-0.0173
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,-4.0132
CC(C)CCO,0.5029
CCCC(C)=O,1.5715
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.426
OCC(F)(F)C(F)(F)C(F)(F)F,1.5193
CC(C)COC(=O)Cl,0.9217
O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,-7.1249
COC(=O)OC,1.7435
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-6.5229
CCCCCCC(=O)CCCCCC,-2.1752
CCCCCCCCCCC(C)=O,-1.6861
C1CS1,2.1967
CC(Oc1ccc2ccccc2c1)C(O)=Nc1ccccc1,-10.6778
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.1952
BrCCBr,1.1248
C1=CCC1,3.2209
CN(C)N,2.2122
CCCCCCCCCCCCCC(=O)OC(C)C,-4.0292
C#CC#C,3.1196
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-6.0278
CCCCCCC[C@H](C)O,-1.1704
CN1CCC[C@H]1c1cccnc1,-1.4202
FC(Cl)Cl,3.6283
CNC(=O)Oc1ccccc1C1OCCO1,-6.5229
c1ccc2c(c1)CCCC2,-0.4344
CC(C)(C)[N+](=O)[O-],1.0792
FC(F)Cl,3.8871
Cc1cc(C)c(C)c(O)c1,-2.4202
C=CC1CC2C=CC1C2,0.9917
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-6.3279
CCCCC(C)CCC,0.8357
CCCCCCBr,0.5906
Fc1ccccc1F,1.7275
C1CN2CCC1CC2,0.2819
CCCCC(O)C(=O)O,-5.5025
Cc1ccc(Cl)cc1,0.4454
C[Si](C)(Cl)c1ccccc1,-0.1403
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.2604
CCC(O)CO,-1.3002
Cn1cccc1,1.0941
C1COCCN1,1.0027
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-3.0458
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-7.6066
COc1ccccc1N,-1.0969
CC1CO1,2.7267
CC(Cl)=CCl,1.9578
CCC(C)CC(C)C,1.482
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-7.3768
ClCCCl,1.8983
O=C(O)CCS,-1.3027
CC(C)SC(C)C,1.2843
CCC(C)C(=O)O,-0.3092
O=Cc1ccccc1[N+](=O)[O-],-1.7471
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-4.6271
Cc1ccccc1O,-0.5243
BrCC(Br)c1ccccc1,-1.9747
CC(C)Cl,2.7118
CCCCCCCCCCBr,-1.3979
CCOC(=O)CC(=O)c1ccccc1,-3.3893
CCCCCCCCI,-0.6024
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.3665
CCOCOCC,1.5327
CCCC(O)C(CC)CO,-2.5229
CCC(=O)CBr,0.5603
CCBr,2.6696
