SMILES,TARGET
CCCCCC,2.1834
CCC,3.855
CCO,1.7725
CCCO,1.3158
CCCCCCO,-0.0328
CCCl,3.0789
CCCC,3.2624
CCCCN,1.9614
CCCCO,0.8483
CCCCC,2.7106
CCCCCO,0.3928
CCCCCl,2.0068
CCCCCCN,0.9537
CCCCCCC,1.6586
C=CCCCC,2.2696
CCCOCCC,1.7959
CCCCCCl,1.5167
CCCCOCCCC,0.7797
CCCCCCCCO,-1.1035
CCCCOC(C)=O,1.0617
CCBr,2.6696
CCCS,2.1879
CCCCl,2.537
CCCCCCCC,1.1475
C=CCCCCC,1.7504
CCCCCCCCC,0.6483
CCCCC(C)C,1.8196
CCCCCC(C)C,1.315
CCCCC(C)=O,1.0273
CCCCC(C)(C)C,1.5319
CCCCCOC(C)=O,0.5444
CCCCCCOC(C)=O,0.1217
CCS,2.7235
CCN,3.0203
CCCBr,2.1421
CCCCBr,1.6228
CCCCC=O,1.5359
CCCNCCC,1.3024
CCCCCCCO,-0.6651
CCCCOCCO,-0.0596
CCCCCCC=O,0.5481
CCCCCCCCN,-0.0144
CCCCNCCCC,0.4125
C=CCCCCCC,1.2407
CCCCCCCBr,0.1045
CCCCCCCCCC,0.1544
CCCCC(C)CC,1.292
CCCCCC(C)=O,0.581
CCCN(CCC)CCC,0.1793
CCCCCN,1.4776
CCCCOC=O,1.4607
CCCCC(=O)O,-0.6121
CCCCCCCC=O,0.0709
CCCCCCCCCO,-1.6413
C=CCCCCCCCC,0.2233
CCCCC(C)CCC,0.8357
CCCCCC(=O)O,-1.362
CCCCCCCCCCO,-2.0704
CCCCCCC(C)=O,-0.2603
CCCCCCCCCCCCC,-1.2535
CCCCCCCCCCCCCC,-1.9371
CCI,2.1327
C#CCCCC,2.1235
CCCCC#N,0.8628
CCCCCC=O,1.0513
CCCCCCCS,0.1159
CCCCC(C)O,0.3955
C=CCCCCCCC,0.7312
CCCCCOCCCCC,-0.0673
CCCCCCCCCCC,-0.3855
CCCCCC(C)CC,0.7976
CCCCOC(=O)CC,0.6448
CCCCCCCCCCCC,-0.8676
CCCCCCCCCCCCO,-3.0723
CCCCCCCCCCCCCCC,4.2431
CCCI,1.6353
CCCCS,3.658
CCCCCS,1.1403
CCCCCCS,0.6272
CCCCCC#N,0.4544
C=COCCCC,1.6922
CCCCCOC=O,0.789
CCCC=CCCC,1.2517
CCCCCCCCS,1.6843
CCCCCC(C)O,0.0899
CCCCCCCCC=O,-0.4338
CCCCCCCCCCN,-0.9802
CCCCC(CC)CC,0.8319
CCCCCCC(C)O,-0.6165
CCCCCCC(C)C,0.7942
CCCCCC(C)CCC,0.366
CCCCCCC(C)CC,0.2963
CCCCC(C)CCCC,0.3454
C=CCCCCCCCCCC,1.201
CCCCCC(C)(C)C,1.032
CCCCCCCC(=O)O,-2.464
C=CCCCCCCCCCCC,-1.1966
CCCCN(CCCC)CCCC,-1.0291
CCCCCCCCCCCCCCCC,-2.8447
CCCCCCCCCCCCCCCCC,-3.6421
CCCCOCC,1.713
CCCCCCCN,0.4376
C=C(C)CCCC,1.7846
CCCCCCCCCCS,-1.4355
CCCCC(CC)CO,-0.8665
C=CCCCCCCCCC,-0.3072
CCCCCCCC(C)C,0.2753
C=CCCCCCCCCCCCC,-1.8251
C=CCCCCCCCCCCCCCC,-2.5784
CC=CCCCC,1.687
CCCCCCCCCN,-0.5557
CCCCCCCCCCCO,-2.5272
CCCCC(C=O)CC,0.2933
CCCCCCCCC(=O)O,-2.9808
CCCCOCCOCCOCCCC,-1.5844
C=CCCCCCCCCCCCCC,-2.3432
CCCSCCC,0.8098
C#CCCCCC,1.714
CCC=CCCCC,1.2392
CCCCCCCCCS,-0.8812
CCCCCCCCCC=O,-0.9878
CCCCCCC(=O)O,-2.2556
CCCCCCOCCCCCC,-1.3366
CCCCCCCCCCCCS,-2.0697
CCCCCCC(C)(C)C,0.5613
CC=CCCCCC,1.2141
C=C(CC)CCCC,1.2963
CCCCCCCCOC=O,-0.2149
CCCCCCCCCCCS,-2.357
CCCCCCCC(C)O,-1.1708
CCCCCCCCCCCCCCCCCC,-3.4669
C=CCCCCCCCCCCCCCCCC,-4.1707
C=CCCCCCCCCCCCCCCCCC,-4.419
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.5406
CCF,3.8446
CCCCSC,1.1931
CCCCCBr,1.1004
CCCCN=C=O,1.2467
CCCCCCCCCCC=O,-1.3246
CCCCCCCCCCCC=O,-1.8153
CCCCCCCCCCCCC=O,-2.5355
CCCCCCCCC(=O)OCCCC,-1.6727
CCCCCCCCCCCC(=O)OC,-2.3863
CCCCCCCCCCCCCCCCO,-5.2218
C=CCCCCCCCCCCCCCCC,-3.3429
C#CCCCCCCC,0.7966
CCCCCCCCCCCCCO,-3.3605
CCCCCCCCCCCCCCO,-3.9586
CCCCCCCCCCCCCCCCCCCC,-5.3355
CCCCCCCCCCCCCCCCCC(=O)O,-6.1414
CCCC[N+](=O)[O-],0.5786
CCCCCCCCCCCCCCCCCCC,-4.3095
CCCCCCCCCCCCCC(=O)O,-5.8539
CCCCCCCCCCCCCCCC(=O)O,-6.4202
CCCCSSCCCC,-1.1993
