SMILES,TARGET
COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,96.79
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,98.61
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,99.19
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,97.38
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,79.17
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,83.37
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,68.63
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,85.77
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,74.69
COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,79.17
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,67.12
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,96.5
COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,93.39
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,98.94
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,94.32
O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(Cl)c1,98.29
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,78.01
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,96.34
CCOC(=O)c1cnc2c(N)cccc2c1O,79.92
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,88.82
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,71.05
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,89.05
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,95.53
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,82.05
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,97.32
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,93.1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,99.9
Cc1cc(C)c(C)c(Cn2ccc3c(/C=N/NC(=O)c4ccc(O)c(C#N)c4)cccc32)c1C,96.0
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,99.51
O=c1[nH]cnc2scc(-c3cccs3)c12,98.89
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,99.14
Nc1ccc(OCCc2ccccc2)cc1,96.57
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,98.13
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,71.53
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1cccs1,91.46
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,96.72
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,78.01
Cc1nccn1-c1sc(Nc2cnccn2)nc1-c1cccc(C#N)c1,95.63
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,99.94
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,99.61
FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,99.92
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,96.93
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN([C@@H]2CCCc3ccccc32)C1)C1CCCCC1,93.24
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,87.62
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,71.99
