SMILES,TARGET
CCC(C)C,460.43
CC(C)CO,547.73
CCC(C)CC,504.43
CC(C)CCO,579.45
CCC(C)O,536.01
CC(C)CN,513.73
CCCC(C)C,497.5
CC(C)C(C)C,499.98
CC(C)CCC(C)C,550.0
CC(C)CC(C)(C)C,543.96
CCC(C)(C)C(C)C,573.5
CCC(C)C(C)(C)C,563.5
CCC(C)N,514.3
CCC(C)Cl,520.6
CCCC(C)O,552.0
CCCC(C)CC,535.25
CCC(C(C)C)C(C)C,591.0
CC(C)CC(=O)CC(C)C,615.0
CC(C)C,408.14
CCC(C)S,554.0
CCC(O)CC,547.0
CCC(CC)CC,540.64
CCC(C)C(C)C,537.35
CCC(C)CC(C)C,553.5
CCC(C)C(C)CC,568.8
CC(C)CCCC(C)C,579.0
CCC(CC)C(C)(C)C,590.0
CC(C)CS,559.0
CCC(CC)CO,580.0
C=CCC(C)C,496.0
CCCC(C)CCC,561.74
CCOC(C)OCC,541.0
CC(C)CC(C)C,519.79
CC(C)Cl,489.0
CCC(C)CO,565.0
CCC(C)Br,567.0
C=CC(C)CC,495.0
CCCC(CC)CC,565.4
C=CC(CC)CC,530.0
CCCC(C)C(C)C,563.4
CCC(C)OC(C)=O,561.0
CC(C)CNCC(C)C,580.0
CCOC(=O)CC(C)C,587.95
CCC(C)OC,498.0
COCC(C)C,497.0
CCC(C)OC(C)CC,559.0
CC(C)CC(C)C(C)C,579.2
C=CCC(C)CC,534.0
CC(C)CC(C)O,574.4
CCCC(C)CC(C)C,576.8
CCC(C)CC(C)(C)C,573.5
CCC(C)C(C)(C)CC,602.3
CCC(C)(C)CC(C)C,581.5
CCC(Cl)Cl,560.0
CCC(C)CCC(C)C,581.1
CC(C)CCCCC(C)C,602.9
CCC(C)CCCC(C)C,603.1
CCC(C)C(C)C(C)C,594.5
CC(C)CC(O)CC(C)C,603.0
CCCC(CC)CCC,584.95
CCC(C)CC(C)CC,583.2
CCC(CC)CC(C)C,580.0
CCCC(C)C(C)CC,591.9
CCCC(CC)C(C)C,588.1
CCC(C)C(CC)CC,593.7
CCCC(CCC)C(C)C,607.6
CCC(CC)CCC(C)C,606.7
CCCC(C)C(C)CCC,612.2
CCCC(C)CCC(C)C,603.0
CCC(C)CCC(C)CC,608.3
CCCC(C)CC(C)CC,606.3
CCC(CC)C(C)C,567.0
CCCC(C)C(CC)CC,615.5
CCCC(CC)CC(C)C,601.8
CCC(CC)C(CC)CC,618.8
CCC(C)CC(CC)CC,606.6
CCCC(C)(C)C(C)CC,620.9
CCC(C)CCC(C)(C)C,598.0
CC(C)CCC(C)C(C)C,604.1
CCC(C)C(C)C(C)CC,612.8
CCCC(C)(C)CC(C)C,600.3
CCC(CC)C(C)C(C)C,617.3
CCC(C)(CC)CC(C)C,620.9
CCC(C)(C)CCC(C)C,602.9
CCC(CC(C)C)C(C)C,603.5
CCC(C)CC(C)(C)CC,609.5
CCCC(C(C)C)C(C)C,623.4
CCC(C)CC(C)C(C)C,612.8
CC(C)CC(C)CC(C)C,590.3
CCC(C)C(C)(CC)CC,624.5
CCC(C)C(C)(C)C(C)C,633.1
CCC(C)C(C)C(C)(C)C,620.4
CCC(C)(C(C)C)C(C)C,642.3
CCC(C(C)C)C(C)(C)C,615.3
CCCC(CC)C(C)CC,614.3
CCC(CC)(CC)C(C)C,639.9
CCC(C)C(CC)C(C)C,616.1
CCC(C)C(C)CC(C)C,606.9
CCC(C)(CC)C(C)C,608.8
CC(C)CCCl,558.87
CCC(Br)CBr,659.28
CCC(C)C(=O)O,643.0
CCC(C)[N+](=O)[O-],615.0
CCC(I)CI,726.41
CCCC(C)C(C)(C)C,588.0
CCCC(C)(C)C,520.5
CC(C)C(C)(C)C,531.17
CC(C)CCC(C)(C)C,568.05
CC(C)C(C)C(C)(C)C,592.15
CCCC(C)CO,582.0
CCCC(C)(C)C(C)C,596.0
C=CC(C)CCC,528.0
CCCC(C)(C)CCC,585.4
CC(C)C(C)CC(C)(C)C,598.5
CC(C(C)(C)C)C(C)(C)C,627.3
CCCC(C)CC(C)(C)C,594.5
CCCC(C)(CC)C(C)C,626.8
CCCC(C)C(C)C(C)C,613.7
CCCC(CC)C(C)(C)C,611.7
CCC(C)(CC)C(C)(C)C,646.0
CC(C)CC(C)C(C)(C)C,601.3
CCC(C)(C)C(C)C(C)C,626.6
CCCC(C)C(C)(C)CC,622.1
CCC(C)(C)C,488.78
CCC(C)(C)O,545.15
CC(C)(C)C,433.78
CCCC(C)(C)CC,562.0
CCC(C)(C)CC,536.4
CC(C)(C)CC(C)(C)C,571.35
CCC(C)(CC)CC,576.5
CCC(C)(C)C(C)(C)C,610.85
CCC(C)(C)OC,534.0
CCC(CC)(CC)CC,610.05
CCC(C)(C)Cl,548.97
CCCC(C)(CC)CC,597.5
CCC(CC)C(C)(C)CC,625.7
CC(C)(C)CCC(C)(C)C,581.4
CCCC(C)(C)C(C)(C)C,623.0
CCC(C)(C)S,566.0
CCCC(C)(CC)CCC,615.7
CCCC(CC)(CC)CC,627.8
CCC(CC)CC(C)(C)C,594.6
CCC(C)(C)C(C)(C)CC,646.7
CCC(C)(C)CC(C)(C)C,610.2
CC(C)(C)CO,550.0
CC(C)(C)C(C)(C)C,567.8
CC(C)(C)CC(C)(C)S,627.0
CCC(CO)(CO)CO,709.0
CC(C)CCCCO,605.0
CC(=O)OCCC(C)C,599.0
CC(O)CO,626.0
OCCCO,658.0
OCCCCO,667.0
CC(O)CCO,643.0
OCCCCCO,673.0
CC(=O)CCC(C)C,601.0
NCCCO,649.0
CC(C)CCCC(C)(C)C,593.4
CC(C)CCCCCCCO,644.0
OCCCCCCO,670.0
NCCCCCCO,681.0
CC(=O)CC(C)C,571.4
CC(=O)OC(C)C,538.0
CC(=O)CC(C)(C)O,606.0
CC(C)COC(=O)C(C)C,602.0
COC(=O)CC(C)=O,642.0
CC(=O)OC(C)OC(C)=O,635.0
CC(C)CC(C)(C)C(C)C,610.1
CC(C)C(C)(C)C(C)C,607.5
CC(C)C(C)(C)C(C)(C)C,643.8
CC(C)COC(C)(C)C,558.21
