SMILES,TARGET
COC,400.1
CCCCCCCCC=CCCCCCCCC(=O)OC,764.0
CC#CCC,521.99
CCC1CO1,526.0
CC(=O)CC(C)(C)O,606.0
CC(=O)C(C)C,553.0
CCC#CCC,544.0
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,734.78
C#CC=C,454.0
CC(C)C(C)C(C)(C)C,592.15
CC(C)CCC(C)C(C)C,604.1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,851.0
N#CCCOCCC#N,783.0
CCC(O)CC,547.0
ClCCCCCCl,663.0
O=C(O)c1cccc(C(=O)O)c1,1007.0
CC(=O)OCc1ccccc1,699.0
c1ccc2c(c1)oc1ccccc12,837.8
CCOC(=O)CC(C)=O,643.0
S=C=S,552.0
CCC(C)(C)C(C)C(C)C,626.6
FC(F)(F)C(F)(F)F,292.8
Nc1ccc(-c2ccccc2)cc1,817.0
COCCOCCOC,604.0
CCC(C)(C)CC,536.4
Cc1ccc(C)c(O)c1,707.05
CC(C)COC(C)(C)C,558.21
CC(=O)OCCOC(C)=O,653.0
CC(C)(C)O,506.2
CCC(C)CC(C)CC,583.2
CC1CCCCC1C,601.15
C=COC=C,463.0
ClCOCCl,579.0
CCC(Cl)Cl,560.0
CCC(C)CCCC(C)C,603.1
c1ccsc1,579.35
C=CC(C)CCC,528.0
CC(C)C#N,565.0
CCCCCCCCCCCCCCCCC1CCCCC1,813.42
CCC(C)OC(C)=O,561.0
O=C=Nc1ccc(Cl)c(Cl)c1,733.0
Nc1cccc(Cl)c1,751.0
FC(=C(F)C(F)(F)F)C(F)(F)F,392.0
Brc1ccccc1,670.15
CCC(C)C(C)(C)C(C)C,633.1
CCc1cccc(C)c1,637.15
C=CC1=CCCCC1,599.0
CC(O)CN,614.0
CCC(CC)(CC)CC,610.05
c1ccc(NNc2ccccc2)cc1,792.0
FC=C(F)F,347.22
Oc1ccc(O)cc1,822.0
CCC(C)CCC(C)(C)C,598.0
CC(I)CI,780.49
CC(C)CC(C)C(C)C,579.2
O=C(O)CCCC(=O)O,807.0
BrC(Br)C(Br)Br,824.0
CO,512.58
CN,430.05
C=CCBr,540.2
N#Cc1ccccc1,699.35
CCCCCCCCCCC1CCCCC1,751.25
CCc1cccc(CC)c1CC,684.37
CCCOCC,500.23
CCC(C)(C)CC(C)(C)C,610.2
CC(Br)C(C)Br,656.96
CC1C=Cc2ccccc21,703.0
NCCCCCCO,681.0
CC(C)C(C)(C)C,531.17
O=Cc1ccco1,657.0
CC(=O)C(=O)O,634.52
CC=CC(=O)O,656.5
CCOC(=O)c1ccccc1,698.0
CCCOC(C)=O,549.4
FC(F)(F)c1ccc(Cl)cc1,601.0
CC(C)C(C)(C)C(C)C,607.5
CC(=O)O,592.71
OCCOCCOCCOCCO,722.0
CCCCOC(=O)CCC,616.0
Nc1ccc(Nc2ccccc2)cc1,867.0
CCCC(C)CC(C)(C)C,594.5
CCOc1ccc(N)cc1,754.0
c1ccc2sccc2c1,754.0
CC1OC(C)OC(C)O1,579.0
CN(C)C,433.25
Cc1cccc2ccccc12,772.04
c1ccc2c(c1)Cc1ccccc1-2,870.0
CC(C)CCC(C)(C)C,568.05
O=C1c2ccccc2C(=O)c2ccccc21,900.0
O=C1CCCO1,739.0
C=C(CC)CC,512.0
C=CC(CC)CC,530.0
CCCC(CCC)C(C)C,607.6
Cc1ccc(C)c2ccccc12,776.78
C=CC=O,506.0
CC(=O)CC(C)C,571.4
CCCCCCCCCCCCCCCc1ccccc1,800.0
C=CC#N,535.0
CCCCCCCc1ccccc1,714.0
N#CCCO,690.0
Cc1cccc2c(C)cccc12,773.47
Cc1ccccc1C,630.37
CC(=O)OCC(C)C,561.0
NNc1ccccc1,761.0
ClC(Cl)(Cl)Cl,556.35
FC(F)(Br)C(F)(F)Br,487.8
CCC(=O)OC,530.6
CC(C)SC(C)C,585.71
Nc1ccc(Cl)c(Cl)c1,800.0
C1CC12CC2,499.74
CC(Br)CBr,634.11
CCc1ccc(O)cc1,716.45
Fc1ccc(F)cc1,556.0
CC(C)CNCC(C)C,580.0
C1=CCC=C1,507.0
FC(F)(F)Cl,301.96
NCCN1CCNCC1,708.0
COc1cc(C=O)ccc1O,777.0
CC(F)(F)Cl,410.2
CCOCCOCCO,632.0
N#CC#N,400.15
CCC(C)C,460.43
C=CCI,595.81
CCc1ccc2ccc(C)cc2c1,766.56
CCC(=O)CC,560.95
O=C(O)C(Cl)Cl,686.0
CCCOC=O,538.0
CC(O)CO,626.0
CCC(C)(CC)CC,576.5
C=CCC#N,584.0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],814.0
CCCCC1CCCC1,625.05
CCOCCOCCOC(C)=O,660.0
CCOC(=O)C(C)C,553.15
CC(C)CN,513.73
BrC(Br)Br,696.0
CCCC(C)C(C)CC,591.9
N#CCCCC#N,782.0
Cc1cccs1,610.0
CCC(C(C)C)C(C)C,591.0
CC(C)[N+](=O)[O-],594.0
O=C(O)C(O)C(O)C(=O)O,828.0
CC(C)I,578.0
C=Cc1ccccc1C,659.0
CCOc1ccccc1,647.15
FC=CF,394.67
CCC(I)CI,726.41
CCc1cc(C)ccc1C,663.0
CC=C=CC,497.0
CBr,467.0
C=CC(=O)O,615.0
CCC(C)[N+](=O)[O-],615.0
CC1CCC(C)CC1,594.15
O=C(O)CCS,729.0
O=C(Cl)c1cccc(Cl)c1,724.0
c1cocn1,554.0
c1ccoc1,490.15
CCC(C)(C)C(C)(C)C,610.85
CC(C)(O)C#N,647.0
C=CC,364.76
Ic1ccccc1,721.15
CCc1ccc2ccccc2c1,774.9
O=C(Cl)C(Cl)Cl,579.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],676.0
FC(F)=C(F)C(F)(F)F,368.0
CCCCCCCCCCCCCc1ccccc1,783.0
CCCCCCCCCCCCCCCC1CCCC1,780.0
C=CCOC(C)=O,559.0
CCCC(CC)(CC)CC,627.8
CC1=C(C)C(C)c2ccccc21,726.0
CC1=CCC(C(C)C)=CC1,661.0
C=C(Cl)CCl,577.0
CC(C)C(C)(C)C(C)(C)C,643.8
