SMILES,TARGET
Cc1cc(C)cc(O)c1,715.65
C1=CC=CCC=C1,593.9
CC(C)O,508.31
CCc1cccc(C)c1,637.15
CCOC(=O)c1ccccc1C(=O)OCC,757.0
CNC1CCCCC1,622.0
CCCS,536.0
C=CC(=O)OCC(C)C,580.0
CCC(=O)OC(=O)CC,618.0
CCC1CCCC1,569.52
[C-]#[O+],132.92
CC1CN1,529.0
Cc1ccc(Br)cc1,699.0
CC(F)F,386.6
C=CCBr,540.2
CC(C)C(C)C(C)(C)C,592.15
CCCCCCCCCCCCc1ccccc1,774.26
CCCCCSC,587.98
Clc1sc(Cl)c(Cl)c1Cl,753.0
CCCCC(CC)COC(C)=O,639.0
Cc1cccnc1,645.0
CCCCCCCCC1CCCCC1,723.61
C=CC#N,535.0
C1=CC2CCC1C2,583.0
CCCC(C)C(C)CCC,612.2
Fc1c(F)c(F)c(F)c(F)c1F,516.73
CCC(C)[N+](=O)[O-],615.0
CCCCCCCCS,664.0
CC(=O)Cl,508.0
CCCC(C)(CC)C(C)C,626.8
C=CCOC(C)=O,559.0
CC(C)C(C)C(C)C,566.3
NCCCO,649.0
c1ccoc1,490.15
CCCCCCCCCCC1CCCCC1,751.25
C1=CCC=C1,507.0
Oc1ccc(Cl)cc1,738.0
CCOC,437.8
CC=O,461.0
CCCCCCCC,568.83
CCCC(CC)CC,565.4
CCCCCCC(C)O,637.15
CC(C)C(=O)C(C)C,576.0
CCCCCCO,811.35
CC1=CC=C(C(C)C)CC1,652.0
CC(C)CC(C)C(C)(C)C,601.3
CCCCCCCCCCCCCCCCC,733.37
CCC(C)CCCC(C)C,603.1
c1ccccc1,562.16
Cc1ccc(N)cc1N,804.0
c1cocn1,554.0
CCCCCCCCCCSCC,733.68
C=C(C)C(=O)OC,564.0
CNC(C)=O,718.0
CN(C)C,433.25
O=C(Cl)c1cccc(Cl)c1,724.0
CCOC(C)OCC,541.0
c1ccncc1,619.95
C=C(C)C(=C)C,526.0
C1=CCCC=C1,558.0
CC=CC(C)C,500.0
ICCI,749.91
C1CCCNCC1,615.0
COC=O,487.2
N#CCCCC#N,782.0
Ic1ccccc1,721.15
Cc1cccc(C(C)C)c1,657.0
CCCCCCCCCCCSCCC,762.23
CCCCCCCCCCSC,717.91
O=C=NC1CCCCC1,633.0
CCOCCOCCO,632.0
Cc1c(C)c(C)c(C)c(C)c1C,758.0
CCC(C)CC,504.43
C=CC=CC,499.5
COC(C)=O,506.8
CCCCCCCSSCCCCCCC,765.96
N#CC#N,400.15
CC(C)N,471.85
CC(C)C(C)CC(C)(C)C,598.5
NCCN1CCNCC1,708.0
CCCCCCCCCCCO,704.0
CCC(C)C(C)(C)C(C)C,633.1
CCCCCSSCCCCC,726.94
OCCOCCOCCOCCO,722.0
CC(C)CCOC(=O)CC(C)C,637.0
CCCCCCCC(C)C,610.0
C=CC(C)(C)C,480.0
CCCCCCCCCCCC1CCCCC1,761.74
CCOCC,466.7
C=CCCCCCCCCCCCCCC,722.0
C1=CCCC=CCC1,645.0
CCCCCCCCCSCCCC,748.42
CCC(C)(C)CCC(C)C,602.9
CC(C)CCO,579.45
FC(F)(F)c1ccc(Cl)cc1Cl,646.0
CCC(C)(C)CC(C)(C)C,610.2
CCC(I)CI,726.41
C1CCCCCC1,604.3
CC=CCCCCC,577.0
C=CC(=O)OC,536.0
Cc1ccccc1C,630.37
Cn1cccc1,610.0
CC(=O)c1ccccc1,701.0
Cc1ccccc1C(C)C,662.0
