SMILES,TARGET
COC(C)=O,0.46
C1CCCC1,-2.64
Clc1ccccc1,-2.38
CC(Cl)(Cl)Cl,-2.0
CBr,-0.79
CCCCO,0.0
CCCC=O,-0.01
Cc1cccc(C)c1,-2.82
CCC#N,0.28
CCCOC=O,-0.49
CCCOCCC,-1.62
CCCCCCl,-2.73
CCCCOCCCC,-1.85
CC[N+](=O)[O-],-0.22
C=CC,-1.08
CCBr,-1.09
C=CCl,-1.75
CCOC(=O)CC,-0.66
COc1ccccc1,-1.85
CC(C)OC(C)C,-1.1
CCCCc1ccccc1,-4.06
CC(C)CC(C)(C)C,-4.74
CCCOCC,-0.66
ClCCCCl,-1.62
CCCCCCCO,-1.81
CCCOC(C)=O,-0.72
CC(=O)N(C)C,1.11
CC(=O)C(C)C,-0.12
Cc1cccc2ccccc12,-3.7
CCCCOC=O,-1.37
CCCCCCC(C)=O,-2.05
CN(C)c1ccccc1,-1.92
CCCCCCCCCCCCCC,-7.96
CC(C)CCC(C)(C)C,-5.05
c1ccc2c(c1)CCC2,-3.04
C#CCCC,-1.64
C=CCC=C,-2.09
C=C(C)C,-2.33
CCOC(C)OCC,-0.43
N#Cc1ccccc1,-1.0
Cc1cccc(O)c1,-0.68
CCc1cccc2ccccc12,-4.17
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CC,-1.36
CCCI,-2.29
C=CC(C)C,-2.73
CCCCCC(C)O,-1.55
CCCC(=O)CC,-0.83
ClCC(Cl)(Cl)Cl,-2.18
CCCCCCCCCCCCCCCC,-8.4
CC1=CC(=O)CC(C)(C)C1,-1.06
Sc1ccccc1,-2.12
CCCC(C)CO,-1.11
CCCCCCc1ccccc1,-5.21
OC1=NCCC1,1.07
CCCCCCCC(C)O,-2.74
CC=CC=O,0.32
Cc1ccc(O)c(C)c1,-1.19
c1ccc(-c2ccccc2)cc1,-4.345
COc1ccccc1[N+](=O)[O-],-1.96
C#C,0.29
c1ccc2ccccc2c1,-3.6
Cc1ccc2ccccc2c1,-3.77
Clc1ccc(Cl)cc1,-3.27
c1cc2c3c(cccc3c1)CC2,-4.63
C#CCCCCCCC,-4.24
C1CCCCCCC1,-4.15
Oc1cccc(O)c1,0.81
Cc1cc(C)c(C)cc1C,-4.59
Cc1ccc(C)c2ccccc12,-4.14
Cc1ccc([N+](=O)[O-])cc1,-2.49
