SMILES,TARGET
Cc1ccccc1,-2.21
CCC,-1.94
CCO,1.1
CCCO,0.62
CCCCC,-3.18
CCC(=O)CC,-0.28
C=C(Cl)Cl,-1.64
CC(Cl)(Cl)Cl,-2.0
CCCCO,0.0
CCCCCO,-0.6
CCCC(C)=O,-0.19
ClC=C(Cl)Cl,-1.96
C[N+](=O)[O-],0.26
CSC,-0.45
C=CC(=C)C,-2.03
CC(=O)N(C)C,1.11
O=Cc1ccccc1,-1.19
Clc1ccc(Cl)c(Cl)c1,-3.59
CCC(C)C,-3.18
C=C(C)CC,-2.73
CCCCCCCC,-5.24
CCc1ccccc1,-2.77
CC(C)OC(C)C,-1.1
CC1CCCC1,-3.3
CCCOC(C)=O,-0.72
CCCCCC(C)=O,-1.45
ClC(Cl)C(Cl)Cl,-1.74
Cc1cccc2ccccc12,-3.7
Cc1ccc(C(C)C)cc1,-3.77
CCCCOC=O,-1.37
CC(C)COC=O,-1.01
C=CCCCCCCCC,-5.51
CCCCCCCCCCO,-3.63
Cc1ccc(Cl)cc1,-3.08
CC(C)CCC(C)(C)C,-5.05
CC(C)[N+](=O)[O-],-0.62
Cc1ccccc1[N+](=O)[O-],-2.33
CCCCC(C)O,-0.89
Ic1ccccc1,-3.01
N#Cc1ccccc1,-1.0
Nc1cccc(Cl)c1,-1.37
Brc1cccc(Br)c1,-3.54
CC(=O)c1ccccc1,-1.28
c1ccc2c(c1)CCCC2,-4.37
CCCC(=O)CC,-0.83
CCCCCCCCCCCCCCCC,-8.4
CC1=CC(=O)CC(C)(C)C1,-1.06
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
Sc1ccccc1,-2.12
CCCOC,-0.39
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
C#CCCCCC,-3.01
Cc1ccccc1O,-0.62
CCCCCBr,-3.08
Cc1ccc(N)cc1,-1.21
Cc1cc(C)c2ccccc2c1,-4.29
Cc1ccc(Br)cc1,-3.19
Nc1ccc([N+](=O)[O-])cc1,-2.37
Cc1ccc([N+](=O)[O-])cc1,-2.49
COc1ccccc1O,-1.96
CC(N)=O,1.58
CC(=O)Nc1ccccc1,-1.33
c1ccc(CCc2ccccc2)cc1,-4.62
Cc1ccc2cc(C)ccc2c1,-4.89
CC(C)(C)c1ccc(O)cc1,-2.41
c1ccc2c(c1)[nH]c1ccccc12,-5.27
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
CCCCC(=O)OCC,-2.25
CCCC(C)(C)O,-0.49
CCCCCCCCl,-4.0
CCCCCCCCBr,-5.06
CCCCC(=O)CCCC,-2.58
CNN,1.34
CCCCCC(=O)OCC,-2.35
CC(C)CBr,-2.43
CCN(CC)c1ccccc1,-3.03
CCCCCCCI,-4.81
CCCC(O)CC,-0.8
COc1ccc(C=O)cc1,-1.49
N=C(N)O,0.96
C/C=C/CC,-2.54
CC(C)OC=O,-0.63
Clc1cc(Cl)cc(Cl)c1,-4.48
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
OCCOc1ccccc1,-0.7
Cc1cc(C)c(C)c(C)c1C,-4.0
