SMILES,TARGET
O=Cc1ccccc1O,8.4
C1=CCC1,12.9
COC(=O)C=CC(=O)OC,10.4
c1ccccc1,7.1
COC(C)=O,16.0
ON=C1CCCCC1,9.8
OCCCCCCO,9.2
C1=CCCC1,12.1
CCC(C)C(C)C,6.7
ClCOCCl,21.9
CCC(C)CC(C)C,5.9
CC(C)COC=O,8.0
O=CO,57.0
CCC(=O)OC(=O)CC,11.9
O=[N+]([O-])c1ccc(Cl)cc1,8.8
OCCCl,15.9
OCCOCCOCCOCCO,11.0
CC(C)CCCC(C)(C)C,4.7
c1ccc2c(c1)oc1ccccc12,6.4
CN(C)C=O,15.2
ClCC1CO1,21.0
OCCN(CCO)CCO,9.9
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,2.9
CC(C)CCCCO,7.3
CCC(CC)(CC)C(C)C,4.7
CCC(Cl)Cl,14.5
CCc1ccc2ccccc2c1,4.8
N#CC#N,32.0
CC(=O)C=C(C)C,8.8
CCCC(C)C(C)(C)C,5.2
CC12CCC(CC1=O)C2(C)C,3.5
Cc1ccccc1O,7.6
Clc1ccc(Cl)cc1,7.8
N#CCCCCC#N,5.0
O=C(O)CCCCC(=O)O,9.6
C=C(CC)CCC,7.8
Oc1ccc(Cl)cc1,8.8
CC1CCC(C)C1,7.3
CC(C(C)(C)C)C(C)(C)C,4.7
OCCOCCOCCO,9.2
O=CCCl,18.4
COC(=O)c1ccccc1,6.7
CCC(C)(C)C(C)C(C)C,4.7
C=CC=O,31.0
C#N,41.0
O=Cc1ccccc1,7.8
O=C(O)C(O)C(O)C(=O)O,18.7
CC=Cc1ccccc1,6.3
CCCC(C)CC(C)C,5.2
CC(C)(C)c1ccc(O)cc1,5.5
Cc1ccccc1C(=O)O,6.8
C=CCO,18.0
CCCCCCCCCCC1CCCCC1,4.7
CCCC(C)C(C)C,5.9
CC(C)C=O,10.6
CC=CCCC,9.0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,9.0
C1COCCO1,22.0
Cc1ccc2ccccc2n1,6.8
CCCOC,11.8
CC(O)CNCC(C)O,9.8
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,10.1
Cc1ccccc1[N+](=O)[O-],7.6
Cc1ccc(O)cc1,7.6
O=C1CCCCCO1,9.6
C=C1CCC2CC1C2(C)C,6.7
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,3.4
Cc1ccc2c(C)cccc2c1,4.8
CCC(C)(C)C(C)C,5.6
Cc1cccnc1,11.9
C=C1C=CC(C(C)C)CC1,7.1
CCCC1CCCCC1,5.9
CN(C)c1ccccc1,6.4
COC(=O)c1ccccc1C(=O)OC,5.8
Cc1cc(C)c(C)c(C)c1,4.6
CC(O)C(C)O,13.7
O=C(O)CCCCCCCCC(=O)O,6.0
CCCCCCCCCCCCC1CCCCC1,2.7
CC(=O)CC(C)(C)O,6.9
CC1(O)CCCCC1,7.7
COc1ccc(O)cc1,9.6
NCCNCCO,8.0
CN(C)c1ccc(C=O)cc1,6.1
Cc1cccc(O)c1C,6.4
CCCC(C)CO,7.7
CC#CCCC,17.8
CCc1ccc(C)cc1C,4.9
c1ccc2c(c1)CCCC2,5.0
Cc1ccc(Cl)cc1Cl,6.5
CCC(C)CC(C)C(C)C,4.7
CC(C)CC(C)CC(C)C,4.7
CCOC(=O)CCC(=O)OCC,6.5
C#CCC,32.9
CC=Cc1ccc(OC)cc1,7.2
CC(C)C(C)C,7.0
CCC(C)(CC)C(C)(C)C,4.7
Cc1ccc(C(C)C)cc1,5.6
C1CCNCC1,10.0
CCOc1ccc(N)cc1,8.3
c1ccc(-c2cccc3ccccc23)cc1,3.8
CCC(CC)CO,8.3
CCCc1ccc2ccccc2c1,4.4
FC(F)(F)c1ccc(Cl)cc1,8.1
CC(=O)OCCOC(C)=O,8.4
c1ccc2c(c1)ccc1c3ccccc3ccc21,3.5
C=CCOC(=O)C=CC(=O)OCC=C,7.9
C1=CCCC=C1,11.8
CC(=O)CC(C)C,7.5
CC(C)(C)OOC(C)(C)C,8.2
CCCCCCCCCCCC1CCCCC1,2.9
O=C(O)c1cccc(C(=O)O)c1,7.7
CCC(CC)CC(C)(C)C,4.7
NCCOCCO,17.1
O=C1CCCC1,10.4
C=C(C)C(C)=O,9.0
CCCOC(=O)CCC,6.8
O=C(O)COCC(=O)O,20.3
CC1CO1,21.5
C=CC(=O)O,20.2
CCCC(C)(C)C(C)CC,4.7
c1ccc(COCc2ccccc2)cc1,6.0
C1OCOCO1,29.0
COCCOCCOC,14.2
Nc1ccc(Cl)c(Cl)c1,7.2
C1CCC(C2CCCCC2)CC1,5.1
CCC(C)C(C)C(C)CC,4.7
CC(Cl)(Cl)Cl,10.5
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],8.2
c1ccoc1,14.3
c1ccc2cc3ccccc3cc2c1,5.3
C[Si](C)(C)O[Si](C)(C)C,18.6
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,2.8
N#CCCCC#N,11.5
CCC(C)CC(C)(C)CC,4.7
C=CCOC(C)=O,11.3
CCC(C)CC,7.7
CCCCCCCCCc1ccccc1,4.9
CCCCCc1cccc2ccccc12,3.7
C=CC(=C)C,9.6
CC(=O)OC(C)OC(C)=O,8.5
CCC(C)CO,9.0
FC(F)(F)c1ccccc1,8.4
ClCc1ccccc1,7.1
CC(C)(C)CO,9.1
CCC(C)CC(C)CC,5.2
CCCC(CC)CC(C)C,4.7
CCCCOC(=O)CCC,6.1
Cc1cc(C)cc(O)c1,6.4
NC1CCCCC1,9.3
COCCOCCOCCOCCOC,9.9
CCC(C)(C)C(C)(C)C,4.9
CC#CC,41.8
Cc1ccc([N+](=O)[O-])cc1,7.6
CC(=O)Nc1ccccc1,6.9
FC(F)Cl,26.9
CC=C(C)CC,8.3
Cc1cc(C)cc(C)c1,5.2
c1ccncc1,12.4
CCCC(C)(C)C,6.0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,9.8
CC(C)C(=O)C(C)C,7.0
C=C(CC)CC,9.0
CCc1ccccc1,6.7
c1ccc(NNc2ccccc2)cc1,5.5
CCCC(C)(CC)C(C)C,4.7
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.4
CCC#CCC,17.8
c1ccc2[nH]ccc2c1,8.1
CCC=CCC,9.0
CCCCCCCCCc1cccc2ccccc12,2.9
CCc1cccc(C)c1,5.5
C=CCN,22.0
CCOCc1ccccc1,6.7
C1=CC=CCC=C1,8.0
Cc1ccccn1,11.9
CC(=O)c1ccccc1,6.7
CC(C)C(C)C(C)C,6.0
Cc1cccc(C)c1C,5.2
CCCC(C)CC(C)CC,4.7
CC(C)CCC(C)C(C)C,4.7
CN=CO,18.6
Cc1c(C)c(C)c(C)c(C)c1C,4.4
CCOCCOCCOCC,10.1
C=Cc1cccc(C)c1,11.0
O=C1CCCC(=O)O1,13.1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,3.2
C[Si](C)(C)N[Si](C)(C)C,16.3
CC(O)C#N,17.9
Cc1cccc(N)c1,7.6
CCC(O)CC,9.0
COC(=O)Cl,15.6
CCCCC(CC)COC(C)=O,8.1
C=C(C)C(=O)OC,12.5
Cc1ccccc1N,7.6
