SMILES,TARGET
CCCCCC,7.5
CCC,9.5
CCO,19.0
CCCO,12.0
CCCCCCO,8.2
CCCl,15.4
CCCC,8.5
CCCCN,9.8
CCCCO,11.2
CCCCC,7.8
CCCCCO,10.0
CCCCCl,10.1
CCCCCCN,8.2
CCCCCCC,7.0
C=CCCCC,9.2
CCCOCCC,9.5
CCCCCCl,8.6
CCCCOCCCC,7.6
CCCCCCCCO,6.4
CCCCOC(C)=O,7.6
CCBr,11.3
CCCCl,11.1
CCCCCCCC,6.5
C=CCCCCC,8.0
CCCCCCCCC,5.6
CCCCC(C)C,6.0
CCCCCC(C)C,5.8
CCCCC(C)=O,8.0
CCCCC(C)(C)C,5.5
CCCCCOC(C)=O,8.8
CCCCCCOC(C)=O,6.1
CCS,18.0
CCN,14.0
CCCBr,13.8
CCCCBr,6.6
CCCCC=O,9.5
CCCNCCC,7.7
CCCCCCCO,7.2
CCCCOCCO,12.7
CCCCCCC=O,7.1
CCCCCCCCN,6.4
CCCCNCCCC,6.1
C=CCCCCCC,7.1
CCCCCCCBr,7.2
CCCCCCCCCC,5.4
CCCCC(C)CC,5.8
CCCCCC(C)=O,7.9
CCCN(CCC)CCC,5.4
CCCCCN,9.5
CCCCOC=O,8.0
CCCCC(=O)O,9.6
CCCCCCCC=O,6.4
CCCCCCCCCO,6.1
C=CCCCCCCCC,5.9
CCCCC(C)CCC,5.4
CCCCCC(=O)O,8.2
CCCCCCCCCCO,5.5
CCCCCCC(C)=O,6.1
CCCCCCCCCCCCC,4.7
CCCCCCCCCCCCCC,4.7
C#CCCCC,16.6
CCCCC#N,9.6
CCCCCC=O,8.1
CCCCC(C)O,8.3
C=CCCCCCCC,6.4
CCCCCOCCCCC,6.0
CCCCCCCCCCC,4.8
CCCCCC(C)CC,5.4
CCCCOC(=O)CC,6.8
CCCCCCCCCCCC,4.7
CCCCCCCCCCCCO,5.1
CCCCCCCCCCCCCCC,4.7
CCCCCC#N,8.2
C=COCCCC,11.3
CCCCCOC=O,8.1
CCCC=CCCC,6.9
CCCCCC(C)O,7.3
CCCCCCCCC=O,5.8
CCCCCCCCCCN,5.5
CCCCC(CC)CC,5.4
CCCCCCC(C)O,6.5
CCCCCCC(C)C,5.4
CCCCCC(C)CCC,5.0
CCCCCCC(C)CC,5.0
CCCCC(C)CCCC,5.0
C=CCCCCCCCCCC,5.4
CCCCCC(C)(C)C,5.1
CCCCCCCC(=O)O,6.4
C=CCCCCCCCCCCC,5.4
CCCCN(CCCC)CCCC,4.9
CCCCCCCCCCCCCCCC,4.7
CCCCCCCCCCCCCCCCC,2.6
CCCCOCC,9.5
CCCCCCCN,7.2
C=C(C)CCCC,7.8
CCCCC(CC)CO,9.7
C=CCCCCCCCCC,5.6
CCCCCCCC(C)C,5.0
C=CCCCCCCCCCCCC,5.4
C=CCCCCCCCCCCCCCC,3.0
CC=CCCCC,7.8
CCCCCCCCCN,5.9
CCCCCCCCCCCO,5.2
CCCCC(C=O)CC,7.2
CCCCCCCCC(=O)O,5.9
CCCCOCCOCCOCCCC,7.0
C=CCCCCCCCCCCCCC,5.4
C#CCCCCC,7.2
CCC=CCCCC,6.9
