SMILES,TARGET
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.2
CCC(C)OC(C)CC,7.4
CC(C)(C)c1ccc(O)cc1,5.5
CCCCC(C)CCCC,5.0
Cc1cc(C)nc(C)c1,8.9
C=C(C)C(=O)O,8.7
O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8
C=CF,21.7
C#CCCCCCCCCCCCCC,3.3
CC(=O)OCC(C)C,10.5
CCCCCCCCCCCCCC,4.7
CCCCCCCCC,5.6
CCOc1ccc(N)cc1,8.3
S=C=S,50.0
Cc1ccc(N)cc1,7.6
C[Si](C)(C)N[Si](C)(C)C,16.3
CCOc1ccccc1,7.8
Cc1cccc(C)c1,7.0
C=CCCl,11.1
CC(C)(CO)CO,22.0
C1=CCCCC1,10.1
C1CCC(NC2CCCCC2)CC1,5.6
CCCCOC(=O)CC,6.8
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5.3
CCC(=O)O,14.8
CCCCCCCCCCCC(=O)OC,4.9
CCCCCCCCCCCCCCC(=O)O,3.3
Cc1ccccc1C,6.0
C=C(C)C#N,15.5
CC#CC,41.8
CCCOCCO,15.8
C=C=CC,12.0
CCCC(C)C(C)C,5.9
CCCCCCCCC(=O)O,5.9
Cc1ccccn1,11.9
CCC(C)(C)CC(C)(C)C,4.7
CCC(CC)(CC)C(C)C,4.7
CC(C)CC(C)C(C)C,5.2
c1cc[nH]c1,12.0
CCCCCCCCCO,6.1
CCOCCO,15.8
Cc1ccccc1C(C)C,5.2
C=CCCCCCCCC,5.9
CCCc1ccc2ccccc2c1,4.4
CC(C)CC(C)(C)C,6.0
CC=CCCCC,7.8
NCCNCCNCCN,9.5
O=C(OCc1ccccc1)c1ccccc1,4.5
CC(Cl)(Cl)Cl,10.5
CC(C)CC(=O)CC(C)C,6.2
C#CCCCCCCCCC,4.5
Nc1ccc(N)cc1,9.8
Oc1cccc(O)c1O,10.8
CC=C(C)C,9.6
C=C1C=CC(C(C)C)CC1,7.1
O=C(O)CCCC(=O)O,11.5
CC1=CC=C(C(C)C)CC1,6.8
C#CCCCCCCCCCCCCCCC,2.9
CCC(C)CO,9.0
CC1=CCC(=C(C)C)CC1,6.8
NNc1ccccc1,9.5
Brc1ccccc1,9.1
CCC(C)CC(C)(C)C,5.2
CCC(C)C(C)(C)C(C)C,4.7
CCCNCCC,7.7
COc1ccccc1,9.0
C=CC,11.0
c1ccc2c(c1)oc1ccccc12,6.4
CCC(CC)C(C)C(C)C,4.7
CCCC=CCCC,6.9
CC(C)(C)NC=O,9.7
CCCCCCCC(C)C,5.0
CCCCCCCCCCCCCCCc1ccccc1,2.4
CCC(C)CC(C)C,5.9
CCCCOCCO,12.7
O=[N+]([O-])c1cccc(Cl)c1,8.8
CCCOCCC,9.5
C=CC#CC,25.1
CCCC(C)(CC)CC,5.2
FC(F)(F)c1ccc(Cl)cc1Cl,7.9
O=Cc1ccco1,19.3
C#CCCCCCCCCCCCCCC,3.1
CCCCCCCCO,6.4
Cc1ccc2cccc(C)c2c1,4.8
CCCCCCCC(=O)O,6.4
