SMILES,TARGET
CCCCl,11.1
CC(C)COC=O,8.0
CCc1cc(CC)c(CC)c(CC)c1CC,3.2
CCOC(=O)CC(=O)OCC,7.3
CCCC(CCC)CCC,4.7
CN(C)c1ccccc1,6.4
CCCCN(CCCC)CCCC,4.9
CCC(CC)CCC(C)C,4.7
O=C(O)c1ccccc1,8.0
COc1ccccc1O,9.6
CC(C)CC(C)CC(C)C,4.7
C=C(C)c1ccccc1,6.1
CC(C)c1ccc(C(C)C)cc1,4.9
N=CO,29.3
CCCCCCCC(=O)O,6.4
CCc1ccccc1C,5.5
CCC(C)C(C)C(C)C,5.2
CCCCCC(=O)O,8.2
CCC=C(C)C,9.4
CCC1CCCCC1,6.6
CCCC(C)(C)CC(C)C,4.7
C=CCCC=C,10.9
CCC(C)C(C)(C)CC,5.2
CCCC(C)C(C)CC,5.2
CC(C#N)CCC#N,3.3
CN(C)C,11.6
C1CCC1,11.1
O=C(O)c1ccc(C(=O)O)cc1,7.7
CC(C)c1ccccc1,6.5
Fc1c(F)c(F)c(F)c(F)c1F,13.6
COC(C)C,14.3
OCC(O)CO,19.0
CCCCCCCCCCCCCCCCCCCO,2.6
CCCCCCCC(C)C,5.0
CCCCCCCCCCC=O,5.2
CC(C)C=O,10.6
CCC(CC)C(C)C,5.8
CCCCOC(=O)CC,6.8
CCC(CC)CO,8.3
CC(C)=CC(C)(C)C,6.4
Cc1ccccc1N,7.6
CCCCCCCCCCCCc1ccccc1,2.9
CCC=CCCCC,6.9
Clc1ccc(Cl)c(Cl)c1,6.6
CCCC(C)(C)C(C)CC,4.7
CCc1ccc(CC)c(CC)c1,4.4
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,15.7
FC(F)=C(F)Cl,38.7
CCCl,15.4
Cc1cc(C)c(C)cc1C,4.6
CC(C)Cc1ccccc1,6.0
COc1cc(C=O)ccc1O,8.8
CCCCBr,6.6
C[Si](C)(C)O[Si](C)(C)C,18.6
CCC(C)N,11.8
CCN,14.0
CCCC(C)C,7.0
C=CCCCCCCCCCCCCCCCC,2.7
Cc1ccc(C)c(O)c1,6.4
CCCCCCCCCCCCCCc1ccccc1,2.6
CC1CCCC(O)C1,8.2
CC(Cl)(Cl)Cl,10.5
CCCC(C)C(C)C(C)C,4.7
CCCCC1CCCCC1,5.5
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,8.2
O=C(O)c1ccccc1O,8.6
O=C1CCO1,25.1
N#Cc1ccccc1,8.0
CCCCCC(C)(C)CC,4.7
CC(=O)OCC(C)C,10.5
CS,21.8
O=CC(Cl)Cl,29.0
CC(C)COC(=O)C(C)C,7.6
CCCCCCCCCCCCCCCC,4.7
C=CC(=O)OCC(CC)CCCC,8.2
CC12CCC(CC1=O)C2(C)C,3.5
CCCCC(C)C,6.0
CCCCCC1CCCCC1,4.4
CCCCCCN,8.2
Cc1ccc(C)cc1,7.0
CCCO,12.0
CCc1ccc(O)cc1,6.7
CCOC(=O)CCC(=O)OCC,6.5
O=C(Cl)c1cccc(Cl)c1,7.3
CCCCCCCCCCCCCCC(=O)O,3.3
CCC(C)c1ccccc1,6.9
O=C(O)c1ccccc1C(=O)O,7.7
ON=C1CCCCC1,9.8
CCCCCCC(=O)O,7.2
CCCCCC(C)=O,7.9
O=C=Nc1ccccc1,8.4
CCCCC(CC)CCC,4.7
CCCCCCC(C)=O,6.1
N#CCCC#N,14.4
CCc1ccccc1,6.7
CCCC(C)(CC)C(C)C,4.7
C1CN2CCN1CC2,9.2
O=C(Cl)c1cccc(C(=O)Cl)c1,6.9
CC=CC=CC,17.1
ClCCCCCCl,8.6
CCBr,11.3
CCc1cc(C)cc(C)c1,4.9
CCCCCCC(C)C,5.4
CCN(CC)CC,8.0
CCOc1cc(C=O)ccc1O,7.8
CCCCCC(C)(C)C,5.1
CCCCCCCCC=CCCCCCCCC(=O)OC,7.8
C=CC(C)CC,9.4
CCC(C)CC(C)(C)C,5.2
CCc1cccc(CC)c1,5.1
CCc1cccc(O)c1,6.7
CC(=O)N(C)C,13.8
CCC(C)(C)C(C)C(C)C,4.7
C#CCCCCC,7.2
NCCCCC(N)C(=O)O,10.1
CC=CC(=O)O,14.85
Cc1ccccc1C,6.0
NCCNCCN,6.7
CC1=CC(=O)CC(C)(C)C1,3.8
CCC(C)C(C)C(C)(C)C,4.7
CCCCCCCCC(=O)O,5.9
CC(=O)OCCC(C)C,7.5
CCCCCCCCCCCCCC1CCCCC1,2.6
CCCC(C)(C)C,6.0
CCCBr,13.8
COCCOCCOC,14.2
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,5.3
CCCCOC(=O)C=CC(=O)OCCCC,5.7
C#N,41.0
CC=C=CC,12.1
CC(C)CC(C)(C)C,6.0
C=CCCC,8.7
NCCN1CCNCC1,9.4
Clc1ccccc1,7.1
CC(CO)OC(C)CO.CC(O)COCC(C)O,11.5
CC=C(C)CC,8.3
CC=CCCCCC,6.9
