SMILES,TARGET
CC=CCCC,0.12325
CCCCCCCCc1ccccc1,0.1137
CC(Cl)(Cl)Cl,0.1012
CCC(C)Cl,0.1179
CCCNCCC,0.1292
CCCCCCC(C)=O,0.1397
Clc1cccc2ccccc12,0.1296
O=C=Nc1ccccc1,0.1091
c1cocn1,0.1094
COCCOC,0.1421
CCCCOCCO,0.1612
BrC(Br)Br,0.0995
CCc1ccc(C)c(C)c1,0.1253
CCCCCOC=O,0.1419
CCCl,0.1191
CC[N+](=O)[O-],0.1641
CCCCCCC(C)C,0.129
CCCCCCCBr,0.1111
C1CC12CC2,0.1311
C=CCBr,0.1007
C1CCCSCC1,0.1076
CCCCC(C)CC,0.1232
CCCC(CCC)CCC,0.1301
C1CS1,0.1417
C=CC(=O)O,0.157
CCCCCCCCCCCCCCC,0.1404
CC1CCCC1C,0.1169
O=Cc1ccccc1O,0.1599
CCC(C)N,0.1424
O=C(O)CCS,0.2023
C=CC(=O)OCC,0.1473
CCCCC(CC)CC,0.105
C=CCCCCCCCCCCCCC,0.1413
CCC(C)CCC(C)CC,0.131
CCC(C)(CC)C(C)(C)C,0.1353
CCCCCCN,0.153
CCCCCCOCCO,0.157238
CCCCCCCC=O,0.1302
CC(C)(OO)c1ccccc1,0.0917
CCCCO,0.1538
CCC(C(C)C)C(C)(C)C,0.1319
FC(F)(Cl)C(F)(Cl)Cl,0.076
COC(C)(C)C,0.1164
CCc1cccc(CC)c1,0.1237
CCCCCC(C)C(C)C,0.1316
C1CCCCCC1,0.1243
CCCCCl,0.1207
ClC(Cl)c1ccccc1,0.1119
CC(C)CNCC(C)C,0.1118
CN(C)C,0.123
COCCl,0.137152
CCC(C)CC(C)C(C)C,0.1316
CCCCCSCCCC,0.0912
COC,0.1453
CCCCC(C)C(C)(C)C,0.1314
CCC(CC)C(C)C(C)C,0.1321
C1=Cc2ccccc2C1,0.1475
CCCCCCCO,0.1597
Cc1cc(C)cc(C)c1,0.144
CCCCCCCCOC=O,0.1393
CCCCCCCSC,0.095
CC(C)[N+](=O)[O-],0.1419
CCCC(C)C(C)C,0.1055
COCOC,0.1428
OCc1ccco1,0.1884
c1ccc2c(c1)CCCC2,0.1297
CCCCCCCCCCCCCCCCC,0.1449
C1CN1,0.1902
NCCOCCO,0.1889
CC(=O)OC(C)(C)C,0.1235
CC(C)C(C)CC(C)(C)C,0.1298
CCCCCCCCCSCCC,0.082
CF,0.1313
CC(Br)CBr,0.08
OCCO,0.256
CCCCCCCCCCc1ccccc1,0.1102
c1ccc2cccc-2cc1,0.1007
O=C1CCCCCO1,0.1234
Fc1ccc(F)cc1,0.1055
CCC(C)C(C)C(C)C,0.12
