SMILES,TARGET
c1ccccc1,0.1456
Cc1ccccc1,0.1338
Clc1cccc(Cl)c1,0.1176
Cc1ccccc1C,0.1315
Clc1ccccc1,0.1271
Cc1ccc(C)cc1,0.1299
Brc1ccccc1,0.1109
Cc1cccc(C)c1,0.1305
CC(C)c1ccccc1,0.1293
CCCc1ccccc1,0.1271
C=Cc1ccccc1,0.1369
Nc1ccccc1,0.1734
COc1ccccc1,0.1576
CCc1ccccc1,0.1302
O=Cc1ccccc1,0.1505
CCCCc1ccccc1,0.1267
Cc1ccc(C)c(C)c1,0.13
CC(C)(C)c1ccccc1,0.1177
Clc1ccc(Cl)c(Cl)c1,0.1102
O=[N+]([O-])c1ccccc1,0.1478
Cc1cccc([N+](=O)[O-])c1,0.1399
Fc1ccccc1,0.1263
CCc1ccccc1C,0.1292
Oc1ccccc1Cl,0.1406
CCc1ccccc1CC,0.126
Cc1cccc(C)c1C,0.1305
CCc1ccc(C)cc1,0.1263
CCc1cccc(CC)c1,0.1237
CCc1ccc(CC)cc1,0.1235
CC(C)Cc1ccccc1,0.1222
CCC(C)c1ccccc1,0.1235
Cc1cc(C)cc(C)c1,0.144
CNc1ccccc1,0.161
Cc1ccccc1N,0.1649
OCc1ccccc1,0.1599
CN(C)c1ccccc1,0.1421
Cc1ccc(Cl)cc1,0.1235
CCc1cccc(C)c1,0.1268
Cc1ccccc1C(C)C,0.1255
COC(=O)c1ccccc1,0.155
CCc1cc(C)cc(C)c1,0.1239
Cc1ccccc1[N+](=O)[O-],0.1419
Ic1ccccc1,0.1209
NCc1ccccc1,0.1457
Cc1ccccc1Cl,0.1263
Cc1cccc(O)c1,0.1489
Nc1cccc(Cl)c1,0.1563
C=Cc1ccc(C)cc1,0.1357
Brc1cccc(Br)c1,0.106
C=Cc1cccc(C)c1,0.1344
CC(=O)c1ccccc1,0.1729
CCOC(=O)c1ccccc1,0.1458
Cc1cccc(C(C)C)c1,0.1233
Cc1cc(C)c(C)c(C)c1,0.1276
CCOC(=O)c1ccccc1C(=O)OCC,0.1432
CCOc1ccccc1,0.1404
ClCc1ccccc1,0.1371
OCCc1ccccc1,0.164
CCc1ccc(C)cc1C,0.1255
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.1309
Sc1ccccc1,0.1463
CCc1c(C)cccc1C,0.1276
C=C(C)c1ccccc1,0.1338
CCCCCCCc1ccccc1,0.1156
CCCCCCCCc1ccccc1,0.1137
CCc1ccc(C)c(C)c1,0.1253
COC(=O)c1ccccc1C(=O)OC,0.1464
NNc1ccccc1,0.1396
CCc1ccccc1N,0.1413
O=C=Nc1ccccc1,0.1091
CCCCCCc1ccccc1,0.1179
CCc1cccc(C)c1C,0.1279
CCCCCCCCCCc1ccccc1,0.1102
CC(C)c1ccc(C(C)C)cc1,0.1177
CC(C)c1cccc(C(C)C)c1,0.1177
CCOCc1ccccc1,0.137
C=Cc1ccccc1C,0.1344
O=Cc1ccccc1O,0.1599
CCCCCc1ccccc1,0.1202
CCOc1ccc(N)cc1,0.1452
Cc1ccc(Cl)cc1Cl,0.1098
Fc1c(F)c(F)c(F)c(F)c1F,0.0885
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.1367
CCc1cccc(CC)c1N,0.1412
O=C(Cl)c1ccccc1,0.1043
CCCCCCCCCc1ccccc1,0.1119
ClC(Cl)(Cl)c1ccccc1,0.1021
FC(F)(F)c1ccc(Cl)cc1,0.0936
Cc1ccc(O)c(C)c1,0.1547
CCCCOC(=O)c1ccccc1,0.1358
CCCCCCCCCCCc1ccccc1,0.1087
COc1ccccc1[N+](=O)[O-],0.1575
Fc1cccc(F)c1,0.1054
Cc1ccc(C)c(C)c1C,0.0998
CCc1cc(CC)cc(CC)c1,0.0903
CCCCCCCCCCCCCc1ccccc1,0.1061
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.1234
Fc1ccccc1F,0.1053
C#Cc1ccccc1,0.1128
CCCCCCCCCCCCc1ccccc1,0.1069
Fc1ccc(F)cc1,0.1055
CCc1ccc(CC)c(CC)c1,0.0903
O=C(Cl)c1cccc(Cl)c1,0.1067
CCCCCCCCCCCCCCc1ccccc1,0.0712
CCCCCCCCCCCCCCCc1ccccc1,0.0696
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0835
Cc1ccc(C=O)cc1,0.1258
CC(C)(OO)c1ccccc1,0.0917
CCc1ccc(CC)c(CC)c1CC,0.0849
FC(F)(F)c1ccc(Cl)cc1Cl,0.09
CC=Cc1ccccc1,0.10525
Cc1ccc(F)cc1,0.1079
CCc1cc(CC)c(CC)c(CC)c1,0.0849
CCc1cccc(CC)c1CC,0.0903
Clc1ccccc1Cl,0.1212
Cc1cccc(N)c1,0.1596
Cc1ccc(C(C)C)cc1,0.1227
FC(F)(F)c1ccccc1,0.1068
CCc1cc(C)ccc1C,0.1256
ClC(Cl)c1ccccc1,0.1119
COC(=O)c1ccccc1O,0.1468
CC(=O)OCc1ccccc1,0.147
C=Cc1cccc(C=C)c1,0.1341
CCCCCCCCCc1ccccc1O,0.1524
CCc1cc(CC)c(CC)cc1CC,0.0848
c1ccncc1,0.1653
Cc1ccncc1,0.1286
Cc1ccccn1,0.1349
Cc1cccnc1,0.1389
Cc1cccc(C)n1,0.1265
Cc1cc(C)nc(C)c1,0.1255
CC(C)CCCCO,0.1424
CC(=O)OCCC(C)C,0.1316
CC(O)CO,0.2006
OCCCO,0.2149
OCCCCO,0.2103
CC(O)CCO,0.1844
OCCCCCO,0.1881
NCCCO,0.2067
CC(C)CCCC(C)(C)C,0.1292
CC(C)CCCCCCCO,0.1423
C1COC1,0.1366
C1COCCO1,0.1586
C1CO1,0.1557
CC1CO1,0.1705
ClCC1CO1,0.1313
CCC1CO1,0.1648
C1CCOC1,0.1205
OCC1CCCO1,0.1461
CC1OC(C)OC(C)O1,0.1458
C#CCC,0.118
C#CCO,0.1716
C#CCCC,0.1253
C#CC,0.1156
CCC#CCC,0.1304
CC#CCC,0.133
C#CCCl,0.1339
ClC(Cl)Cl,0.1185
ClC(Cl)C(Cl)Cl,0.1127
FC(F)Cl,0.0882
ClC(Cl)C(Cl)(Cl)Cl,0.0946
FC(Cl)Cl,0.1023
O=CC(Cl)Cl,0.1306
CC(C)[N+](=O)[O-],0.1419
C[N+](=O)[O-],0.2074
CC[N+](=O)[O-],0.1641
CCC[N+](=O)[O-],0.1554
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.1204
FC(F)=CCl,0.0854
ClC=C(Cl)Cl,0.1159
FC(F)=C(F)Cl,0.0967
FC=C(F)F,0.0978
CC(C)(C)N,0.1528
CC(C)(C)S,0.1268
CC(C)(C)I,0.0831
C=C=CC,0.1166
CC=C=CC,0.1255
C=C=C,0.1074
CC(Br)C(C)(C)Br,0.0765
CC(Br)CBr,0.08
COC(C)C,0.1317
CC(C)OC(C)C,0.1085
BrC(Br)C(Br)Br,0.0855
BrC(Br)Br,0.0995
C=CC(C)(C)C,0.1038
CC(C)=CC(C)(C)C,0.1074
c1cc[nH]c1,0.1645
Cn1cccc1,0.1439
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.1556
OCC(O)CO,0.2916
CC=CC(=O)O,0.1593
FC=CF,0.1238
C1=Cc2ccccc2C1,0.1475
N=CO,0.3528
CO,0.2011
CN=CO,0.2029
CBr,0.1038
c1cocn1,0.1094
C=C1CCC2CC1C2(C)C,0.1241
