SMILES,TARGET
CC(=O)CC(C)(C)O,0.1421
CC1CCCCC1C,0.12285
COCOC,0.1428
CCC(C)[N+](=O)[O-],0.1113
CCCN(CCC)CCC,0.1204
C=C(C)C=O,0.1363
ClCC(Cl)Cl,0.134
FC(F)=C(F)Br,0.0736
CCCCOC(=O)CC,0.1389
COC(C)(C)C,0.1164
CCC(C)C(C)C(C)(C)C,0.1325
c1ccc2cccc-2cc1,0.1007
ClC=CCl,0.11375
CC1CCCCC1O,0.14295
C=CC(=O)OCCC,0.1381
CCCCCCN,0.153
FC(F)C(F)(F)F,0.0653
CCCCCCCCSCCCC,0.082
CCCCC=O,0.1475
CCC#N,0.1686
CCc1ccc2ccccc2c1,0.0923
CC1CCCC1C,0.1169
CCCCCC(CC)CC,0.1317
CCC(C)CC(C)C(C)C,0.1316
C=C=CCC,0.125
CCCC(C)CC,0.1052
CCCOC=O,0.1481
CCCCCC(C)(C)C,0.1027
CCCCCCOCCO,0.157238
CCCCCCCCCSCCC,0.082
CCCCC1CCCCC1,0.1133
NCCOCCO,0.1889
CCCC1CCCC1,0.1158
O=C(Cl)Cl,0.1313
CC(C)CCCl,0.1086
ClCCl,0.1392
CCI,0.0883
CCC(=O)O,0.1484
CCC(CC)C(C)C(C)C,0.1321
CC(C)(C)CC(C)(C)C,0.1039
CC1C=CCC1,0.1222
CCCCCCCCN,0.1508
C=CCCCCCCCCCCCCCCCC,0.1438
ClCCCCCl,0.1167
CCC(Br)CBr,0.0776
CCCCCCCCCSCC,0.0848
c1ccsc1,0.1462
CCOCCOCCOCC,0.1477
CCCOC,0.1254
CC(C)CCC(C)C,0.1028
ClCC(Cl)(Cl)Cl,0.1004
N#CCCCCC#N,0.1745
CCCI,0.0882
CCC(C)Br,0.1036
CCCC(CCC)C(C)C,0.1309
ClCC(Cl)CCl,0.1092
CCCCCCOC(C)=O,0.141
CCCCCC(C)O,0.1367
C=C(C)C(C)(C)C,0.1082
CCCCC(C)(C)C,0.1033
O=C(Cl)C(Cl)Cl,0.1254
CCCCCCCCCCCCCCC,0.1404
CCCCCCCCCCCCCC1CCCCC1,0.0722
CCC(C)OC(C)CC,0.1133
CC(C)CC(=O)CC(C)C,0.1458
CCCC=CCCC,0.129
CCOCCOCCO,0.169
CCC(CC)C(C)C,0.1055
CCCCCCCCC=O,0.1436
CC(C)CC(=O)O,0.1332
COCCO,0.1904
CC(C)S,0.1276
C=CCCCCCCCCCCCCCCCCC,0.1446
C1CCC(C2CCCCC2)CC1,0.1211
O=C=NC1CCCCC1,0.1216
CCCOC(=O)CC,0.1391
CCC=O,0.1607
C=CCO,0.1574
CCCCc1ccc2ccccc2c1,0.0854
CC(Br)C(C)Br,0.0779
C1CCCC1,0.1266
OCCCl,0.134
CCC(C)(C)CCC(C)C,0.1304
CN(CCO)CCO,0.1828
CCC(=O)C(C)C,0.1438
CC(C)Cl,0.1206
C#CCCCCCCCCCCCCC,0.0814
CCCCCC(C)=O,0.138
CC(C)C(C)(C)C(C)(C)C,0.1351
CCCCCCCCCCSCC,0.082
CC(C)(C)Cl,0.1137
CCCC(C)C(C)C(C)C,0.1317
CC(C)CC(C)O,0.1343
C=C1CC(=O)O1,0.1676
FC(F)(F)C(Cl)Br,0.0948
CCC(C)C(CC)C(C)C,0.132
CCCC(=O)CC,0.1499
OCC=CCO,0.1993
CCCCCC=CCC=CCCCCCCCC(=O)O,0.1405
ClCCCCCCl,0.1098
C=C(C)CCCC,0.1078
CC1CN1,0.1479
CCC(Cl)Cl,0.1124
CCCC(C)(C)C(C)(C)C,0.1328
C[Si](C)(C)O[Si](C)(C)C,0.1045
C=CCCCCCCCCCCCC,0.1399
CCCCCCC(C)(C)C,0.1023
C=CC(=O)OC(C)C,0.13283
CC(C)(C)OOC(C)(C)C,0.1116
CCCCC(C)=O,0.14
CCC(C)C,0.1139
CCCCCCCCCCCC=O,0.1539
O=C1CCCO1,0.1619
CCCCCSCCC,0.095
CCOC(=O)Cl,0.1528
O=C1CCCCCO1,0.1234
CCCCCCCCSC,0.0912
CC1CCCCC1,0.1109
CN,0.1997
CCC(C)C(C)(C)C(C)C,0.1339
CC(C)O,0.1378
FC(F)(Cl)C(F)(F)Cl,0.0688
C1=COCC1,0.14658
CCCC(CC)CCC,0.1179
CCCCC(C)CC(C)C,0.1299
CC(C)(C)CCC(C)(C)C,0.1276
C=CCCC=C,0.1251
CCC(C)CC(C)CC,0.1175
CCOC(=O)C=CC(=O)OCC,0.1301
CCCCCCCCOCCCCCCCC,0.0996
CCCCCS,0.1362
CCCC(CC)CC(C)C,0.1302
ClCC=CCCl,0.1175
CC=C(C)CC,0.11555
C=C(C)CC(C)(C)C,0.1064
CC(C)CNCC(C)C,0.1118
CC(O)C(C)O,0.1664
CCCCSC,0.1107
CCCC(C)C(C)C,0.1055
CCCCCOCCCCC,0.1168
CC1=CCCC1,0.1225
CCCCCCCC,0.1281
COC(C)=O,0.155
CCCCCCCCSCC,0.0878
C=CC(C)CCC,0.1061
CC#N,0.1883
CCCCCCCCCOCCCCCCCCC,0.0964
CCCCCCCO,0.1597
C=C(C)CC,0.1079
O=C(Cl)C(Cl)(Cl)Cl,0.1194
CC(=O)OCCOC(C)=O,0.1395
CCCSCCC,0.1043
CC(C)CC(C)(C)C(C)C,0.1312
O=C(O)CCS,0.2023
CCCBr,0.1002
C=C(C)C(=O)OCCCC,0.13
OCCO,0.256
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0726
CC(=O)CC(C)=O,0.1634
FC(F)(Br)C(F)(F)Br,0.0634
FC(F)(Cl)C(F)(F)C(F)(F)Cl,0.07616
FC(=C(F)C(F)(F)F)C(F)(F)F,0.0578
CCCC(C)=O,0.1429
CC(C)C(C)C(C)C,0.1068
CCCF,0.1314
NCCN,0.2323
C=CCCl,0.128
CCCCCCS,0.1374
CCCCCOC=O,0.1419
CCC1CCCC1,0.1177
C1=CC=CCC=C1,0.1175
C#CCCCCCCCC,0.0979
CC(C)CC(C)C,0.1029
CCCCCC(C)CC,0.1042
CCC,0.1588
CCCC(C)C(CC)CC,0.1319
CC(=O)OC(C)OC(C)=O,0.1297
C=COC=O,0.1618
CCCC(C)(C)CCC,0.118
C#CCCCCCCCCCC,0.0901
CCCCCCCCCCCCCCCCSC,0.0714
CCCCCCCCCCCCCCCC,0.1408
CCCCN=C=O,0.1292
SC1CCCC1,0.1115
CCCCN,0.1547
CCC(=O)OC(=O)CC,0.1444
CCCCCCCCO,0.1614
CC(C)C(C)C,0.1053
C1CC12CC2,0.1311
N#CCl,0.1654
Cc1cc2ccccc2o1,0.1266
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.06254
CCCC(C)C(C)CC,0.1195
C=CC(=O)O,0.157
CCC(C)C(C)(CC)CC,0.1329
OCCOCCOCCOCCO,0.1608
C=C(C)C(=C)C,0.1161
CCCCSSCCCC,0.0861
CC(c1ccccc1)c1ccccc1,0.134
Cc1cccc2ccccc12,0.1445
FC(F)(F)C(F)(F)C(F)(F)F,0.0466
C1CCCCC1,0.1236
CCCCC(C)C(C)CC,0.1317
CCCCOCCOCCOCCCC,0.1465
CC(O)CC(C)(C)O,0.1537
CCCc1cccc2ccccc12,0.0887
CC(C)C1CCCCC1,0.1164
CC(C)=C(C)C,0.1124
O=Cc1ccco1,0.1718
O=C(O)C(Cl)Cl,0.187
CCC(C)(C)O,0.1277
O=C(O)C(F)(F)F,0.1625
CC1CCCC(O)C1,0.14465
CCC(C)CCC(C)C,0.117
C1=CCC1,0.1395
FC(F)(F)Br,0.0447
COCCOC,0.1421
CCC(C)(C(C)C)C(C)C,0.1349
CCCCCCCCCCCCCCS,0.0773
CCCCc1cccc2ccccc12,0.1307
CCCC(C)O,0.1365
CCCOC(C)=O,0.1431
C1=CCCCC1,0.1309
CC=CCCC,0.12325
CCCCl,0.1221
C1CCC(NC2CCCCC2)CC1,0.1123
CCCCNCCCC,0.134
O=C(Cl)CCl,0.1444
CCC=C(C)C,0.1091
CCCCCCCCCCCC(=O)OC,0.1167
CCCCCCCCCCCCCCCC1CCCC1,0.0706
CCCCCC=O,0.1429
FCCF,0.1274
CCCC(C)(C)C,0.1035
CCOC(=O)C(C)C,0.1316
Cc1ccc2ccccc2c1C,0.0925
CCCCCCCCCCC1CCCCC1,0.1048
CCCCCCCCCCCCC=O,0.1302
CCCC(C)(C)C(C)CC,0.1325
CC(Cl)Cl,0.1132
CCCCC(C)(C)CCC,0.1308
CCCc1ccc2ccccc2c1,0.0888
Cc1ccc2ccccc2n1,0.1347
C1CN1,0.1902
CC=CC=O,0.2073
C=CCC=C,0.1194
C=CCCCC,0.1212
CC(C)I,0.0824
CC(F)(F)F,0.0705
CCCC1CCCCC1,0.1153
CCN(CC)CC,0.118
CC(C)C,0.0972
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0959
CC(=O)CC(C)C,0.1428
CC1CCC(C)C1,0.11475
C=CC(Cl)CCl,0.1111
C1CC1,0.1173
C1CCC1,0.1208
CCCC(C)CC(C)(C)C,0.1293
CCC(CC)CC,0.1069
Clc1cccc2ccccc12,0.1296
