SMILES,TARGET
CCl,675.4
CCC=O,1685.7
COC=O,920.9
CCCC=O,2303.5
c1ccncc1,2672.1
CC(Cl)CCl,1704.6
CCBr,1284.4
C=CC=C,2409.7
CCOC=O,1507.0
CCCCCCCCC,5685.1
CC(C)C(C)C,3848.7
CCCCC(C)(C)C,5062.6
CCOCCOC(C)=O,3150.0
CC(C)CC(C)(C)C,5065.3
CCCC(C)CC,4462.7
CC(=O)OC(C)=O,1675.4
CC(C)COC=O,2700.8
C1=CCCC=C1,3399.9
CCCCCCC(C)=O,4701.0
C=O,519.4
C=CCCl,1760.0
C1CCNCC1,3211.0
CCCCCOCCCCC,3170.0
CC1OC(C)OC(C)O1,3125.2
O=C=S,548.3
CCCCS,2955.4
ClCCCCCl,2320.0
CCCC=CCCC,4950.0
CCCC(=O)CC,3492.0
Cc1cccc(C)n1,3855.6
CCCCC(C)CCCC,6291.0
CCC(C)OC(C)=O,3267.1
CCCCCC(C)(C)C,5672.0
C=C(C)C(C)(C)C,4329.9
CCCCCCCCCCCCCCCC,9952.8
C#CC,1849.6
CCOC,1931.4
N=CO,506.0
ClC=CCl,996.8
CCC(C)OC(C)CC,4923.3
O=C(O)C(Cl)Cl,530.9
O=C(O)C(F)(F)F,152.0
COC(=O)CC(C)=O,2310.0
CC(O)C#N,1650.0
NCCNCCNCCN,4450.0
CCCOC(=O)CCC,3904.8
CC1CCCC(C)C1,4863.3
CCC(C)CC(C)(C)C,5688.2
CCOC(=O)CC(C)=O,2960.0
FC(F)(F)C(F)(F)Cl,322.0
C=C1CCC2CC1C2(C)C,5860.0
c1ccc(Oc2ccccc2)cc1,5920.0
CN1CCCC1,3256.5
CC1CCCCC1O,4044.6
CCCCCCCCCS,6006.1
C=CCOC(C)=O,2561.7
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10033.0
CCC(CC)CC(C)C,5692.2
BrC(Br)C(Br)Br,911.0
C1=Cc2ccccc2C1,4819.5
Brc1cccc2ccccc12,4882.4
CCCCCCCCCCCCCCCCCC,11173.0
C1CCC(C2CCCCC2)CC1,7053.0
CCC(CC)C(C)C,5085.4
CCC(C)CC(CC)CC,6305.4
COCCOCCOCCOCCOC,5640.0
CCCCC(C)(C)C(C)C,6292.9
C=C1C=CC(C(C)C)CC1,5810.0
C,802.3
OCC=CCO,2170.0
O=C(Cl)C(Cl)Cl,627.1
CCCC(C)C(C)(C)CC,6311.2
COC(=O)C=CC(=O)OC,2647.5
CCC(C)(C)CC(C)(C)C,6296.1
c1cocn1,1495.2
CC1C=CCC1,3552.8
CC(C)(Cl)Cl,1702.7
O=C(c1ccccc1)c1ccccc1,6292.0
C1CCSCC1,3378.0
CCCCCCCCCCCCCCO,8562.7
CCOP(=O)(OCC)OCC,3848.6
C1OCOCO1,1383.8
FC(F)=C(F)Br,316.6
CCCCCCCCCC1CCCCC1,9173.6
CCCCCCCCCCCCCC(=O)O,8060.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1422.0
SC1CCCC1,3394.1
CCCCCCCCCCC1CCCC1,9197.5
CCCCCCCCCCCCCCC1CCCCC1,12242.0
CCCCCSCCC,5417.8
CCCCCCCCSCC,6643.2
O=C1OC(=O)c2ccccc21,3171.5
CCCCCCCCCCCCCCC1CCCC1,11651.6
C=COC(=O)CC,2587.5
CCCCCCCCCCCCCCS,9093.6
C#CCCCCCCCCC,6731.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,9050.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,9800.0
CCCCS(=O)(=O)CCCC,5010.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,10900.0
O=C(O)C(O)C(O)C(=O)O,1009.0
CCCCCCCCCCCCCCCC1CCCCC1,12855.9
C#CCCCCCCCCCCCCCCCCC,11637.8
CCCCCCCCCCCCCCCCCS,10932.4
CCCCCCCCCCCCCCCSCCCC,12163.6
CCCCCCCCCSC,6645.6
