SMILES,TARGET
C1CCCCC1,3655.8
CC1CCCCC1,4257.1
C1CCNC1,2621.4
O=Cc1ccco1,2249.7
OC1CCCCC1,3463.8
NC1CCCCC1,3785.5
OCc1ccco1,2416.8
CCC1CCCCC1,4870.5
CCCCC1CCCCC1,6090.2
CC(C)C1CCCCC1,5480.0
c1ccc2c(c1)CCC2,4762.0
c1ccoc1,1995.9
CCCC1CCCCC1,5479.7
CC1CCC(C)CC1,4863.65
CC1OC(C)OC(C)O1,3125.2
c1ccc2c(c1)CCCC2,5357.5
CC1(C)CCCCC1,4863.9
c1ccc2ncccc2c1,4544.2
CC1=CCC2CC1C2(C)C,5850.0
CC1CCCCC1C,4867.6
C=C1CC(=O)O1,1824.0
C1CCC1,2567.8
O=C1CCCO1,1867.9
CC1CCCC(C)C1,4863.3
CC1=CCC(C(C)C)=CC1,5810.0
CN1CCCC1,3256.5
CNC1CCCCC1,4420.0
CCCCCCCCCCC1CCCCC1,9749.0
c1ccc(COCc2ccccc2)cc1,7145.1
OC1=NCCC1,2156.9
CC1CCCCC1O,4044.6
c1ccc2cnccc2c1,4533.3
Cc1ccc2ccccc2n1,5232.0
C1=CC=CCC=C1,3870.7
c1cocn1,1495.2
CC1CCC(O)CC1,4024.35
O=C=NC1CCCCC1,3850.0
c1ccc(Nc2ccccc2)cc1,6180.0
c1ccc2cc3ccccc3cc2c1,6847.4
C1CSC1,2234.4
CCCCCCCC1CCCCC1,7946.7
C1CS1,1622.6
C1OCOCO1,1383.8
CCCCCC1CCCCC1,6720.2
CCCCCCCCC1CCCCC1,8560.1
CCCCCCCCCC1CCCCC1,9173.6
CCCCCCCCCCCCCC1CCCCC1,11628.3
O=C1OCCO1,1003.0
C1=CC=CC=CC=C1,4379.2
CCCCCCC1CCCCC1,7333.5
CCCCCCCCCCCCC1CCCCC1,11014.5
c1ccc2c(c1)-c1cccc3cccc-2c13,7695.0
CC1CCCC(O)C1,4042.3
CCCCCCCCCCCC1CCCCC1,10400.7
CCCCCCCCCCCCCCC1CCCCC1,12242.0
C1=CC2CCC1C2,4020.0
CC1CC(C)CC(C)C1,5474.2
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,9052.5
CC1(O)CCCCC1,4057.8
O=S1(=O)CCCC1,2380.0
Oc1cccc2cccnc12,4300.0
Nc1ccc(Nc2ccccc2)cc1,6286.4
c1ccc(-c2ccccc2-c2ccccc2)cc1,9050.0
c1ccc2sccc2c1,4336.0
C(#Cc1ccccc1)c1ccccc1,7148.4
C=C1C2CCC(C2)C1(C)C,5790.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,9340.0
O=C1OC(C(O)CO)C(O)=C1O,2163.9
O=C(O)C1CCC(C(=O)O)CC1,3623.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,10900.0
CCCCCCCCCCCCCCCC1CCCCC1,12855.9
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,11440.2
CCCCCCCCCCCCCCCCC1CCCCC1,13469.9
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,11000.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,9059.0
