SMILES,TARGET
S=C=S,1104.2
CO,638.1
CCOCC,2503.5
ClCCl,513.9
CCCC#N,2414.8
COC(C)=O,1461.0
CCOC(C)=O,2061.0
CCC,2043.1
CCO,1235.5
CCCO,1843.8
CC=O,1104.6
CCCCN,2776.3
CCCCC,3245.0
ClCCCl,1105.0
CC(C)=O,1659.2
C1CCCC1,3070.9
CCCCCCO,3674.4
CC(Cl)Cl,1109.7
CCC(C)=O,2261.6
CCC(=O)CC,2880.4
C=C(Cl)Cl,1003.7
ClCC(Cl)Cl,963.9
CC(Cl)(Cl)Cl,975.0
CN,975.1
CBr,705.4
CCCl,1284.9
CCCC,2657.5
CCC#N,1800.7
CCNCC,2800.3
CCCCO,2456.0
CCCCCO,3060.5
CC(C)O,1830.0
CCCCCl,2474.2
CCCCCC,3855.2
CC(=O)O,786.4
C1COCCO1,2187.8
CCCC(C)=O,2880.0
ClC=C(Cl)Cl,864.1
C[N+](=O)[O-],643.2
CSC,1744.0
CNC,1614.6
COCOC,1799.8
CN(C)C,2244.9
C=CC#N,1690.0
C=CCCC,3129.7
CCCCCCN,4000.0
CCCCCCC,4464.9
CCCOC=O,2041.0
C=CCCCC,3739.4
CCCOCCC,3725.0
CCCCCCl,3085.2
CC(C)CO,2449.0
CCC(C)CC,3851.4
CC(C)CCO,3062.3
CCC(=O)O,1395.0
C1CCCCC1,3655.8
BrC(Br)Br,439.7
CCCCOCCCC,4947.2
CCCC(=O)O,2006.2
ClC(Cl)Cl,380.0
C1=CCCCC1,3531.4
CCCCCCCCO,4899.5
C=CC(=C)C,2985.5
COC(C)(C)C,3099.9
CCOC(=O)CC,2674.0
CCC(C)(C)O,3039.1
CCCCOC(C)=O,3283.0
CC(=O)N(C)C,2360.0
CC(C)C(=O)O,2000.1
CC(=O)OC(C)C,2658.1
CC(=O)OCC(C)C,3276.0
CC[N+](=O)[O-],1249.8
ClC(Cl)=C(Cl)Cl,735.5
O=CO,211.5
NCCN,1691.0
C=CC,1925.7
CCCS,2345.0
CC#N,1190.4
C=CCl,1158.0
C1CO1,1218.0
CCCCl,1864.6
C=CCC,2541.2
CC(C)N,2156.6
CCC(C)O,2440.5
CC(C)CN,2771.7
CCC(C)C,3240.3
CCCNCCC,4018.9
C1CCOC1,2325.0
CCCC(C)C,3849.1
C=C(C)CC,3114.9
CCCCCCCC,5074.1
C=CCCCCC,4349.5
CN(C)C=O,1788.7
CC(C)(C)C,3250.4
CCCCC(C)C,4459.6
CCC(=O)OC,2078.0
CC1CCCCC1,4257.1
CCC(C)(C)C,3842.0
CCCCCC(C)C,5069.4
CCCCC(C)=O,3490.0
CCCC(=O)OCC,3284.5
CC(C)OC(C)C,3702.3
CCCC(C)(C)CC,5066.9
CCCCCOC(C)=O,3893.1
CC(C)CCC(C)C,5064.1
CCCCCCOC(C)=O,4505.0
ClC(Cl)(Cl)Cl,258.1
CCC(C)(C)C(C)C,5068.8
CC(C)C(C)C(C)C,5069.4
CCC(C)C(C)(C)C,5067.5
CCC[N+](=O)[O-],1858.9
CI,709.6
CCS,1735.7
C#N,623.3
CCN,1587.4
OCCO,1057.6
CCCBr,1891.2
C1CN1,1481.0
COCCO,1670.0
C=CCO,1731.9
CCCCCN,3387.0
CC1CO1,1785.3
C=CC=O,1553.6
CCCCBr,2500.3
CCCOCC,3120.0
CCC(C)N,2766.5
CCCCC=O,2910.5
C1CCNC1,2621.4
ClCCCCl,1744.0
CCC(O)CC,3048.3
CCCCCCCO,4288.7
CCC(C)Cl,2465.2
CC1CCCC1,3673.7
CCCC(C)O,3051.5
C1=CCCC1,2939.1
CCCCOCCO,3550.0
Cc1ccncc1,3265.3
CCCCCCC=O,4136.0
CCCCCCCCN,5220.0
CCCCNCCCC,5239.7
C=CCCCCCC,4960.6
CCCCCCCBr,4330.0
CCCCCCCCCC,6294.2
O=Cc1ccco1,2249.7
O=C1CCCCC1,3298.8
CCCCC(C)CC,5072.1
CCCOC(C)=O,2672.0
CCC(C)(C)CC,4456.3
CCCCCC(C)=O,4099.5
ClCC(Cl)CCl,1553.6
CCCC(C)(C)C,4450.8
CC(=O)C(C)C,2877.0
CCCN(CCC)CCC,5874.0
CC(=O)CC(C)=O,2511.0
CC(C)C(C)(C)C,4452.6
ClC(Cl)C(Cl)Cl,834.6
c1ccc2c(c1)CCC2,4762.0
Cc1cccc2ccccc12,5594.0
CCC(C(C)C)C(C)C,5690.0
CC(C)(C)CC(C)(C)C,5679.8
CC(C)CC(=O)CC(C)C,5310.0
ICI,639.7
CCSCC,2960.7
OCCCl,1080.0
CC(C)S,2339.8
CC(C)C,2649.0
COCCOC,2401.9
CCOCCO,2340.0
CC(O)CO,1647.6
CS(C)=O,1547.3
CCC(C)S,2950.0
CC(C)Br,1886.1
c1ccsc1,2435.2
CC(C)C=O,2291.3
CC=C(C)C,3107.6
CC(C)C#N,2408.4
CCCCOC=O,2803.9
C1COCCN1,2460.0
CCC(CC)CC,4464.6
Cc1ccccn1,3263.9
C1CCCCCC1,4289.7
OC1CCCCC1,3463.8
C=CC(=O)O,1280.2
NC1CCCCC1,3785.5
C=C(C)C=O,2150.0
OCc1ccco1,2416.8
CCC1CCCCC1,4870.5
CCCCC(=O)O,2616.5
CCCCCCCC=O,4745.4
CCCC(=O)OC,2690.0
C=COC(C)=O,1949.0
CCCCCCCCCO,5500.7
C=CCCCCCCCC,6178.2
CCCCC(C)CCC,5680.2
CCCCCC(=O)O,3228.7
CCCOC(=O)CC,3280.0
CCCCCCCCCCO,6117.0
CCOCCOCCOCC,4890.0
CCC(C)C(C)C,4460.7
FC(Cl)(Cl)Cl,104.8
CCCCC1CCCCC1,6090.2
CCC(C)(CC)CC,5071.6
CCC(C)CC(C)C,5067.3
CC(=O)CC(C)C,3487.2
CCC(C)C(C)CC,5072.8
CC(C)C1CCCCC1,5480.0
CCCCCCCCCCCCC,8123.5
CC(C)CCCC(C)C,5673.8
CCCCCCCCCCCCO,7338.0
CCOC(=O)C(C)O,2481.6
