SMILES,TARGET
C1CCSC1,0.1417
CCCCCCCCCCCCC,0.1372
O=Cc1ccco1,0.1718
CCCCN,0.1547
CC(=O)OCc1ccccc1,0.147
CC(=O)CC(C)=O,0.1634
CC(C)CO,0.1332
CCCBr,0.1002
CCC(C)CC(C)C(C)C,0.1316
CCSSCC,0.1375
CCCCC(C)CC,0.1232
CCC(C)CCC(C)(C)C,0.1297
C=C(C)C(C)=O,0.149
CCCCCOC(C)=O,0.1358
CCCCCC(C)CC,0.1042
CCCI,0.0882
CCCCCCCCc1ccccc1,0.1137
CCCCCC1CCCCC1,0.0926
c1ccc(C2CCCCC2)cc1,0.1282
CCC#CCC,0.1304
CC(=O)N(C)C,0.1667
CC(=O)OC(C)(C)C,0.1235
CC1=CCC(C(C)C)=CC1,0.1212
C1=CC=CCC=C1,0.1175
CCCCCCCCCCCO,0.1482
CCCCS,0.1354
CCC(C)OC,0.1286
CCOC(=O)Cl,0.1528
C=CCN,0.1892
CC=CC=CC,0.1296
CC=CCCCC,0.12715
C=Cc1ccccc1,0.1369
Cc1ccc(C)c(C)c1,0.13
CCC(C)C(CC)CC,0.1199
CC1CN1,0.1479
CCSCC,0.1332
CCOC(=O)CC(C)=O,0.1528
C=C=CC,0.1166
CCC1CCCCC1,0.1174
C=C(C)C1CC=C(C)CC1,0.1197
CCCCCC,0.1208
CCc1ccc(C)cc1C,0.1255
CCCCCCCCOC=O,0.1393
C1CC12CC2,0.1311
CC(O)CC(C)(C)O,0.1537
C1=CC=CC=CC=C1,0.1124
CC1OC(C)OC(C)O1,0.1458
CCCCC(C)C(C)(C)C,0.1314
C#CCCC,0.1253
CCC(CC)C(C)C,0.1055
CC(O)CCO,0.1844
CCCCCCCCC,0.1313
CCc1ccc(CC)cc1,0.1235
CCCCCCCCCCCCCCSCCC,0.0714
CCC(C)OC(C)=O,0.1336
CC(C)CC(C)O,0.1343
CCC(C)Br,0.1036
CCCCCCCC(=O)O,0.1491
CCCCCCCC=O,0.1302
CCCCCCCCOCCCCCCCC,0.0996
CCCCCCCCCCCCS,0.1216
CCC(C)C,0.1139
CCCCCCCCCCCCCCCCS,0.0733
CCCCCCCCCCCC(=O)OC,0.1167
CC(Br)Br,0.0944
C#CCCCC,0.1293
CCC(C(C)C)C(C)(C)C,0.1319
CCc1cc(CC)c(CC)cc1CC,0.0848
C1CS1,0.1417
CCCC,0.1046
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.1556
CCCCCCCC(C)O,0.1392
CCOCCO,0.1747
CC(C)c1cccc(C(C)C)c1,0.1177
CC(=O)OCCOC(C)=O,0.1395
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.1367
CCCCc1ccccc1,0.1267
C1=CCCC=CCC1,0.1328
CCCCCC(=O)O,0.145
CCCCCCCCCC,0.1322
CCCCCCCCCCCC1CCCCC1,0.076
CCCCCCCCCCCCCCCCC,0.1449
