SMILES,TARGET
CCCCCC(C)CCC,0.1328
O=CCCl,0.15
CCCC(CC)C(C)C,0.1186
CC(F)(F)F,0.0705
CC(O)CO,0.2006
C#CCC,0.118
CCC(CC)C(CC)CC,0.1323
CC(Cl)Cl,0.1132
O=C(O)CCS,0.2023
CCCCCCCCCCCCCCC,0.1404
CC(C)(Cl)Cl,0.1038
CCOC(=O)CCC(=O)OCC,0.1253
C=C(C)C(C)C,0.108
CC(O)C#N,0.2229
CCCCC(C)C(C)C,0.1189
CCCCCCCCCCS,0.1314
CCC(=O)OC,0.1473
CCC(C)(C)C(C)C(C)C,0.1332
CN1CCCC1,0.1163
CCCCC(C)(C)C(C)C,0.1321
C=CC=C,0.1122
CCCCSSCCCC,0.0861
N#CCCCC#N,0.1952
NC1CCCCC1,0.129
ClC(Cl)Cl,0.1185
C=CC(C)C,0.1042
CC(C)CCCCCCCO,0.1423
CCOCCO,0.1747
CCCCCCCCCCC1CCCC1,0.0804
N#CC#N,0.2085
NCCO,0.2995
CCCCCC=CCC=CCCCCCCCC(=O)O,0.1405
C=C(C)CCCC,0.1078
CCCCC(CC)CCC,0.1312
OC1CCCCC1,0.1342
CO,0.2011
CCC(C)OC(C)CC,0.1133
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.06254
CCC(CC)CC(C)(C)C,0.1293
CCC(C)C(C)(C)CC,0.1218
FC(F)(Cl)C(F)(F)Cl,0.0688
C1CCCCC1,0.1236
CCC(C)N,0.1424
CCCCOC(C)=O,0.136
ClCCCCl,0.1194
CCC(C)(C)CCC(C)C,0.1304
CC(C)CCCC(C)C,0.1026
C=CCCl,0.128
CC(C)N,0.1382
CC(C)C(C)C(C)(C)C,0.1069
C1CCCNCC1,0.1785
CC(C)C(C)CC(C)(C)C,0.1298
CC(=O)CC(C)=O,0.1634
CCCI,0.0882
CCCCC1CCCC1,0.1011
CCCCCCCCCCC,0.1404
CCCCCCCCCCSCC,0.082
BrCCBr,0.1008
CC(C)C=O,0.1479
CCOC(=O)CC(C)C,0.13
CCCC(C)=O,0.1429
FC(F)(F)C(Cl)Br,0.0948
CCCCOC(=O)CC,0.1389
COC(=O)CC#N,0.2164
CCC(C)[N+](=O)[O-],0.1113
CC(C)C(=O)O,0.1463
CC(C)C(C)O,0.1359
FC(F)=CCl,0.0854
FCC(F)(F)F,0.0772
CCCCl,0.1221
CCCCOC(=O)CCCC,0.1267
C1CCNCC1,0.1792
CCOCC(C)C,0.127646
CCCBr,0.1002
CCC(C)(C)CC(C)C,0.1171
CCCCCC1CCCCC1,0.0926
CCCCCCC(C)(C)C,0.1023
CC(C)(C)NC=O,0.1452
C1CSC1,0.13
CC(=O)OC(C)C,0.1367
CC(=O)O,0.1581
FC(F)(Br)C(F)(F)Br,0.0634
C=CCCCCCCCCCCC,0.139
COS(=O)(=O)OC,0.1617
CCC(C)CC(CC)CC,0.1308
CCC(C)C,0.1139
CCC,0.1588
C1COCCN1,0.1645
CCCCCCC(=O)O,0.1425
CC(C)=O,0.1615
CC(C)C(C)C,0.1053
CCCCCC#N,0.1639
CCC(C)(C(C)C)C(C)C,0.1349
CCOC(=O)C=CC(=O)OCC,0.1301
CCCCC1CCCCC1,0.1133
CC=CC=CC,0.1296
CC=C(C)CC,0.11555
CC(C)COC=O,0.1441
C=CCC,0.1078
CC(=O)OCCC(C)C,0.1316
CCCCCCCCCCCCC,0.1372
C=CCCCCCCC,0.1192
ClC(Cl)(Cl)Br,0.0893
CCC(CC)CC(C)C,0.1167
CCC(C)O,0.1346
CCOC(=O)C(C)C,0.1316
C#CCCCCCCCC,0.0979
CCC(C)C(C)CC,0.1067
CCCS,0.1357
COC(=O)CC(C)=O,0.1551
CC(C)OC(C)C,0.1085
FC(F)C(F)(F)F,0.0653
CCC(CC)C(C)C(C)C,0.1321
ClC(Cl)C(Cl)(Cl)Cl,0.0946
CCC(CC)CC,0.1069
C=CCOC(=O)C=CC(=O)OCC=C,0.1208
CCCCN=C=O,0.1292
CCCCCCCCCCCCCS,0.0797
CCCCCCC(C)O,0.1438
ClC=CCl,0.11375
CCCC(=O)O,0.1481
CCC(C)(C)S,0.1098
CC(C)C(C)(C)C(C)C,0.1229
CCCCC(C)CC(C)C,0.1299
CN=C=O,0.1322
CC(C)CS,0.1323
CCCCCCl,0.1178
NCCNCCNCCN,0.1606
CCCCC(CC)C(C)C,0.1313
C#CCCCCCCCCCCC,0.087
CCOC(C)=O,0.1445
CC(C)CC(C)(C)C,0.0998
C=C(CC)CCCC,0.1083
CCCCC(C=O)CC,0.1261
N#CCl,0.1654
CC=C(C)C,0.1096
C=C=C,0.1074
CCCCSC,0.1107
CCC(C)CCC(C)CC,0.131
C=CCCCCCCCCCCCCC,0.1413
BrC(Br)C(Br)Br,0.0855
CCCCCCCCCCCCCCCC1CCCC1,0.0706
CCC(C)CC(C)CC,0.1175
C=CCCCCCCCCCCCC,0.1399
CCC(C)C(C)C(C)CC,0.1316
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.0651
C=CCC(C)C,0.1057
CCCCCCCCC1CCCCC1,0.083
C=C(C)C#N,0.1694
OCCN(CCO)CCO,0.1954
CCCC(C)C,0.112
C=C(C)C(=O)OCCC,0.1349
