SMILES,TARGET
Fc1c(F)c(F)c(F)c(F)c1F,0.0885
C1CSC1,0.13
Cc1cccc(C)c1C,0.1305
C1CCC2CCCCC2C1,0.1127
C[Si](C)(C)O[Si](C)(C)C,0.1045
CC(C)c1ccc(C(C)C)cc1,0.1177
CCCCCCCCCCCCCCCS,0.0753
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.1309
CC(C)Br,0.0948
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.1367
C=CC(=O)OCC,0.1473
CCCCCCCCOC=O,0.1393
CCc1ccc(CC)c(CC)c1CC,0.0849
C=CC#CC,0.1336
CC(C)(C)CC(C)(C)C,0.1039
C1=CCOC1,0.1313
CCCO,0.1553
Cc1ccccc1C,0.1315
CCc1cccc(CC)c1N,0.1412
FCCl,0.1216
CC(=O)CC(C)=O,0.1634
CCCC#N,0.1685
Cc1ccccn1,0.1349
C=CCO,0.1574
CCCCC(C)C,0.1188
CCCCCC(C)C,0.1246
C=CC(=O)OCCO,0.1506
CCCCCCC(C)=O,0.1397
CCCCC(C)O,0.136
C1CCSCC1,0.1145
FC(Cl)(Cl)Cl,0.0915
C1CCSC1,0.1417
CCCCCCCCCc1ccccc1O,0.1524
CCCCCC(=O)O,0.145
C=CC1=CCCCC1,0.1248
C1=CCCC=C1,0.1357
O=C1CCCCCO1,0.1234
CCCCC#N,0.1662
CC1=CCC(=C(C)C)CC1,0.1234
CCc1ccc(C)cc1,0.1263
CCCN(CCC)CCC,0.1204
CC(C)O,0.1378
CC1CCCC1C,0.1169
CC(O)C(=O)O,0.4115
Brc1cccc2ccccc12,0.1174
C=CCCCCCCCCCCCC,0.1399
CC1CCC(C)CC1,0.11505
CCCCOCCCC,0.1235
C=C(CC)CC,0.1097
C1CS1,0.1417
FC(F)(Br)Br,0.1163
CCCCOCCO,0.1612
C=CC(=O)OC,0.1586
CC(F)F,0.1041
CCc1cccc2ccccc12,0.1398
CCC(=O)O,0.1484
CC(=O)O,0.1581
CN1CCCC1=O,0.193
CCCCCCCCCCCS,0.1248
CC(I)CI,0.0666
c1ccc2c(c1)CCC2,0.1349
CCCC(CC)(CC)CC,0.1333
c1ccoc1,0.1262
CCCCCl,0.1207
CBr,0.1038
CCCC,0.1046
N#CCCOCCC#N,0.1761
CC(C)C(C)CC(C)(C)C,0.1298
CC(C)C(C)O,0.1359
CC(C)COC(C)(C)C,0.1044
CCCCc1ccccc1,0.1267
FC(F)(F)C(F)(F)Cl,0.0523
CCc1ccccc1,0.1302
CCCC(C)C(C)C(C)C,0.1317
CCCC(CCC)CCC,0.1301
CCCCCC,0.1208
CC=CCC,0.1304
Cc1ccc(C(C)C)cc1,0.1227
CCCC(=O)CC,0.1499
CC(C)=C(C)C,0.1124
