SMILES,TARGET
CCc1cccc2ccccc12,-4.17
Brc1cccc2ccccc12,-4.35
c1ccc2ccccc2c1,-3.6
Cc1ccc2ccccc2c1,-3.77
CCc1ccc2ccccc2c1,-4.29
Cc1cc(C)c2ccccc2c1,-4.29
Cc1ccc(C)c2ccccc12,-4.14
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1cc2ccccc2cc1C,-4.72
Cc1cccc2c(C)cccc12,-4.679
Nc1cccc2ccccc12,-1.92
Clc1ccc2ccccc2c1,-4.14
O=[N+]([O-])c1cccc2ccccc12,-3.54
Oc1ccc2ccccc2c1,-2.28
Oc1cccc2ccccc12,-2.22
Ic1cccc2ccccc12,-4.55
CNC(=O)Oc1cccc2ccccc12,-3.224
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
Brc1ccc2ccccc2c1,-4.4
Cc1cccc2ccccc12,-3.7
Clc1cccc2ccccc12,-3.93
c1ccc2c(c1)CCC2,-3.04
c1ccc2c(c1)CCCC2,-4.37
Oc1ccc2c(c1)CCCC2,-1.99
c1ccc2ncccc2c1,-1.3
Oc1cccc2cccnc12,-2.42
Cc1ccc2ccc(C)nc2c1,-1.94
Oc1ccc2ncccc2c1,-2.16
Oc1cccc2ncccc12,-2.54
c1ccc(Oc2ccccc2)cc1,-3.96
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.16
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89
c1ccc(Cc2ccccc2)cc1,-4.08
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
OC(c1ccccc1)c1ccccc1,-2.55
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
c1ccc2cnccc2c1,-1.45
c1ccc(-c2ccccc2)cc1,-4.345
Clc1ccccc1-c1ccccc1Cl,-5.27
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
Clc1cccc(-c2ccccc2)c1,-4.88
Clc1ccccc1-c1ccccc1,-4.54
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Oc1ccc(-c2ccccc2)cc1,-3.48
Cc1ccc(-c2ccccc2)cc1,-4.62
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
