SMILES,TARGET
CCCC(=O)OCC,-1.36
CCNC(=S)NCC,-1.46
CCCCCCCO,-1.81
Cc1cc(C)c(C)c(C)c1C,-4.0
O=c1ccnc(S)[nH]1,-2.273
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Clc1cccc(Cl)c1-c1ccccc1,-5.21
Oc1c2ccccc2cc2ccccc12,-4.73
CC1CCCCC1,-3.85
CC(=O)OC(C)C,-0.55
COC=O,0.58
CCCC=C(C=O)CC,-2.46
CC12CCC(CC1)C(C)(C)O2,-1.74
CCCCCCCCO,-2.39
Cc1ncc([N+](=O)[O-])n1CCO,-1.22
O=[N+]([O-])c1ccc(Cl)cc1,-2.92
CCOC(=O)c1ccccc1,-2.32
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
Cc1ccc(C)cc1,-2.77
c1ccc(Nc2ccccc2)cc1,-3.504
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
CN(C)C(=S)SSC(=S)N(C)C,-3.9
Nc1ccccc1[N+](=O)[O-],-1.96
C=CCc1ccc(OC)cc1,-2.92
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
CCCCCC(C)O,-1.55
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Clc1ccc2ccccc2c1,-4.14
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CC(=O)Nc1ccc(O)cc1,-1.03
CBr,-0.79
COC(=O)c1ccccc1,-1.85
CC(=O)c1ccccc1,-1.28
Cc1ccc2cc3ccccc3cc2c1,-6.96
Oc1cccc2ncccc12,-2.54
C=CCCC,-2.68
C#C,0.29
CC(C)OC=O,-0.63
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
C1CCCCC1,-3.1
OCc1ccccc1,-0.4
C=CCCCC,-3.23
C#CCCC,-1.64
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
CNN,1.34
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
CCCCCCBr,-3.81
CCCCCCc1ccccc1,-5.21
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CCCCI,-2.96
CCCCCCCCCCCCCCCCO,-7.0
CCOC(=O)c1ccc(O)cc1,-2.35
Cc1ccccc1O,-0.62
CCC1CCCCC1,-4.25
CC(C)c1ccccc1,-3.27
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-2.68
CO,1.57
Brc1ccc2ccccc2c1,-4.4
Ic1ccccc1,-3.01
O=[N+]([O-])c1ccc(O)cc1,-0.74
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
c1ccc2c(c1)oc1ccccc12,-4.6
CCCCCCCCCCCCCCCCCCCC,-8.172
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
Cc1ccc2ccccc2c1,-3.77
C#CCCCCCC,-3.66
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82
Oc1cc(Cl)cc(Cl)c1,-1.34
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
CCC(C)CC,-3.68
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
CCC(O)CC,-0.24
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
C1CCCCCCC1,-4.15
CCCCOC,-0.99
O=C(Nc1ccccc1)c1ccccc1O,-3.59
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43
C=C(C)CC,-2.73
CCCCCCCCC(C)=O,-3.3
O=Cc1ccc2c(c1)OCO2,-1.63
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CC(O)c1ccccc1,-0.92
COc1ccccc1OCC(O)COC(N)=O,-0.985
CCCCS,-2.18
Cc1cccc(C)c1C,-3.2
