SMILES,TARGET
S=C=S,79.03
CCl,66.79
CCOC(C)=O,38.8
CC(Cl)Cl,50.66
CBr,80.0
CCCCO,44.13
COC=O,59.96
CCCCCl,38.2
CCCCCC,30.12
C1COCCO1,52.08
Brc1ccccc1,45.19
CCCCCCN,31.8
CCC(C)CC,31.24
BrC(Br)Br,60.9
CCCCCCCCO,28.6
CC(=O)OCC(C)C,31.6
O=[N+]([O-])c1ccccc1,44.0
CC#N,48.33
C=CC=C,43.3
CC(C)CN,42.15
CCC(C)C,33.81
CCCC(C)C,30.1
CC(C)(C)C,31.99
CCCCC(C)C,27.34
Nc1ccccc1,53.09
CCCCCC(C)C,24.85
CCCCC(C)=O,33.24
Oc1ccccc1Cl,50.0
ClC(Cl)(Cl)Cl,45.6
CC(C)CC(C)(C)C,25.68
CCC(C)(C)C(C)C,28.2
CCC(C)C(C)(C)C,27.3
CCC[N+](=O)[O-],43.5
OCCO,75.3
CCCBr,53.9
CCCOCC,33.7
C1CCNC1,56.13
CCCCOCCO,32.4
CCCCNCCCC,31.1
C=CCCCCCC,25.5
Fc1ccccc1,45.51
CCCC(C)CC,28.14
OCc1ccccc1,45.5
CCCCCC(C)=O,29.2
ClCC(Cl)CCl,38.7
CCc1ccc(C)cc1,29.38
CC(C)C(C)(C)C,29.54
ClC(Cl)C(Cl)Cl,40.9
c1ccc2c(c1)CCC2,39.5
CC(C)C=O,41.0
OC1CCCCC1,37.49
C=COC(C)=O,42.5
CCCCCC(=O)O,33.5
CCC(C)(CC)CC,28.1
CC(C)CCCC(C)C,23.0
CC(=O)C=C(C)C,34.1
CC(=O)OCCC(C)C,28.4
Cc1ccccc1C(C)C,29.3
CC(C)C(=O)C(C)C,30.2
CC(=O)OC(C)(C)C,31.7
CNCCO,52.2
CCCCCC=O,31.1
Ic1ccccc1,45.19
C=C(C)CCC,31.6
CCCC(C)CCC,25.42
CCOC(=O)OCC,33.9
CCCCCC(C)CC,23.41
OCCc1ccccc1,39.2
CC(C)CC(=O)O,38.9
CCCCCCCCCCCC,18.24
C=CC(=O)OCCCC,26.3
C=Cc1ccc(C)cc1,33.6
