SMILES,TARGET
Cc1ccc(C)cc1,35.11
CCCCO,44.13
CCCC=O,40.0
ClC=C(Cl)Cl,49.1
Cc1cccc(C)c1,35.41
CCCCCCC,27.36
CC(C)CO,42.95
CCC(=O)O,45.3
C=CC(=C)C,37.95
CC(=O)OC(C)C,35.8
ClC(Cl)=C(Cl)Cl,44.9
C=CC,46.13
CCC(C)O,41.94
CC(C)CN,42.15
CC(C)(C)C,31.99
CCCCc1ccccc1,28.87
CCOCCOC(C)=O,24.62
CCCCCCOC(C)=O,25.4
CCCOCC,33.7
CCCCC=O,35.0
CCCCC(C)CC,25.46
OCCCl,59.2
CC(C)S,47.5
CCC(CC)CC,28.91
CCC1CCCCC1,30.4
C=COC(C)=O,42.5
Cc1ccccc1C(C)C,29.3
CC(C)CCC(C)(C)C,23.31
BrCBr,71.7
C#CCO,65.3
BrCCBr,54.77
CC(C)CS,40.6
CCCCCOCCCCC,20.9
CCCCCC(C)CC,23.41
CC1CCC(C)CC1,29.38
CCCCCCCCCCCCO,19.3
C=C(C)CC(C)(C)C,26.3
CCCCCCCCCCCCCCC,15.2
Clc1cccc2ccccc12,34.0
CCC=CCC,31.7
C=COCCCC,31.2
CC=C(C)CC,32.9
C=CC(C)CC,32.9
O=C(Cl)Cl,58.74
ClCc1ccccc1,39.1
O=CC(Cl)(Cl)Cl,44.1
CC(C)(C)OC(C)(C)C,25.3
CC=CCC,36.54
C=CC=CC,37.4
FC(F)(F)Br,39.72
CCCCCCCCCCS,21.3
CC(=O)CC(C)(C)O,36.0
C1CC1,55.75
C1COC1,57.5
CC=CCCCC,20.45
CCCC(C)CC(C)C,23.41
CCOCCC(=O)OCC,27.2
CCCC(C)C(C)(C)C,24.9
CCCCOCCOCCOCCCC,17.6
ClCBr,68.1
C=Cc1ccccc1C,34.7
CC1=CC=C(C(C)C)CC1,28.0
c1ccc(COCc2ccccc2)cc1,25.6
CC1CCCCC1O,37.9
CCCCCCCCOC=O,23.3
CCCC(C)CCC(C)C,21.48
CCCCC(CC)COC(C)=O,21.7
CCC(CC)C(C)C,27.1
C=C(C)C(=O)OCCC,29.1
COCCOCCOCCOCCOC,19.4
C=C1C=CC(C(C)C)CC1,28.2
CC(C)C(C(C)C)C(C)C,23.41
COc1ccccc1[N+](=O)[O-],37.6
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,30.1
CCF,50.28
Cc1ccc2ccccc2c1,32.5
CCC(C)C(C)CC(C)C,22.39
CCCCCCCCCCCCCc1ccccc1,15.0
C[Si](C)(C)N[Si](C)(C)C,19.2
C#CC=C,48.6
c1ccc2[nH]ccc2c1,43.0
CCCCCCCCCCCCc1ccccc1,15.79
C#CCCCCCCC,26.74
Oc1cccc(Cl)c1,53.2
O=C(O)c1ccccc1,44.7
CNC(C)=O,49.8
CC1CCCC(O)C1,37.9
CCc1ccc(O)cc1,42.9
CCCCCCCCCCCCCCCCCCO,13.6
CCCCCCCCCCCCCCC1CCCC1,11.2
CCCF,41.57
O=C(O)CC(O)C(=O)O,50.7
NCCCCCCN,32.9
CCC(I)CI,37.27
O=C(O)CCl,57.8
NC(CCC(=O)O)C(=O)O,41.34
CCCCS(=O)(=O)CCCC,25.4
CCCCCCCCCCCCCCCCCCCSC,10.27
CCCCCCCCCCCCCCCCCCSCC,10.27
