SMILES,TARGET
CCOCC,36.38
c1ccccc1,48.98
Clc1ccccc1Cl,40.7
ClCCCl,53.7
C1CCCC1,45.02
C=C(Cl)Cl,51.9
Cc1ccccc1C,37.34
Cc1ccc(C)cc1,35.11
CCCl,52.69
CCCCCC,30.12
CSC,55.3
COCOC,39.52
COC=O,59.96
C=CCCCC,31.4
CCCOCCC,30.28
c1ccncc1,56.34
CCCCOCCCC,24.6
C1=CCCCC1,43.5
C=CC(=C)C,37.95
CC[N+](=O)[O-],51.6
CC#N,48.33
C=CCC,40.2
CCCCCCCC,24.86
CCCC(=O)OCC,30.6
CI,73.7
CCN,56.24
C1CN1,68.5
COCCO,50.1
C=CCO,56.2
CCCCOCCO,32.4
Cc1ccncc1,46.61
CCCCNCCCC,31.1
CCC(=O)OC,40.04
Cc1cccc(C)c1C,34.54
CCc1cccc(CC)c1,28.8
CC(C)Cc1ccccc1,30.4
Cc1cc(C)cc(C)c1,31.27
CC(C)S,47.5
CC(C)Br,55.1
CC(C)C=O,41.0
CC(C)C#N,37.6
C1COCCN1,53.4
C=C(C)C=O,42.5
OCc1ccco1,53.5
C=COC(C)=O,42.5
CCCCCC(=O)O,33.5
CCCCC1CCCCC1,25.7
CCC(C)C(C)CC,26.9
CCCCCCC(C)=O,26.4
Cc1ccc(Cl)cc1,39.1
CCCCCCCCCCCCCC,16.21
CC(C)C(=O)C(C)C,30.2
CC(C)[N+](=O)[O-],44.5
Cc1ccccc1[N+](=O)[O-],38.0
BrCBr,71.7
C#CCO,65.3
C=CCN,51.7
C=CCCl,47.1
C=C(C)C,39.99
c1ccoc1,55.02
Ic1ccccc1,45.19
CC(C)COC=O,38.81
C=CC(=O)OC,42.5
CCCCCCCCCCC,19.66
CCCCCC(C)CC,23.41
CCCCCCCCCCCCO,19.3
Brc1cccc(Br)c1,46.6
Cc1cc(C)c(C)c(C)c1,29.7
CC,48.8
CCCCCCS,30.8
ClCC1CO1,49.0
Cn1cccc1,47.7
C=CC(C)C,35.16
CC=C(C)CC,32.9
CCCCCOC=O,31.25
CCCC=CCCC,25.8
CCCCCCCCS,25.2
C=CC(C)CC,32.9
CC(C)(C)N,38.4
COC(=O)CCl,45.0
CCOc1ccccc1,34.25
C=C(C)C(=O)O,47.0
CCC(CC)(CC)CC,26.75
C=CCCCCCCCCCC,18.9
CCOC(=O)CC(C)C,28.4
CCCCCCCCCCCCCCCC,14.19
CC(C)(C)OC(C)(C)C,25.3
CC1=CCC2CC1C2(C)C,27.6
C#CC,56.28
CN=CO,56.2
ClCOCCl,45.8
CC1CCC(C)C1,34.45
CCCCC(CC)CO,27.3
CCCCCCCC(C)C,21.2
CC(C)CC(C)C(C)C,24.01
CC(C)COC(=O)C(C)C,26.1
CCOC(=O)CCC(=O)OCC,25.3
CC(C)CCOC(=O)CC(C)C,22.0
N=CO,78.0
C1CC1,55.75
C1CCC1,49.85
OCCCCCO,41.5
COCCC#N,36.3
CC=CCCCC,20.45
C#CC(C)C,42.0
CC(O)C#N,50.3
C=C(C)C#N,38.8
CC(F)(F)Cl,41.24
NNc1ccccc1,49.1
O=C1CCCCCO1,46.3
C=CC(C)(C)C,32.9
OCCN(CCO)CCO,24.5
CCCC(C)CC(C)C,23.41
NCCNCCNCCNCCN,25.3
CCCCCCc1ccccc1,23.8
CCc1cccc(C)c1C,28.0
CC(O)CC(C)(C)O,40.1
CCC(C)(C)CC(C)C,24.32
C=CBr,71.8
C=C=CC,45.0
CC#CCCC,35.3
CN1CCCC1,42.0
N#CCCCCC#N,28.3
CCOCc1ccccc1,31.1
CCC(=O)C(C)C,33.2
Cc1ccc(O)cc1,51.5
CCC(C)CCC(C)C,23.51
CCCCCCC(C)(C)C,21.6
CCOc1ccc(N)cc1,35.7
CCCCOC(=O)CCCC,23.3
Cc1ccc(Cl)cc1Cl,35.9
CCC(C)C(C)C(C)C,25.23
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,13.2
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,13.32
C1=CCOC1,55.0
OC1=NCCC1,61.7
CCC(C)(C)Cl,33.96
CCCCCCCCCCCS,19.8
CCCCCCCC(C)O,24.8
CCCCC(C)C(C)C,24.01
ClC(Cl)(Cl)Br,49.7
CCCCC(CC)C(C)C,22.29
O=C(Cl)c1ccccc1,40.6
CC(=O)OCc1ccccc1,31.8
CCC(CC)C(C)(C)CC,24.22
CCCCC(CC)COC(C)=O,21.7
c1ccc(C2CCCCC2)cc1,28.8
CC(C)(C)OOC(C)(C)C,24.8
CC1=CCC(C(C)C)C=C1,28.2
CCCC(C)(C)C(C)(C)C,25.1
CCCCCCCCCCCCCCCCCC,12.14
CC(C(C)(C)C)C(C)(C)C,24.01
CC=CC=O,42.5
CCC(C)(C)S,32.7
CCCC(C)(CC)CCC,23.1
Cc1ccc2ccccc2n1,29.6
COCCOCCOCCOCCOC,19.4
C=Cc1cccc(C=C)c1,31.2
CCC(C)(C)C(C)(C)CC,25.74
CCCCCCCCCCCc1ccccc1,16.72
c1ccc(-c2ccccc2)cc1,38.47
O=C(OCc1ccccc1)c1ccccc1,25.8
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,30.1
CF,58.77
C#C,61.39
C=C(F)F,44.58
CC(C#N)CCC#N,28.8
CCCCCCCCCCC=O,20.0
CCCCCCCCCCCCC=O,17.4
Cc1ccc(C)c(C)c1C,28.4
CCCCCCCCCCCC(=O)OC,17.4
N#CCl,59.9
CCCSCC,33.8
O=C=NC1CCCCC1,34.7
CCC(C)(CC)C(C)C,26.85
