SMILES,TARGET
CCOCC,36.38
CCCC#N,37.9
CCNCC,37.09
CCCOCCC,30.28
CCCCOC(C)=O,31.1
O=Cc1ccccc1,46.5
C=CCC,40.2
C1CCOC1,51.88
Cc1cc(C)cc(C)c1,31.27
Cc1ccc(C)c(C)c1,32.32
CCCCCCC=O,28.0
O=C1CCCCC1,38.5
CCc1cccc(CC)c1,28.8
CC(C)CC(=O)CC(C)C,24.8
CCOCCO,42.4
CCC(CC)CC,28.91
C=CC(=O)O,56.6
CCCCCCCCCO,26.0
CCCCC(C)CCC,23.41
CCC(C)C(C)CC,26.9
CC(C)C1CCCCC1,28.5
C1CCNCC1,46.51
O=C1CCCC1,58.5
CC(O)C(C)O,51.3
Cc1cccc(O)c1,45.6
CCCCCS,34.7
C=CCC#N,38.8
FC(F)Cl,49.71
CC=C(C)CC,32.9
CCCC(CC)CC,26.1
C=C(C)C(C)C,32.2
CCC1CO1,43.9
O=C(O)C(F)(F)F,32.58
CCCCCCCCc1ccccc1,20.2
FC(F)(Cl)C(F)(Cl)Cl,34.15
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,28.4
NCCCO,55.0
CC=CCCCC,20.45
FC(Cl)Cl,51.84
NCCNCCNCCN,31.7
CCc1ccccc1N,37.4
C[SiH](Cl)Cl,39.5
C=CC1=CCCCC1,34.3
CCOC(=O)C(C)C,30.4
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
FCF,58.3
CNC1CCCCC1,34.9
CCCCCc1ccccc1,26.04
C=C(C)C(=O)OCC,32.5
c1ccc(Cc2ccccc2)cc1,29.2
OCCNCCO,32.7
CCCCCCCC(C)O,24.8
C=CC(=O)OCC(CC)CCCC,20.7
CC#CC,50.8
CCC(CC)C(CC)CC,23.3
COCCOCCOCCOCCOC,19.4
CC=Cc1ccc(OC)cc1,29.0
CCC(CC(C)C)C(C)C,22.39
CCC(C)C(C)(C)C(C)C,24.62
CCC(C)C(C)C(C)(C)C,23.71
CC(C#N)CCC#N,28.8
Fc1cccc(F)c1,40.67
FC(F)C(F)(F)F,34.4
Nc1ccccc1Cl,45.9
Cc1cc(C)c2ccccc2c1,30.06
Fc1ccc(F)cc1,44.0
Cc1cccc(C)c1O,43.0
CCCCCCCCCCCCCCO,17.0
Cc1ccc(C)c2ccccc12,30.06
Nc1ccc([N+](=O)[O-])cc1,44.2
Cc1ccc([N+](=O)[O-])cc1,38.0
C1CS1,73.8
FC(F)=CCl,44.58
O=C(O)CCCCC(=O)O,35.3
CCCCCCCCCCCCCCCCCCC,11.17
CCCCCCCCCCCCCCCC(=O)O,15.1
N#CCCC#N,35.4
c1ccc2c(c1)-c1cccc3cccc-2c13,26.1
FC(F)(F)F,37.39
CCc1ccc(O)cc1,42.9
CCCCCSCCC,25.79
CCCS(=O)(=O)CCC,31.1
FC(F)(F)C(F)(F)F,29.79
O=C(O)CCCCCCCC(=O)O,25.6
CC(=O)S,69.21
NCCCCCCN,32.9
CCCCCCCCCCCCCSCCC,13.35
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
Cc1cc2ccccc2cc1C,30.06
CC(I)CI,42.06
O=C1CCCC(=O)O1,58.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],30.4
Cc1ccc(N)cc1N,43.8
O=C(O)COCC(=O)O,44.2
O=C1OC(C(O)CO)C(O)=C1O,52.9
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,33.9
O=C=Nc1ccc(Cl)c(Cl)c1,33.3
C#CCCCCCCCCCCCCCCCC,12.77
C#CCCCCCCCCCCCCCCCCC,11.94
