SMILES,TARGET
CO,80.96
ClCCl,60.8
COC(C)=O,46.9
c1ccccc1,48.98
Cc1ccccc1,41.09
Clc1ccccc1Cl,40.7
Clc1cccc(Cl)c1,40.7
CCC,42.49
CCO,63.84
CCCO,51.7
CC=O,55.5
CCCCN,42.0
CCCCC,33.69
ClCCCl,53.7
CC(C)=O,47.02
C1CCCC1,45.02
CCCCCCO,35.1
CCC(C)=O,41.54
CCC(=O)CC,37.39
C=C(Cl)Cl,51.9
Cc1ccccc1C,37.34
Clc1ccccc1,45.19
ClCC(Cl)Cl,44.8
CC(Cl)(Cl)Cl,42.96
Cc1ccc(C)cc1,35.11
CN,74.58
CCCl,52.69
CCCC,37.97
CCC#N,41.85
CCC=O,46.6
CCCCCO,38.8
CC(C)O,47.64
CCCC=O,40.0
CC(=O)O,57.86
CCCC(C)=O,36.94
ClC=C(Cl)Cl,49.1
Cc1cccc(C)c1,35.41
C[N+](=O)[O-],63.13
CC(C)c1ccccc1,32.09
CSC,55.3
CNC,53.09
COCOC,39.52
CN(C)C,40.73
C=CC#N,44.8
C=CCCC,35.29
CCCCCCC,27.36
CCCOC=O,40.63
C=CCCCC,31.4
CCCCCCl,33.5
CC(C)CO,42.95
c1ccncc1,56.34
CC(C)CCO,38.8
CCC(=O)O,45.3
C1CCCCC1,40.75
CCCCOCCCC,24.6
CCCC(=O)O,44.2
ClC(Cl)Cl,54.72
C1=CCCCC1,43.5
CC(Cl)CCl,42.4
C=CC(=C)C,37.95
COC(C)(C)C,34.3
CCOC(=O)CC,33.62
CCC(C)(C)O,38.8
CC(=O)N(C)C,40.3
CC(C)C(=O)O,40.53
CCCc1ccccc1,32.0
C=Cc1ccccc1,40.0
CC(=O)OC(C)C,35.8
CC[N+](=O)[O-],51.6
ClC(Cl)=C(Cl)Cl,44.9
Clc1ccc(Cl)c(Cl)c1,37.2
O=CO,73.9
NCCN,62.9
C=CC,46.13
CCBr,62.32
CCCS,46.3
C=CCl,56.7
C1CO1,71.94
CCCCl,45.8
CC(C)N,45.39
CCOC=O,47.42
CCC(C)O,41.94
CCCNCCC,36.3
C=C(C)CC,34.0
CCCCCCCC,24.86
C=CCCCCC,28.3
CN(C)C=O,44.2
CCCCCCCCC,23.06
CCC(=O)OC,40.04
CC1CCCCC1,34.71
CCC(C)(C)C,30.81
COc1ccccc1,41.75
CCc1ccccc1,36.09
CC(C)C(C)C,31.27
CCCC(=O)OCC,30.6
CC(C)OC(C)C,28.78
CCCCC(C)(C)C,25.3
CCCC(C)(C)CC,26.5
CCCCc1ccccc1,28.87
CCCCCOC(C)=O,28.0
CCOCCOC(C)=O,24.62
CC(C)CCC(C)C,24.9
CCCCCCOC(C)=O,25.4
CC(C)C(C)C(C)C,27.3
CC(C)(C)c1ccccc1,29.7
Cc1cccc([N+](=O)[O-])c1,38.0
CI,73.7
CCS,54.9
C#N,53.91
CCN,56.24
C1CN1,68.5
COCCO,50.1
C=CCO,56.2
CCCCCN,35.8
CC1CO1,49.24
C=CC=O,50.0
CCCCBr,45.4
CCC(C)N,40.0
CCCCC=O,35.0
ClCCCCl,41.5
CCC(O)CC,38.8
CCCCCCCO,31.5
CCC(C)Cl,39.0
CC1CCCC1,37.85
CCCC(C)O,33.8
C1=CCCC1,47.9
Cc1ccncc1,46.61
CCCCCCCCN,25.8
CCCCCCCBr,30.8
CNc1ccccc1,51.98
CCCCCCCCCC,21.23
O=Cc1ccco1,55.12
CCCCC(C)CC,25.46
CCCOC(C)=O,33.6
CCC(C)(C)CC,29.46
CCCC(C)(C)C,37.73
CCc1ccccc1C,30.4
CC(=O)C(C)C,38.5
Cc1cccc(N)c1,41.54
CCc1ccccc1CC,28.8
CCCN(CCC)CCC,22.3
Cc1cccc(C)c1C,34.54
CC(=O)OC(C)=O,46.81
CC(=O)CC(C)=O,39.6
CCc1ccc(CC)cc1,28.03
CC(C)Cc1ccccc1,30.4
CCC(C)c1ccccc1,29.51
Cc1cccc2ccccc12,36.6
CCC(C(C)C)C(C)C,25.3
Cc1ccc(C(C)C)cc1,28.37
CC(C)(C)CC(C)(C)C,23.61
ICI,54.7
CCSCC,39.62
OCCCl,59.2
CC(C)S,47.5
CC(C)C,36.48
COCCOC,38.7
CC(O)CO,61.0
CS(C)=O,56.5
CCC(C)S,40.6
CC(C)Br,55.1
c1ccsc1,56.9
CC=C(C)C,34.0
CC(C)C#N,37.6
CCCCOC=O,35.1
C1COCCN1,53.4
Cc1ccccn1,43.8
C1CCCCCC1,38.4
NC1CCCCC1,42.0
C=C(C)C=O,42.5
OCc1ccco1,53.5
CC(C)COC=O,38.81
CCC1CCCCC1,30.4
C1=CCCC=C1,47.3
CCCCC(=O)O,38.1
CCCCCCCC=O,25.5
Cc1ccccc1N,37.49
CCCC(=O)OC,34.73
NCc1ccccc1,43.2
C=CCCCCCCCC,21.6
CCCOC(=O)CC,31.1
CCCCCCCCCCO,23.7
CCOCCOCCOCC,23.7
CCC(C)C(C)C,29.08
FC(Cl)(Cl)Cl,44.08
CCCCC1CCCCC1,25.7
CCC(C)CC(C)C,25.6
CC(=O)CC(C)C,32.73
CCCCCCC(C)=O,26.4
CCCCCCCCCCCCC,17.23
CN(C)c1ccccc1,36.27
CCCCCCCCCCCCO,19.3
CCOC(=O)C(C)O,38.6
Cc1ccc(Cl)cc1,39.1
CCc1cccc(C)c1,28.37
CCCCCCCCCCCCCC,16.21
CCC(CC)C(C)(C)C,25.7
CC(C)CCC(C)(C)C,23.31
COC(=O)c1ccccc1,35.9
CCc1cc(C)cc(C)c1,27.5
CC(C)[N+](=O)[O-],44.5
CCC(C)(C)C(C)(C)C,27.36
CC(C)C(C)C(C)(C)C,25.64
Cc1ccccc1[N+](=O)[O-],38.0
CCI,59.9
C=O,65.86
BrCBr,71.7
C#CCO,65.3
C=CCN,51.7
C#CCCC,41.7
C=CCCl,47.1
BrCCBr,54.77
CC(C)CS,40.6
C#CCCCC,36.2
C=CCC=C,37.4
CCCCC#N,32.6
COC(C)C,38.8
C=C(C)C,39.99
c1ccoc1,55.02
CCCCCCCS,27.7
CCC1CCCC1,33.98
Oc1ccccc1,61.3
CCCCC(C)O,34.0
COCCOCCOC,28.6
CCC(CC)CO,34.0
CC(C)(C)S,40.6
C=CCC(C)C,32.2
CCN(CC)CC,30.4
C=CC(=O)OC,42.5
CCOC(C)OCC,29.8
C=C(Cl)CCl,43.8
C=CCCCCCCC,23.3
c1cc[nH]c1,62.1
CCCC1CCCC1,30.0
CC(C)C(C)O,39.6
CC(C)(C)Cl,39.0
CCCCCOCCCCC,20.9
CC(C)CC(C)C,27.37
CCCC1CCCCC1,28.07
Cc1ccccc1Cl,39.1
N#Cc1ccccc1,42.15
CCCCCCCCCCC,19.66
CCCCC(CC)CO,27.3
CCCCCCC(C)C,22.9
CCCCOC(=O)CC,28.0
CC1CCC(C)CC1,29.38
Nc1cccc(Cl)c1,45.9
O=CC(Cl)(Cl)Cl,44.1
Brc1cccc(Br)c1,46.6
C=Cc1cccc(C)c1,32.9
CC(=O)c1ccccc1,38.4
c1ccc2ncccc2c1,46.6
C=C(C)CC(C)(C)C,26.3
CC1OC(C)OC(C)O1,35.0
c1ccc2c(c1)CCCC2,36.2
FC(F)(F)c1ccccc1,33.9
Clc1cccc2ccccc12,34.0
CCOC(=O)c1ccccc1,31.8
Cc1cc(C)c(C)c(C)c1,29.7
CCOC(=O)c1ccccc1C(=O)OCC,23.3
COC,53.7
NCCO,68.7
CCCI,50.3
CSSC,53.6
C#CCC,49.5
C=COCC,40.73
CC(C)I,51.2
OCCCCO,48.8
OCCOCCO,46.0
CCCCCCS,30.8
NCCNCCN,42.2
CCC=CCC,31.7
CCCCCC#N,29.2
ClCC1CO1,49.0
ClCCCCCl,36.1
Cn1cccc1,47.7
C=CCCC=C,33.5
CCC(C)CO,38.8
COCCOCCO,35.4
CCC(C)Br,46.3
C=COCCCC,31.2
CCCCCCCN,28.5
C=CC(C)C,35.16
CC(C)(C)O,39.72
Cc1cccnc1,43.8
CCCCCCCCS,25.2
ClCCCCCCl,31.9
C=CC(C)CC,32.9
C=C=C(C)C,38.3
C=C(CC)CC,31.6
O=C(Cl)Cl,58.74
CCCCCC(C)O,30.3
CCOC(=O)Cl,45.0
CN1CCCC1=O,47.8
C=CC(CC)CC,30.3
OCCOCCOCCO,33.2
CCCCCCCCC=O,23.3
CCC(C)(C)OC,30.4
C=CC(=O)OCC,36.8
ClCc1ccccc1,39.1
CCCCCCCCCCN,21.8
CCCCC(CC)CC,23.9
CCCCCCC(C)O,27.3
CC(C)=C(C)C,31.6
C=C(C)C(=O)O,47.0
CCCCCC(C)CCC,21.6
Cc1cccc(C)n1,37.8
CC1(C)CCCCC1,29.38
CCCCC(C)CCCC,21.6
COCCOCCOCCOC,23.1
CCC(CC)(CC)CC,26.75
CCC(C)OC(C)=O,31.7
CCCCCC(C)(C)C,23.5
C=C(C)C(=O)OC,36.8
CCCCCCCC(=O)O,26.9
CCc1cc(C)ccc1C,28.0
CCc1ccc(C)cc1C,28.8
CCOC(=O)CC(C)C,28.4
ClCC(Cl)(Cl)Cl,40.2
C=CCCCCCCCCCCC,17.7
Cc1cc(C)nc(C)c1,33.3
CCCCN(CCCC)CCCC,18.0
CC(C)=CC(C)(C)C,26.3
CCCCCCCCCCCCCCCC,14.19
CC(C)(C)OC(C)(C)C,25.3
CC1=CCC2CC1C2(C)C,27.6
CCCCCCCCCCCCCCCCC,13.17
CC(C)COC(=O)C(C)C,26.1
ClC(Cl)C(Cl)(Cl)Cl,36.8
CC1=CC(=O)CC(C)(C)C1,33.3
C[Si](C)(C)O[Si](C)(C)C,19.14
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,11.8
CS,72.35
C#CC,56.28
CN=CO,56.2
CC(F)F,44.99
CC=CCC,36.54
OCCCCCO,41.5
ClCOCCl,45.8
CC(O)CN,56.7
ClC=CCl,51.9
C=C=CCC,38.0
C=CC=CC,37.4
CCCCOCC,29.9
C1CCSC1,51.6
CC=CCCC,31.6
CCC(C)OC,34.1
OCC(O)CO,40.0
CC(O)CCO,50.0
COCC(C)C,34.1
