SMILES,TARGET
CO,80.96
S=C=S,79.03
CCOCC,36.38
CCCC#N,37.9
COC(C)=O,46.9
CCOC(C)=O,38.8
Cc1ccccc1,41.09
Clc1ccccc1Cl,40.7
CCO,63.84
CCCO,51.7
CC=O,55.5
ClCCCl,53.7
CC(C)=O,47.02
CCCCCCO,35.1
CCC(C)=O,41.54
CCC(=O)CC,37.39
C=C(Cl)Cl,51.9
Cc1ccccc1C,37.34
CC(Cl)(Cl)Cl,42.96
Cc1ccc(C)cc1,35.11
CN,74.58
CBr,80.0
CCCl,52.69
CCCC,37.97
CCC=O,46.6
CCCCC,33.69
CCCCCO,38.8
CCCCCl,38.2
CCCC=O,40.0
C1COCCO1,52.08
CCCC(C)=O,36.94
ClC=C(Cl)Cl,49.1
Cc1cccc(C)c1,35.41
C[N+](=O)[O-],63.13
CC(C)c1ccccc1,32.09
CSC,55.3
CNC,53.09
CCC#N,41.85
COCOC,39.52
COC=O,59.96
C=CC#N,44.8
C=CCCC,35.29
CCCCCCC,27.36
C=CCCCC,31.4
CCCOCCC,30.28
CCCCCCl,33.5
CC(C)CO,42.95
c1ccncc1,56.34
CCC(C)CC,31.24
CC(C)CCO,38.8
C1CCCCC1,40.75
BrC(Br)Br,60.9
CCCCOCCCC,24.6
ClC(Cl)Cl,54.72
C1=CCCCC1,43.5
CCCCCCCCO,28.6
CC(Cl)CCl,42.4
C=CC(=C)C,37.95
COC(C)(C)C,34.3
CCC(C)(C)O,38.8
CCCCOC(C)=O,31.1
CCCc1ccccc1,32.0
C=Cc1ccccc1,40.0
CC[N+](=O)[O-],51.6
NCCN,62.9
C=CC,46.13
CCBr,62.32
CCCS,46.3
C1CO1,71.94
CCCCl,45.8
C=CCC,40.2
CC(C)N,45.39
CCOC=O,47.42
CCC(C)O,41.94
C=C(C)CC,34.0
CCCCCCCC,24.86
C=CCCCCC,28.3
CN(C)C=O,44.2
CCCCCCCCC,23.06
CCCCC(C)C,27.34
Nc1ccccc1,53.09
CC1CCCCC1,34.71
CCOC(=O)CC,33.62
CCC(C)(C)C,30.81
CCCCCC(C)C,24.85
CCCCC(C)=O,33.24
CC(C)C(C)C,31.27
O=Cc1ccccc1,46.5
CC(C)C(=O)O,40.53
CCCC(=O)OCC,30.6
CC(C)OC(C)C,28.78
CCCCC(C)(C)C,25.3
CCCC(C)(C)CC,26.5
CCCCc1ccccc1,28.87
CCCCCCOC(C)=O,25.4
CC(=O)OCC(C)C,31.6
ClC(Cl)(Cl)Cl,45.6
CC(C)CC(C)(C)C,25.68
CC(C)C(C)C(C)C,27.3
Cc1ccc(C)c(C)c1,32.32
Clc1ccc(Cl)c(Cl)c1,37.2
O=[N+]([O-])c1ccccc1,44.0
Cc1cccc([N+](=O)[O-])c1,38.0
CI,73.7
CCS,54.9
C#N,53.91
CCN,56.24
O=CO,73.9
CCCBr,53.9
C1CN1,68.5
COCCO,50.1
C=CCO,56.2
CCCOCC,33.7
CCCCC=O,35.0
C1CCNC1,56.13
CCCNCCC,36.3
ClCCCCl,41.5
CCCCCCCO,31.5
CCC(C)Cl,39.0
CC1CCCC1,37.85
CCCC(C)O,33.8
C1=CCCC1,47.9
CCCCOCCO,32.4
Cc1ccncc1,46.61
CCCCCCC=O,28.0
CCCCNCCCC,31.1
CCCCCCCBr,30.8
Fc1ccccc1,45.51
CCC(=O)OC,40.04
CCCC(C)CC,28.14
O=Cc1ccco1,55.12
O=C1CCCCC1,38.5
CCCCC(C)CC,25.46
CCCOC(C)=O,33.6
CCC(C)(C)CC,29.46
ClCC(Cl)CCl,38.7
CCCC(C)(C)C,37.73
CC(=O)N(C)C,40.3
CC(=O)C(C)C,38.5
CCc1ccccc1CC,28.8
CCCN(CCC)CCC,22.3
Cc1cccc(C)c1C,34.54
CCc1ccc(C)cc1,29.38
CC(C)C(C)(C)C,29.54
CCc1cccc(CC)c1,28.8
CCc1ccc(CC)cc1,28.03
CC(C)Cc1ccccc1,30.4
ClC(Cl)C(Cl)Cl,40.9
CCC(C)c1ccccc1,29.51
Cc1cc(C)cc(C)c1,31.27
Cc1cccc2ccccc12,36.6
CCC(C(C)C)C(C)C,25.3
CC(C)(C)CC(C)(C)C,23.61
CC(C)CC(=O)CC(C)C,24.8
OCCO,75.3
CCSCC,39.62
OCCCl,59.2
CCCCCN,35.8
CC(C)S,47.5
CCOCCO,42.4
CCC(C)S,40.6
CC(C)Br,55.1
c1ccsc1,56.9
CC(C)C=O,41.0
CC=C(C)C,34.0
CC(C)C#N,37.6
CCCCOC=O,35.1
C1COCCN1,53.4
C=CC(=O)O,56.6
C=C(C)C=O,42.5
OCc1ccco1,53.5
CCC1CCCCC1,30.4
CCCCC(=O)O,38.1
CCCCCCCC=O,25.5
OCc1ccccc1,45.5
C=COC(C)=O,42.5
CCCCCCCCCO,26.0
CCCCC(C)CCC,23.41
CCCCCC(=O)O,33.5
CCCCCCCCCCO,23.7
CCC(C)C(C)C,29.08
CCCCC1CCCCC1,25.7
CCC(C)CC(C)C,25.6
CCC(C)C(C)CC,26.9
CCCCCCC(C)=O,26.4
CC(C)C1CCCCC1,28.5
CCCCCCCCCCCCC,17.23
CN(C)c1ccccc1,36.27
CC(C)CCCC(C)C,23.0
Cc1ccc(Cl)cc1,39.1
CCCCCCCCCCCCCC,16.21
CC(=O)OCCC(C)C,28.4
Cc1ccccc1C(C)C,29.3
CCC(CC)C(C)(C)C,25.7
CC(C)C(=O)C(C)C,30.2
COC(=O)c1ccccc1,35.9
CC(C)[N+](=O)[O-],44.5
CCC(C)(C)C(C)(C)C,27.36
CC(C)C(C)C(C)(C)C,25.64
CCI,59.9
C=O,65.86
CNCCO,52.2
C#CCO,65.3
C=CCN,51.7
C#CCCC,41.7
C=CCCl,47.1
BrCCBr,54.77
C=CCC=C,37.4
CCCCC#N,32.6
COC(C)C,38.8
c1ccoc1,55.02
C1CCNCC1,46.51
Oc1ccccc1,61.3
CCCCC(C)O,34.0
Ic1ccccc1,45.19
CCC(CC)CO,34.0
CC(C)(C)S,40.6
C=CCC(C)C,32.2
C=C(C)CCC,31.6
CC(C)COC=O,38.81
C=CC(=O)OC,42.5
CCOC(C)OCC,29.8
c1cc[nH]c1,62.1
CCCC1CCCC1,30.0
CC(C)C(C)O,39.6
CC(C)(C)Cl,39.0
CC(O)C(C)O,51.3
NCc1ccccc1,43.2
CC(C)CC(C)C,27.37
CCOCCOCCOCC,23.7
CCCCCC(C)CC,23.41
CCCCOC(=O)CC,28.0
FC(Cl)(Cl)Cl,44.08
CC(C)CC(=O)O,38.9
Cc1cccc(O)c1,45.6
CCCCCCCCCCCC,18.24
C=CC(=O)OCCCC,26.3
CCCCCCCCCCCCO,19.3
CC(=O)CC(C)=O,39.6
C=Cc1ccc(C)cc1,33.6
Brc1cccc(Br)c1,46.6
C=Cc1cccc(C)c1,32.9
CC(=O)c1ccccc1,38.4
C=C(C)CC(C)(C)C,26.3
CC1OC(C)OC(C)O1,35.0
CC(=O)OC(C)(C)C,31.7
CCCCCCCCCCCCCCC,15.2
c1ccc2c(c1)CCCC2,36.2
CCOC(=O)c1ccccc1,31.8
CCc1cccc2ccccc12,30.0
Cc1cc(C)c(C)c(C)c1,29.7
CCOC(=O)c1ccccc1C(=O)OCC,23.3
CC,48.8
CCCI,50.3
CSSC,53.6
O=C=S,63.49
CCCCS,39.7
CC(C)I,51.2
CCCCCS,34.7
CC(O)CO,61.0
CCCCCCS,30.8
CC(C)Cl,45.4
FC(F)Cl,49.71
CCC=CCC,31.7
CCCCCC#N,29.2
ClCCCCCl,36.1
Cn1cccc1,47.7
CCC(C)CO,38.8
CN(C)CCO,41.4
CCC(C)Br,46.3
C=COCCCC,31.2
C=CC(C)C,35.16
CC=C(C)CC,32.9
CCCCCOC=O,31.25
CC(C)(C)O,39.72
CCCC=CCCC,25.8
CCCCCCCCS,25.2
ClCCCCCCl,31.9
C=CC(C)CC,32.9
C=C=C(C)C,38.3
C=C(CC)CC,31.6
CC(C)(C)N,38.4
O=C(Cl)Cl,58.74
CCCCCC(C)O,30.3
COC(=O)CCl,45.0
CCOC(=O)Cl,45.0
CN1CCCC1=O,47.8
CCCC(CC)CC,26.1
C=CC(CC)CC,30.3
CCOc1ccccc1,34.25
CCCCCCCCC=O,23.3
CCC(C)(C)OC,30.4
ClCc1ccccc1,39.1
CCCCCCCCCCN,21.8
C=C(C)C(C)C,32.2
CCCCC(CC)CC,23.9
CC(C)=C(C)C,31.6
OCCc1ccccc1,39.2
C=C(C)C(=O)O,47.0
CCCC(C)C(C)C,26.3
Cc1cccc(C)n1,37.8
CCCCCCC(C)CC,21.6
CCC(CC)(CC)CC,26.75
C=CCCCCCCCCCC,18.9
CCC(C)OC(C)=O,31.7
CC(C)CNCC(C)C,25.7
CCCCCCCC(=O)O,26.9
C=C(C)C(C)(C)C,31.4
CCc1cc(C)ccc1C,28.0
O=CC(Cl)(Cl)Cl,44.1
CCc1ccc(C)cc1C,28.8
C1CCC2CCCCC2C1,20.37
CCOC(=O)CC(C)C,28.4
ClCC(Cl)(Cl)Cl,40.2
C=CCCCCCCCCCCC,17.7
Cc1cc(C)nc(C)c1,33.3
CC(C)=CC(C)(C)C,26.3
CC(C)(C)OC(C)(C)C,25.3
CC1=CCC2CC1C2(C)C,27.6
CCCCCCCCCCCCCCCCC,13.17
CC1=CC(=O)CC(C)(C)C1,33.3
C[Si](C)(C)O[Si](C)(C)C,19.14
COC,53.7
NCCO,68.7
C#CC,56.28
CCOC,43.98
CC=CCC,36.54
OCCCCO,48.8
ClCOCCl,45.8
CC(O)CN,56.7
ClC=CCl,51.9
C=C=CCC,38.0
CCCCOCC,29.9
CC=CCCC,31.6
CC(Br)Br,60.3
OCC(O)CO,40.0
CCCCCCCN,28.5
CCOCCOCCO,31.4
CC1CCCCC1C,29.38
OCCOCCOCCO,33.2
CC(C)NC(C)C,32.0
CCCCCCCCCCS,21.3
CC1CCC(C)C1,34.45
CCCCC(CC)CO,27.3
C[Si](C)(C)C,28.14
C=CCCCCCCCCC,20.3
CC(=O)C(=O)O,56.5
CCC1(C)CCCC1,30.2
C=C(C)C(=C)C,35.2
CCCCCCCC(C)C,21.2
C=C(C)C(C)=O,38.9
CCC(C)OC(C)CC,25.3
O=C(O)C(Cl)Cl,51.7
O=C(O)C(F)(F)F,32.58
C=C(C)c1ccccc1,33.6
C=CCCCCCCCCCCCC,16.6
CC(C)CC(C)C(C)C,24.01
C=CCCCCCCCCCCCCCC,14.8
CC(C)COC(=O)C(C)C,26.1
CCOC(=O)CCC(=O)OCC,25.3
FC(F)(Cl)C(F)(Cl)Cl,34.15
CC(C)CCOC(=O)CC(C)C,22.0
COC(=O)c1ccccc1C(=O)OC,27.8
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,28.4
C=C,50.32
N=CO,78.0
CC=CC,41.54
C1CC1,55.75
C1CCC1,49.85
OCCCCCO,41.5
CC=C=CC,38.0
C1CCSC1,51.6
CC=CC=CC,33.5
CC=CCCCC,20.45
FC(Cl)Cl,51.84
C#CC(C)C,42.0
O=C1CCO1,69.1
CC(O)C#N,50.3
C=C(C)C#N,38.8
CCC=C(C)C,31.6
CCCC(C)CO,34.0
CC(F)(F)Cl,41.24
CCCCCCCCCN,23.6
NNc1ccccc1,49.1
C=CCC(C)CC,30.4
NCCNCCNCCN,31.7
O=C1CCCCCO1,46.3
C=CC(C)(C)C,32.9
OCCN(CCO)CCO,24.5
CCCOC(=O)CCC,28.0
CCCCCCCCCCCO,20.8
C[SiH](Cl)Cl,39.5
C=CC1=CCCCC1,34.3
CCOC(=O)CC#N,33.4
CCCC(C)CC(C)C,23.41
CCOCCC(=O)OCC,27.2
O=C=Nc1ccccc1,40.6
CCOC(=O)C(C)C,30.4
CCCCCCc1ccccc1,23.8
CCc1cccc(C)c1C,28.0
CC(O)CC(C)(C)O,40.1
COC(=O)CC(C)=O,37.1
CCC(C)CC(C)(C)C,23.8
ClC(Cl)c1ccccc1,36.5
CCC(C)(C)CC(C)C,24.32
CC(=O)OCCOC(C)=O,30.9
COC(=O)c1ccccc1O,40.9
CCOC(=O)CC(=O)OCC,27.8
CCCCCCCCCCc1ccccc1,17.7
CC1=CCC(C(C)C)=CC1,28.0
c1ccc(Oc2ccccc2)cc1,31.3
CC(c1ccccc1)c1ccccc1,26.8
CC(C)c1cccc(C(C)C)c1,24.5
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
FCF,58.3
C=CBr,71.8
C=COC,46.7
CN=C=O,51.9
N#CC#N,59.78
CC1CN1,54.2
C=C=CC,45.0
CC#CCCC,35.3
C=COC=C,42.5
CCCOCCO,36.7
CN1CCCC1,42.0
CCC=CCCC,28.45
OCC1CCCO1,46.6
CC=CC(C)C,32.2
CC1CCCC1C,34.45
CCC=CCCCC,25.8
C1=CCC=C1,51.5
N#CCCCC#N,31.5
N#CCCCCC#N,28.3
CN(CCO)CCO,38.8
CC=CC(=O)O,47.0
C=CC(C)CCC,29.5
CNC1CCCCC1,34.9
CCCCCCCCCS,23.1
C=CCOC(C)=O,36.8
C=CC(Cl)CCl,38.5
CCCC(CCC)CCC,21.78
CCOCc1ccccc1,31.1
CCC(=O)C(C)C,33.2
Cc1ccc(O)cc1,51.5
CCCCCCCCCC=O,21.5
CCCCCCC(=O)O,29.9
O=Cc1ccccc1O,49.9
C1=CCCC=CCC1,39.0
CCCCCCOCCCCCC,18.16
CC(=O)CCC(C)C,29.7
CCC(C)CCC(C)C,23.51
CCCCCc1ccccc1,26.04
CCCC(C)(C)CCC,24.32
CCCCCCC(C)(C)C,21.6
CCOc1ccc(N)cc1,35.7
CCCCOC(=O)CCCC,23.3
C=CC(=O)OCC(C)C,29.5
CCOCCOCCOC(C)=O,24.2
Cc1ccc(Cl)cc1Cl,35.9
CCC(C)C(C)C(C)C,25.23
CCOC(=O)CC(C)=O,32.7
CC(C)CC(O)CC(C)C,25.5
c1ccc(Cc2ccccc2)cc1,29.2
CCOC(=O)C=CC(=O)OCC,26.1
c1ccc(COCc2ccccc2)cc1,25.6
Fc1c(F)c(F)c(F)c(F)c1F,32.73
CCCCOC(=O)c1ccccc1C(=O)OCCCC,17.5
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,13.2
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,13.32
FCCF,43.4
CCSC,42.5
CCCOC,38.0
C=CCBr,51.39
OCCNCCO,32.7
C1=CCOC1,55.0
C=C(C)Cl,47.1
OC1=NCCC1,61.7
CC=CCCCCC,25.8
COCC(=O)O,49.8
CC1CCCCC1O,37.9
CC1=CC=CC1,44.3
Cc1ccccc1O,50.06
C=C(CC)CCC,29.5
CCC(C)(C)Cl,33.96
CC(O)C(=O)O,59.65
CCCC(CC)CCC,23.25
C=C(CC)CCCC,30.7
CCCCCCCCCCCS,19.8
CCCCCCCC(C)O,24.8
CCCCC(CC)CCC,21.78
C=CC(=O)OCCC,32.5
CCCC(C)(CC)CC,25.53
CCCC(C)C(C)CC,24.62
CCCC(CC)C(C)C,24.52
CCC(C)C(CC)CC,25.13
CCCCC(C)C(C)C,24.01
ClC(Cl)(Cl)Br,49.7
CCCC(CCC)C(C)C,22.29
CCCC(C)C(C)CCC,22.39
CCCC(C)CCC(C)C,21.48
CCCCC(C)CC(C)C,21.38
CCCCC(CC)C(C)C,22.29
CCCCC(C)C(C)CC,22.39
BrC(Br)C(Br)Br,46.0
C=C(C)C(=O)OCC,32.5
CCCC(C)CC(C)CC,21.89
C1=Cc2ccccc2C1,38.2
CCCCCC(C)C(C)C,21.89
CCCCC(C)(C)CCC,22.09
CCc1cccc(CC)c1N,31.2
O=C(Cl)c1ccccc1,40.6
CC(=O)OCc1ccccc1,31.8
C=C(C)C(=O)OCCCC,26.3
CCC(CC)C(C)(C)CC,24.22
CCCCC(CC)COC(C)=O,21.7
CCCC(=O)OC(=O)CCC,26.9
CC(C)(C)CCC(C)(C)C,21.9
c1ccc(C2CCCCC2)cc1,28.8
CC(C)C(C)CC(C)(C)C,22.19
CC(C)(C)OOC(C)(C)C,24.8
CC1=CCC(C(C)C)C=C1,28.2
CCCC(C)(C)C(C)(C)C,25.1
CCCCCCCCCCCCCCCCCC,12.14
C1CCC(C2CCCCC2)CC1,25.6
C=CC(=O)OCC(CC)CCCC,20.7
ClC(Cl)(Cl)c1ccccc1,33.4
C=CCCCCCCCCCCCCCCCCC,12.8
CC(C(C)(C)C)C(C)(C)C,24.01
C=CF,52.39
C=CC#CC,44.0
NCCNCCO,44.6
CC=CC=O,42.5
CCC(C)(C)S,32.7
NCCN1CCNCC1,38.5
CC(C)(O)C#N,42.5
c1ccc2cnccc2c1,49.8
CCCC(C)C(CC)CC,22.8
CCCC(CC)CC(C)C,21.89
CCCC(CC)(CC)CC,24.12
Cc1ccc2ccccc2n1,29.6
COCCOCCOCCOCCOC,19.4
CCCCC(C)C(C)(C)C,22.7
CCCC(C)(C)C(C)CC,23.71
Brc1cccc2ccccc12,37.0
CC(C)CCCC(C)(C)C,21.28
CCC(C)CCC(C)(C)C,21.68
CCCC(C)CC(C)(C)C,21.68
CCC(C)C(C)C(C)CC,22.39
CCCC(C)(CC)C(C)C,24.22
C=Cc1cccc(C=C)c1,31.2
CCCCC(C)(C)C(C)C,23.2
CCCC(C)(C)CC(C)C,22.19
CCC(CC)CC(C)(C)C,22.19
CC=Cc1ccc(OC)cc1,29.0
CCC(C)(C)CCC(C)C,22.19
CCCC(CC)C(C)(C)C,23.1
CCCC(C(C)C)C(C)C,22.9
CCC(C)CC(C)C(C)C,22.39
CC(C)CC(C)CC(C)C,21.48
CCC(C)C(C)(CC)CC,24.22
CC(=O)OC(C)OC(C)=O,32.6
CC(C)C(C)C(C)C(C)C,23.41
CCC(C)C(C)(C)C(C)C,24.62
C=C1C=CC(C(C)C)CC1,28.2
CCC(C)(C)C(C)(C)CC,25.74
CCC(C)C(C)C(C)(C)C,23.71
CCC(C)(C(C)C)C(C)C,25.43
CCCCc1cccc2ccccc12,26.8
CCC(C(C)C)C(C)(C)C,23.71
CCC(C)(C)C(C)C(C)C,24.22
CCCCOC(=O)c1ccccc1,25.9
CCCCCCCCCCCc1ccccc1,16.72
c1ccc(-c2ccccc2)cc1,38.47
COc1ccccc1[N+](=O)[O-],37.6
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,13.2
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,30.1
C,46.04
CF,58.77
C#C,61.39
CCF,50.28
O=C=O,73.82
C#CCCl,53.0
C=C(F)F,44.58
C=COC=O,50.2
OCC=CCO,52.0
CCCCCBr,37.68
Cc1cccs1,48.5
ClCC=CCCl,37.8
CCCCN=C=O,34.4
FC(F)(Br)Br,53.3
C1=CC=CCC=C1,43.34
CC(C#N)CCC#N,28.8
CCCCCC(CC)CC,21.89
Cc1ccc(N)cc1,40.0
FC(F)C(F)(F)F,34.4
CCCC(CC)C(C)CC,22.8
O=C(Cl)C(Cl)Cl,46.1
CCCCCCCCCCCC=O,18.6
CCCCCCCCCCCCC=O,17.4
Cc1ccc2ccccc2c1,32.5
CCC(CC)(CC)C(C)C,25.33
Cc1ccc(C)c(C)c1C,28.4
CCCC(C)C(C)(C)CC,23.71
CCC(C)C(C)CC(C)C,22.39
COC(=O)C=CC(=O)OC,32.2
CCC(C)(C)CC(C)(C)C,22.49
CCCCCCCCCCCC(=O)OC,17.4
C1CCC(NC2CCCCC2)CC1,25.2
CC(CO)OC(C)CO.CC(O)COCC(C)O,35.8
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,11.8
N#CCl,59.9
CCCSCC,33.8
CCCCSCC,30.0
c1cocn1,63.2
CC1=CCCC1,37.9
CC1CC=CC1,40.16
FC(F)(F)Cl,39.46
CC(C)(C)OO,43.4
Fc1ccccc1F,40.67
FCC(F)(F)F,36.9
Nc1ccccc1Cl,45.9
FC(F)=C(F)F,39.44
C#Cc1ccccc1,44.03
CCCCC1CCCC1,27.64
CC1CCC(O)CC1,37.9
O=C=NC1CCCCC1,34.7
CC(C)CCCCCCCO,22.8
COS(=O)(=O)OC,51.6
CCC(C)(CC)C(C)C,26.85
c1ccc2[nH]ccc2c1,43.0
Cc1ccc2c(C)cccc2c1,30.06
C#CCCCCCCCCCCCCCCC,13.7
FC(F)(Br)C(F)(F)Br,33.93
c1ccc(Nc2ccccc2)cc1,31.8
c1cc2c3c(cccc3c1)CC2,31.0
c1ccc2cc3ccccc3cc2c1,29.0
O=C(c1ccccc1)c1ccccc1,30.1
c1ccc2c(c1)ccc1ccccc12,29.0
CCCCCCCCCc1cccc2ccccc12,16.8
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,28.5
C=C=C,54.7
NCCOCCO,43.6
CC(C)CCCl,33.53
C#CCCCCCCC,26.74
C1CCCCCCC1,35.5
Oc1cccc(O)c1,74.9
Fc1ccc(F)cc1,44.0
Oc1cccc(Cl)c1,53.2
Cc1cccc(C)c1O,43.0
Cc1cccc(O)c1C,49.0
Cc1ccc(O)cc1C,50.0
CCCCCCCCCCCCCO,18.1
CCCCCCCC1CCCCC1,19.56
Cc1cc(C)cc(O)c1,36.48
Cc1cc(C)c(C)cc1C,29.38
Cc1ccc(C)c2ccccc12,30.06
O=C(Cl)C(Cl)(Cl)Cl,41.0
O=C(Cl)c1cccc(Cl)c1,36.8
O=C(C(F)(F)F)C(F)(F)F,28.37
CCCCCCCCCCCCCCCCCC(=O)O,13.6
FC(F)(F)C(F)(F)C(F)(F)F,26.8
CCCCCC=CCC=CCCCCCCCC(=O)O,14.1
C=C=O,58.1
C1CS1,73.8
O=CCCl,53.7
CCC(Br)CBr,47.17
CC(C)(C)CO,38.8
COc1ccccc1O,47.3
Oc1ccc(O)cc1,74.5
CCC(C)C(=O)O,38.9
Cc1ccc(Br)cc1,43.7
O=C(O)c1ccccc1,44.7
Cc1ccc(C)c(O)c1,49.0
CCCC[N+](=O)[O-],38.0
CC(C)(C)C(C)(C)C,28.7
O=C(O)CCCCC(=O)O,35.3
CCCCCCCCCC1CCCCC1,16.62
CC(C)(C)CC(C)(C)S,25.9
CCCCCCCCCCCCCCCCCCC,11.17
CCCCCCCCCCCCCC1CCCCC1,12.42
Nc1ccccc1[N+](=O)[O-],44.2
CCCCCCCCCCCCCCCC(=O)O,15.1
c1ccc2c(c1)Cc1ccccc1-2,47.0
CCCCCCCCCCCCCCCc1ccccc1,13.48
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,27.4
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,10.0
FCCl,51.31
CC(N)=O,66.0
OCCCCCCO,36.1
Oc1ccccc1O,74.9
C#CCCCCCCCC,24.27
CC(Br)C(C)Br,47.69
CC(O)CNCC(C)O,36.0
Nc1ccc(Cl)cc1,45.9
O=C1C=CC(=O)O1,72.8
Cc1ccc(C=O)cc1,36.7
C#CCCCCCCCCCCC,18.61
CC(=O)CCC(=O)O,40.2
