SMILES,TARGET
CCCC#N,0.548
Clc1cccc(Cl)c1,1.044
CCCC(C)=O,0.467
ClC=C(Cl)Cl,0.545
CNC,0.19
CN(C)C,0.179
CC(=O)O,1.07
CC(C)CO,3.29935
CCCCOCCCC,0.637
C1=CCCCC1,0.6195
COC(C)(C)C,0.33285
CC#N,0.369
CCOC=O,0.379
CCC(C)O,3.1
CCCC(C)C,0.278
CCCCC(C)C,0.358
CCCCCC(C)C,0.453
CC(C)OC(C)C,0.3219
ClC(Cl)(Cl)Cl,0.905
CI,0.4795
CCCBr,0.495
C1CCOC1,0.465
CCCCOCCO,2.902
CCCCCCCBr,1.151
CCCCCC(C)=O,0.7275
CCc1ccccc1C,0.842
CC(C)Cc1ccccc1,0.953
OCCO,16.61
CC(C)C,0.167
CCOCCO,1.84565
CC=C(C)C,0.21
CCCCOC=O,0.6425
CCC(CC)CC,0.359
NC1CCCCC1,1.9
CCCCC(C)CCC,0.588
CC(C)C1CCCCC1,0.99
Cc1ccc(Cl)cc1,0.834
CCC(CC)C(C)(C)C,0.7
Ic1ccccc1,1.5385
CCCC(C)CCC,0.447
C=CCCCCCCC,0.584
CCCCCCCCCCCCCCC,2.55
CCCCCCCCS,0.915
C=C(CC)CC,0.269
C=CC(=O)OCC,0.53635
CCCCC(CC)CC,0.548
CCCCCCC(C)O,6.49
C=CCCCCCCCCCC,1.197
CC(C)CC(C)C(C)C,0.542
CCOC(=O)CCC(=O)OCC,2.342
CCC#CCC,0.4
C#CC(C)C,0.346
O=C1CCO1,0.398
CCc1cccc(C)c1C,1.078
CCOC(=O)CC(=O)OCC,1.795
CCCCCCCCCS,1.129
CCCCCc1ccccc1,1.245
C=CC(=O)OCC(C)C,0.602
C=C(C)C1CC=C(C)CC1,0.927
CCOC(=O)C=CC(=O)OCC,2.865
CCCCCCCCOC=O,1.369
CCCC(C)C(C)CC,0.6
CCCCC(C)C(C)C,0.6
CCCC(C)(C)C(C)(C)C,0.747
CC=Cc1ccc(OC)cc1,3.12
CC(=O)OC(C)OC(C)=O,1.397
CCC(C)C(C)CC(C)C,0.716
CCCCCCCCCCCC(=O)OC,2.94435
O=C(Cl)CCl,1.205
C#Cc1ccccc1,0.675
CCCCCCCCC=CCCCCCCCC(=O)O,28.77
CCOP(=O)(OCC)OCC,1.393
FC(F)(F)C(F)(F)C(F)(F)F,0.123
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.71
CC(C)COC(C)(C)C,0.386
CCCCCCCCCOCCCCCCCCC,8.026
CCCCCCCSC,1.46
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.96
CCCCCCCCSCCCC,3.716
c1ccc2cccc-2cc1,1.069
CCCCCc1cccc2ccccc12,5.341
CCCCCCCCCCCCCCS,1.916
CCCN,0.36725
CC1COC(=O)O1,2.531
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7
CCOC(=O)CCCCCCCCC(=O)OCC,5.1
CCCCCCCCCSSCCCCCCCCC,1.887
COC(=O)CC(C)C,0.48
CCCCCCCCCCCSCCC,5.402
CCCCCCC(C)N,1.159
COCCOCCOCCO,6.256
CCCC(C)N,0.622
OCCN1CCOCC1,26.582
BrCCCCCCCBr,4.345
CCCCCCCCC(=O)OC(C)CCCCC,3.7
