SMILES,TARGET
CCl,0.173
CCOC(C)=O,0.423
CCC,0.099
CCCCCCO,4.593
CBr,0.324
CCCC=O,0.426
CC(C)c1ccccc1,0.734
CCCCOCCCC,0.637
ClC(Cl)Cl,0.539
CCC(C)C,0.214
CC(C)C(C)C,0.322
CC(C)C(=O)O,1.205
CCN,0.251
CCCCCCCBr,1.151
Fc1ccccc1,0.55
CCc1cccc(CC)c1,0.965
ClC(Cl)C(Cl)Cl,1.6195
Cc1cccc2ccccc12,3.0165
CCC(C)S,0.465
CC=C(C)C,0.21
CNc1ccccc1,1.965
CCCCCCCC=O,1.202
C=CCCCCCCCC,0.758
CCCCCCC(C)=O,0.878
CC(C)CCCC(C)C,0.705
CC(C)CCC(C)(C)C,0.353
BrCCBr,1.612
CCCCCC=O,0.807
CC(C)COC=O,0.62
CCCC(C)CCC,0.447
C=CCCCCCCC,0.584
Nc1cccc(Cl)c1,3.35
CC(N)CN,1.604
CCCCCCS,0.835
CCC=CCC,0.281
COCCOCCO,3.2515
CCCCCOC=O,0.731
O=C(Cl)Cl,0.375
C=CC(=O)OCC,0.53635
COCC(C)C,0.304
COCCOCCOC,0.9785
CCOCCOCCO,3.7645
C=CC(C)(C)C,0.255
CCOC(=O)C(C)C,0.573
CC(=O)OCC(COC(C)=O)OC(C)=O,3.541
C=CCOC(C)=O,0.481
CCCCOC(=O)CCCC,1.137
C=CC(=O)OCC(C)C,0.602
CCC(C)C(C)C(C)C,0.59
CCCOC,0.252
CCCC(CC)CCC,0.604
CCCCC(C)C(C)C,0.6
CCCCC(C)(CC)CC,0.777
C1=Cc2ccccc2C1,1.653
CC(C)C(C)CC(C)(C)C,0.651
C=CF,0.074
CCCC(C)(CC)CCC,0.751
Cc1ccc2ccccc2n1,3.742
CCC(CC)CC(C)(C)C,0.645
CCC(C)(CC)C(C)(C)C,0.828
C1=CC=CCC=C1,0.5
CCCCCCCCCCC=O,1.709
CCCC(CC)C(C)CC,0.763
Cc1ccc(C)c(C)c1C,1.328
CCCCCCCCCCCCc1ccccc1,4.953
FC(F)(F)C(F)(F)C(F)(F)F,0.123
C1CCSCC1,1.174
CCCCCCCCCCCCCCCc1ccccc1,7.937
CC(Br)C(C)Br,1.43
C#CCCCCCCCCCCCCC,3.117
CCCCCCCCC=CCCCCCCCC(=O)OC,6.949
CCCCc1ccc2ccccc2c1,4.372
CCCCCCCCSC,1.885
CCCCCCCCSCC,2.407
CCCCCCCCCCCCCCCC1CCCC1,7.182
CCCCCCCCCCCCCSCCC,7.736
CCOCOCC,0.45
CCCCCCCC(C)=O,1.2
CCCCCCC(=O)OCC,1.14
CC(C)C1CCCC1,0.665
CCCCCCCSCCCCCCC,5.402
CCOC(=O)CCCCC(=O)OCC,3.12
CCCCCCSCC,1.46
CCCCCCCCCCCCCCCSC,7.736
CCCCOCCOCCOCCO,9.0
CCCCCCCCCCCCSCCCC,7.736
C=CC(C)(O)CCC=C(C)C,4.47
CCCCCCCCC(C)C,1.15
CCCCCCCCCCCCCC(=O)OCC,4.188
CCCCOC(=O)CCC(C)=O,2.535
Cl[SiH](Cl)Cl,0.326
C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,2.71
CN1CCNCC1,1.854
CCCCCCCCC(C)CC,1.43
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C,1.1
