SMILES,TARGET
CO,0.544
S=C=S,0.3575
CCCC#N,0.548
COC(C)=O,0.364
c1ccccc1,0.606
CCOC(C)=O,0.423
Cc1ccccc1,0.56
Clc1ccccc1Cl,1.322
Clc1cccc(Cl)c1,1.044
CCO,1.074
CCCO,1.945
CC=O,0.225
ClCCl,0.413
ClCCCl,0.776
CC(C)=O,0.306
CCCCCCO,4.593
CC(Cl)Cl,0.4675
CCC(C)=O,0.396
CCC(=O)CC,0.442
ClCC(Cl)Cl,1.063
CC(Cl)(Cl)Cl,0.8015
CN,0.191
CBr,0.324
CCCl,0.285
CCCC,0.168
CCCCO,2.581
CCC=O,0.3205
CC(C)O,2.04
CCCCCl,0.4214
CCCC=O,0.426
C1COCCO1,1.211
CCCC(C)=O,0.467
Brc1ccccc1,1.074
ClC=C(Cl)Cl,0.545
Cc1cccc(C)c1,0.581
C[N+](=O)[O-],0.621
CNC,0.19
COCOC,0.33265
COC=O,0.3275
C=CC#N,0.33795
C=CCCC,0.198
CCCCCCC,0.39
CCCOC=O,0.4835
C=CCCCC,0.253
CCCOCCC,0.404
CC(=O)O,1.07
CCCCCCl,0.55485
c1ccncc1,0.8915
CCC(=O)O,1.0305
BrC(Br)Br,1.8675
ClC(Cl)Cl,0.539
C1=CCCCC1,0.6195
CC(Cl)CCl,0.75
COC(C)(C)C,0.33285
CCC(C)(C)O,3.60255
CCCCOC(C)=O,0.685
CCCc1ccccc1,0.783
C=Cc1ccccc1,0.695
CC(=O)OC(C)C,0.5055
ClC(Cl)=C(Cl)Cl,0.844
C=CC,0.1
CCBr,0.398
CC#N,0.369
C1CO1,0.26
C=CCC,0.15
C=CC=C,0.141
CCC(C)O,3.1
CCC(C)C,0.214
CCCC(C)C,0.278
C=C(C)CC,0.212
C=CCCCCC,0.336
CN(C)C=O,0.8123
CCCCCCCCC,0.672
CC(C)(C)C,0.214
Nc1ccccc1,3.85
CCCCCC(C)C,0.453
CCc1ccccc1,0.631
CC(C)C(C)C,0.322
O=Cc1ccccc1,1.41415
CC(C)C(=O)O,1.205
CC(C)OC(C)C,0.3219
CCCCC(C)(C)C,0.499
CCCCCOC(C)=O,0.805
CCOCCOC(C)=O,0.963
CC(C)CCC(C)C,0.459
CCCCCCOC(C)=O,1.0535
ClC(Cl)(Cl)Cl,0.905
CC(C)CC(C)(C)C,0.4757
CCC(C)(C)C(C)C,0.602
CCC(C)C(C)(C)C,0.564
CCC[N+](=O)[O-],0.7955
O=[N+]([O-])c1ccccc1,1.863
CCS,0.293
C#N,0.1855
CCN,0.251
CCCBr,0.495
C1CN1,0.415
COCCO,1.4885
C=CCO,1.2175
C=CC=O,0.334
CCCCBr,0.606
C1CCNC1,0.7205
C1CCOC1,0.465
ClCCCCl,0.9
CCCCCCCO,5.81
CCC(C)Cl,0.39365
CC1CCCC1,0.476
CCCC(C)O,3.47
C1=CCCC1,0.233
Cc1ccncc1,0.86715
CCCCCCC=O,0.999
CCCCCCCCN,1.48
CCCCNCCCC,0.888
C=CCCCCCC,0.4585
CCCCCCCBr,1.151
Fc1ccccc1,0.55
CCCCCCCCCC,0.852
O=Cc1ccco1,1.587
O=C1CCCCC1,2.054
CCCCC(C)CC,0.454
CCCOC(C)=O,0.55
CCC(C)(C)CC,0.445
ClCC(Cl)CCl,2.254
CCCC(C)(C)C,0.426
CC(=O)C(C)C,0.435
Cc1cccc(N)c1,3.293
