SMILES,TARGET
CCl,0.173
Clc1cccc(Cl)c1,1.044
CCCCCCO,4.593
CCC(C)=O,0.396
CCC(=O)CC,0.442
CCCCO,2.581
Brc1ccccc1,1.074
CCCCCCC,0.39
CCCOC=O,0.4835
C=CCCCC,0.253
c1ccncc1,0.8915
C1=CCCCC1,0.6195
CCCCOC(C)=O,0.685
CC#N,0.369
C=CCC,0.15
CC(C)C(C)C,0.322
CC(C)OC(C)C,0.3219
CC(C)CCC(C)C,0.459
ClC(Cl)(Cl)Cl,0.905
CCC[N+](=O)[O-],0.7955
CCS,0.293
CCCBr,0.495
C=CC=O,0.334
ClCCCCl,0.9
CCCCCCCO,5.81
CCCC(C)O,3.47
CCCCCCCCN,1.48
CCCCCCCBr,1.151
CCCC(C)CC,0.3545
CCCCCCCCCC,0.852
O=Cc1ccco1,1.587
CCc1ccc(C)cc1,0.661
CC(C)Cc1ccccc1,0.953
CCC(C)c1ccccc1,0.967
Cc1cccc2ccccc12,3.0165
CC(C)C,0.167
CCOCCO,1.84565
CCC(CC)CC,0.359
NC1CCCCC1,1.9
OCc1ccco1,4.84515
CNc1ccccc1,1.965
CCCCC(=O)O,2.046
CCCCCCCC=O,1.202
Cc1ccccc1N,3.8835
CCCCC(C)CCC,0.588
CCCCCC(=O)O,2.824
CCC(C)C(C)C,0.448
CCCCC1CCCCC1,1.225
CCC(C)C(C)CC,0.463
CCCCCCC(C)=O,0.878
CCCCCCCCCCCCC,1.724
CC(=O)OCCC(C)C,0.828
Cc1ccccc1C(C)C,0.958
c1ccc2c(c1)CCC2,1.3525
CCI,0.553
C#CCCCC,0.499
C=CCC=C,0.193
COC(C)C,0.21
c1ccoc1,0.356
CCC1CCCC1,0.535
Oc1ccccc1,11.4107
CCCC(C)CCC,0.447
CCCC1CCCC1,0.653
CC(C)C(C)O,2.903
NCc1ccccc1,1.571
CCCC1CCCCC1,0.964
N#Cc1ccccc1,1.2379
Nc1cccc(Cl)c1,3.35
CCCI,0.695
CCCCS,0.44
CC(C)Cl,0.304
FC(F)Cl,0.207
CCCCCC#N,0.892
CN(C)CCO,3.78
C=COCCCC,0.4265
Cc1cccnc1,0.907
C=CC(C)CC,0.271
CCCCCC(C)O,4.78
C=CC(CC)CC,0.332
CCC(C)(C)OC,0.333
CCCCCCC(C)O,6.49
CCCC(C)C(C)C,0.467
Cc1cccc(C)n1,0.804
CC1(C)CCCCC1,0.797
CCCCC(C)CCCC,0.799
CCc1ccc(C)cc1C,0.958
CC(C)=CC(C)(C)C,0.298
COC,0.138985
ClC=CCl,0.4175
C=C=CCC,0.209
CCC1CO1,0.38
CC(C)NC(C)C,0.39
CC(=O)C(=O)O,2.418
CCc1c(C)cccc1C,1.108
CCOC(=O)CCC(=O)OCC,2.342
COC(=O)c1ccccc1C(=O)OC,14.36
C=CC1=CCCCC1,0.315
CCCCCCCCC(=O)O,7.5635
