SMILES,TARGET
COC(C)=O,0.364
c1ccccc1,0.606
CCOC(C)=O,0.423
CCO,1.074
CC(Cl)(Cl)Cl,0.8015
CCCl,0.285
CCC=O,0.3205
CC(C)O,2.04
CCCCCl,0.4214
CCCC=O,0.426
C[N+](=O)[O-],0.621
C=CC#N,0.33795
CCCOCCC,0.404
CCC(=O)O,1.0305
BrC(Br)Br,1.8675
ClC(Cl)=C(Cl)Cl,0.844
C=CC=C,0.141
CCC(C)C,0.214
CCCCCCCCC,0.672
CCCCC(C)=O,0.5835
O=Cc1ccccc1,1.41415
CC(C)C(=O)O,1.205
CCCC(=O)OCC,0.623
CCCCC(C)(C)C,0.499
CCCCCOC(C)=O,0.805
CCCCCCOC(C)=O,1.0535
CCC(C)(C)C(C)C,0.602
C#N,0.1855
CCN,0.251
C1CN1,0.415
CCCCBr,0.606
CCC(C)Cl,0.39365
CC1CCCC1,0.476
CCCCC(C)CC,0.454
CCc1cccc(CC)c1,0.965
CCC(C(C)C)C(C)C,0.708
ICI,2.584
CCSCC,0.419
CCC(C)S,0.465
c1ccsc1,0.6175
C1COCCN1,2.032
C1CCCCCC1,1.434
C=CC(=O)O,1.138
C=C(C)C=O,0.426
CCCCCCCCCO,9.519
CC(C)C(C)C(C)(C)C,0.749
CNCCO,10.3903
CCCCCC=O,0.807
O=C1CCCC1,1.1315
CCCCC(C)O,4.16
C=CCC(C)C,0.267
C=C(C)CCC,0.275
CCCCOC(=O)CC,0.776
CC1CCC(C)CC1,0.741
Brc1cccc(Br)c1,2.913
C=C(C)CC(C)(C)C,0.295
CC1OC(C)OC(C)O1,1.0785
CCOC(=O)c1ccccc1,1.997
CCc1cccc2ccccc12,3.522
CC,0.039
O=C=S,0.148
CCCCCS,0.583
CC(N)CN,1.604
C=CCC#N,0.496
COCCOCCO,3.2515
CC=C(C)CC,0.274
ClCCCCCCl,1.576
CN1CCCC1=O,1.58125
CCCCCCCCC=O,1.394
CCC(CC)(CC)CC,0.405
CCC(C)OC(C)=O,0.681
C=C(C)C(=O)OC,0.5472
CCCCCCCC(=O)O,5.155
CCCCCCCCCCCCCCCC,3.041
CCCCCCCCCCCCCCCCC,3.807
C[Si](C)(C)O[Si](C)(C)C,0.504
CN=CO,1.678
CC(F)F,0.249
CCC(C)OC,0.281
COCC(C)C,0.304
CCOCCOCCO,3.7645
CCCCCCCc1ccccc1,1.915
CC=CC,0.182
C1CCC1,0.268
N#CCCO,0.557
C=C(C)C#N,0.351
CCCOC(=O)CCC,0.774
CCOCCC(=O)OCC,1.118
CCC(C)C(C)(C)CC,0.599
CC(=O)OCCOC(C)=O,2.615
FCF,0.127
C=CBr,0.411
CCSSCC,0.738
N#CC#N,0.548
CC#CCC,0.296
CN1CCCC1,0.498
